University Name,Country,QS Rank,THE Rank,QS Score,THE Score,Academic Reputation,Employer Reputation,International Students % (QS),International Students % (THE)
Universiti Malaysia Sabah (UMS),Malaysia,1001-1200,0.0,-,0.0,14.7,8.9,4.7,Unknown
Universiti Malaysia Sarawak (UNIMAS),Malaysia,1001-1200,1232.0,-,30.0145,13.2,7.3,10.5,13%
Universiti Malaysia Terengganu (UMT),Malaysia,1001-1200,1065.0,-,33.1675,10.5,4.3,12.1,7%
Universiti Pendidikan Sultan Idris,Malaysia,Unknown,665.0,Unknown,41.401500000000006,0.0,0.0,0.0,22%
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,951-1000,0.0,-,0.0,13.1,9.9,38.3,Unknown
Universiti Putra Malaysia,Malaysia,Unknown,627.0,Unknown,42.41649999999999,0.0,0.0,0.0,30%
Universiti Putra Malaysia (UPM),Malaysia,148,0.0,52.3,0.0,61.0,61.9,92.0,Unknown
Universiti Sains Islam Malaysia,Malaysia,1401+,0.0,-,0.0,6.6,2.5,6.1,Unknown
Universiti Sains Malaysia,Malaysia,Unknown,450.0,Unknown,47.668,0.0,0.0,0.0,34%
Universiti Sains Malaysia (USM),Malaysia,146,0.0,52.7,0.0,63.3,69.7,96.4,Unknown
Universiti Sultan Zainal Abidin,Malaysia,Unknown,1066.0,Unknown,33.148,0.0,0.0,0.0,7%
Universiti Teknikal Malaysia Melaka,Malaysia,1201-1400,1634.0,-,23.119,6.3,5.7,4.8,5%
Universiti Teknologi Brunei,Brunei,562,845.0,22.2,37.384,15.4,6.3,5.8,7%
Universiti Teknologi Malaysia ,Malaysia,181,423.0,48.5,48.57299999999999,48.6,59.6,86.9,31%
Universiti Teknologi MARA,Malaysia,Unknown,1580.0,Unknown,23.9315,0.0,0.0,0.0,2%
Universiti Teknologi MARA - UiTM,Malaysia,587,0.0,21.1,0.0,30.8,40.4,2.1,Unknown
Universiti Teknologi Petronas,Malaysia,Unknown,248.0,Unknown,55.913,0.0,0.0,0.0,12%
Universiti Teknologi PETRONAS (UTP),Malaysia,269,0.0,38.6,0.0,19.5,28.1,20.1,Unknown
Universiti Tenaga Nasional (UNITEN),Malaysia,641-650,735.0,-,39.696,8.0,11.6,65.0,20%
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,1001-1200,1433.0,-,26.486,10.3,6.2,6.5,7%
Universiti Tunku Abdul Rahman (UTAR),Malaysia,801-850,1127.0,-,31.9715,14.0,30.9,4.9,10%
Universiti Utara Malaysia,Malaysia,Unknown,471.0,Unknown,46.8515,0.0,0.0,0.0,32%
Universiti Utara Malaysia (UUM),Malaysia,554,0.0,22.4,0.0,22.0,25.4,79.3,Unknown
University Abdelhamid Ibn Badis Mostaganem,Algeria,Unknown,2040.0,Unknown,14.246,0.0,0.0,0.0,1%
University at Albany SUNY,United States,851-900,0.0,-,0.0,8.1,4.5,7.2,Unknown
University at Buffalo,United States,Unknown,300.0,Unknown,53.743,0.0,0.0,0.0,15%
University at Buffalo SUNY,United States,466,0.0,25.7,0.0,18.0,10.7,36.9,Unknown
University College Cork,Ireland,273,392.0,38.3,49.52,30.1,35.1,52.1,20%
University College Dublin,Ireland,126,230.0,55,57.1095,51.4,43.5,74.8,30%
University Duesseldorf,Germany,851-900,0.0,-,0.0,12.3,8.5,14.1,Unknown
University for Development Studies,Ghana,Unknown,1566.0,Unknown,24.18,0.0,0.0,0.0,0%
University Mohamed Boudiaf of M’Sila,Algeria,Unknown,1986.0,Unknown,15.520500000000002,0.0,0.0,0.0,1%
University Paris 2 Panthéon-Assas,France,901-950,0.0,-,0.0,7.1,3.5,26.1,Unknown
University POLITEHNICA of Bucharest,Romania,1201-1400,0.0,-,0.0,5.2,12.7,2.6,Unknown
"University Politehnica of Timisoara, UPT",Romania,1401+,0.0,-,0.0,4.1,4.2,2.5,Unknown
University Rey Juan Carlos,Spain,Unknown,1328.0,Unknown,28.3355,0.0,0.0,0.0,6%
University Ulm,Germany,554,0.0,22.4,0.0,7.4,5.5,21.0,Unknown
Università Cattolica del Sacro Cuore,Italy,Unknown,308.0,Unknown,53.2825,0.0,0.0,0.0,6%
Università degli Studi della Tuscia (University of Tuscia),Italy,901-950,0.0,-,0.0,4.6,1.2,10.4,Unknown
Università degli studi di Bergamo,Italy,1201-1400,0.0,-,0.0,5.7,2.4,6.7,Unknown
Università degli Studi di Pavia,Italy,440,0.0,27,0.0,21.7,7.4,12.6,Unknown
Università degli Studi di Perugia,Italy,801-850,0.0,-,0.0,9.1,2.3,5.4,Unknown
Università degli Studi di Udine,Italy,1001-1200,0.0,-,0.0,7.1,2.7,3.7,Unknown
Università degli studi Roma Tre,Italy,901-950,0.0,-,0.0,17.4,8.0,4.2,Unknown
Università del Salento,Italy,1001-1200,0.0,-,0.0,7.1,1.7,1.5,Unknown
Università della Svizzera italiana,Switzerland,Unknown,305.0,Unknown,53.514500000000005,0.0,0.0,0.0,69%
Università Vita-Salute San Raffaele,Italy,389,0.0,30.1,0.0,3.3,1.8,4.3,Unknown
Università Cattolica del Sacro Cuore,Italy,442,0.0,26.8,0.0,24.2,35.5,7.1,Unknown
Università di Padova,Italy,236,0.0,42.3,0.0,58.9,27.3,11.1,Unknown
Universität Bremen,Germany,592,0.0,21,0.0,18.5,7.7,26.4,Unknown
Universität des Saarlandes,Germany,601-610,0.0,-,0.0,10.2,5.0,35.9,Unknown
Universität Duisburg-Essen,Germany,801-850,0.0,-,0.0,11.3,4.2,39.4,Unknown
Universität Hamburg,Germany,191,0.0,47.1,0.0,50.7,35.7,20.4,Unknown
Universität Heidelberg,Germany,Unknown,48.0,Unknown,76.1575,0.0,0.0,0.0,21%
Universität Innsbruck,Austria,309,0.0,35.2,0.0,20.3,7.8,100.0,Unknown
Universität Jena,Germany,526,0.0,23.3,0.0,17.2,5.7,20.2,Unknown
Universität Konstanz,Germany,466,0.0,25.7,0.0,18.3,10.5,14.5,Unknown
Universität Leipzig,Germany,527,0.0,23.2,0.0,23.5,9.7,14.2,Unknown
Universität Mannheim,Germany,487,0.0,24.7,0.0,15.3,53.9,22.7,Unknown
Universität Potsdam,Germany,474,0.0,25.2,0.0,15.8,3.4,21.2,Unknown
Universität Regensburg,Germany,741-750,0.0,-,0.0,10.3,6.0,8.5,Unknown
Universität Rostock,Germany,801-850,0.0,-,0.0,7.3,2.9,13.2,Unknown
Universität Siegen,Germany,1001-1200,0.0,-,0.0,4.5,1.7,28.0,Unknown
Universität Stuttgart,Germany,314,0.0,34.9,0.0,23.1,33.0,46.8,Unknown
Université 8 Mai 1945 Guelma,Algeria,Unknown,1828.0,Unknown,19.445,0.0,0.0,0.0,1%
Université Catholique de Louvain,Belgium,Unknown,175.0,Unknown,60.234,0.0,0.0,0.0,20%
Université catholique de Louvain (UCLouvain),Belgium,203,0.0,46,0.0,48.4,25.9,47.6,Unknown
Université Chouaïb Doukkali,Morocco,Unknown,1752.0,Unknown,21.026,0.0,0.0,0.0,2%
Université Claude Bernard Lyon 1,France,562,0.0,22.2,0.0,18.1,3.7,12.0,Unknown
Université Côte d'Azur,France,Unknown,628.0,Unknown,42.4065,0.0,0.0,0.0,20%
Université Côte d\'Azur,France,731-740,0.0,-,0.0,15.5,4.1,38.3,Unknown
Université de Bretagne Occidentale,France,Unknown,945.0,Unknown,35.51349999999999,0.0,0.0,0.0,11%
Université de Caen Normandie,France,1001-1200,0.0,-,0.0,8.8,2.8,6.2,Unknown
Université de Franche-Comté,France,711-720,0.0,-,0.0,6.5,2.1,0.0,Unknown
Université de Fribourg,Switzerland,539,0.0,22.8,0.0,10.3,3.0,38.3,Unknown
Université de Gabès,Tunisia,Unknown,1635.0,Unknown,23.114,0.0,0.0,0.0,1%
Université de Lille,France,721-730,0.0,-,0.0,23.5,5.5,15.8,Unknown
Université de Limoges,France,1201-1400,0.0,-,0.0,6.6,2.3,0.0,Unknown
Université de Liège,Belgium,396,0.0,29.7,0.0,17.0,11.8,53.0,Unknown
Université de Lorraine,France,801-850,0.0,-,0.0,13.6,3.3,27.4,Unknown
Université de Montpellier,France,448,0.0,26.6,0.0,18.6,3.4,29.9,Unknown
Université de Montréal ,Canada,159,125.0,51.3,64.2435,55.5,32.8,54.1,23%
Université de Nantes,France,851-900,0.0,-,0.0,10.4,3.4,15.1,Unknown
Université de Poitiers,France,1001-1200,1105.0,-,32.3335,7.9,1.7,26.4,12%
Université de Rennes 1 (University of Rennes),France,721-730,0.0,-,0.0,14.9,5.2,11.0,Unknown
Université de Sfax,Tunisia,1001-1200,0.0,-,0.0,7.0,4.1,3.2,Unknown
Université de Sherbrooke,Canada,851-900,0.0,-,0.0,6.8,4.2,7.6,Unknown
Université de Skikda,Algeria,Unknown,1585.0,Unknown,23.827,0.0,0.0,0.0,0%
Université de Sousse,Tunisia,1001-1200,0.0,-,0.0,4.5,1.8,2.2,Unknown
Université de Strasbourg,France,456,0.0,26.3,0.0,39.1,10.3,35.9,Unknown
Université de Toulouse II-Le Mirail,France,1001-1200,0.0,-,0.0,9.4,2.7,19.7,Unknown
Université de Tunis,Tunisia,1001-1200,0.0,-,0.0,7.2,3.9,1.8,Unknown
Université de Tunis El Manar,Tunisia,771-780,0.0,-,0.0,9.4,4.3,7.8,Unknown
Université Djillali Liabès de Sidi Bel-Abbès,Algeria,Unknown,1315.0,Unknown,28.4975,0.0,0.0,0.0,1%
Université du Québec,Canada,851-900,536.0,-,44.709,15.3,7.6,11.0,12%
Université d’Orléans,France,Unknown,1162.0,Unknown,31.268,0.0,0.0,0.0,14%
Université Frères Mentouri Constantine 1,Algeria,Unknown,1982.0,Unknown,15.556,0.0,0.0,0.0,1%
Université Grenoble Alpes,France,334,365.0,33.5,50.63,44.7,14.3,35.1,17%
Université Hassan 1er,Morocco,Unknown,1779.0,Unknown,20.2965,0.0,0.0,0.0,2%
Université Hassan II de Casablanca,Morocco,Unknown,1538.0,Unknown,24.635,0.0,0.0,0.0,2%
Université Jean Moulin Lyon 3,France,1201-1400,0.0,-,0.0,8.8,5.2,30.2,Unknown
Université Kasdi Merbah Ouargla,Algeria,Unknown,1807.0,Unknown,19.8055,0.0,0.0,0.0,0%
Université Laval,Canada,423,293.0,28.1,54.01599999999999,19.2,8.1,41.6,17%
Université Libre de Bruxelles,Belgium,Unknown,211.0,Unknown,58.14,0.0,0.0,0.0,29%
Université Lumière Lyon 2,France,1001-1200,0.0,-,0.0,10.1,2.5,35.5,Unknown
Université Mohammed Premier,Morocco,Unknown,1587.0,Unknown,23.792,0.0,0.0,0.0,1%
Université Mohammed V de Rabat,Morocco,1001-1200,0.0,-,0.0,3.7,3.3,2.6,Unknown
Université Mouloud Mammeri de Tizi-Ouzou,Algeria,Unknown,2043.0,Unknown,14.0955,0.0,0.0,0.0,0%
Université Paris 1 Panthéon-Sorbonne ,France,283,0.0,37.5,0.0,65.6,33.3,46.5,Unknown
Université Paris Cité,France,302,184.0,35.9,59.5735,27.8,6.2,35.2,20%
Université Paris-Nanterre,France,1001-1200,0.0,-,0.0,11.4,2.6,1.4,Unknown
Université Paris-Saclay,France,73,64.0,67,73.4815,60.7,99.1,58.6,24%
Université Paul Sabatier Toulouse III,France,580,0.0,21.3,0.0,17.7,3.4,21.5,Unknown
Université Polytechnique Hauts-de-France,France,Unknown,1323.0,Unknown,28.3745,0.0,0.0,0.0,12%
Université PSL,France,24,0.0,84.7,0.0,74.4,97.6,65.0,Unknown
Université Saint-Joseph de Beyrouth,Lebanon,Unknown,1408.0,Unknown,26.962000000000003,0.0,0.0,0.0,8%
Université Sorbonne Nouvelle,France,Unknown,1573.0,Unknown,24.11,0.0,0.0,0.0,26%
Université Sorbonne Paris Nord,France,951-1000,0.0,-,0.0,9.5,4.1,0.0,Unknown
Université Sultan Moulay Slimane,Morocco,Unknown,1733.0,Unknown,21.309999999999995,0.0,0.0,0.0,1%
Université Toulouse 1 Capitole,France,951-1000,0.0,-,0.0,13.4,4.6,50.2,Unknown
UNSW Sydney,Australia,Unknown,83.0,Unknown,69.1685,0.0,0.0,0.0,41%
UPES,India,Unknown,567.0,Unknown,44.19749999999999,0.0,0.0,0.0,0%
Uppsala University,Sweden,103,131.0,59.3,63.564,61.4,33.7,81.1,18%
Ural Federal University,Russian Federation,Unknown,1048.0,Unknown,33.413,0.0,0.0,0.0,16%
Ural Federal University - UrFU,Russia,516,0.0,23.6,0.0,19.6,14.2,25.3,Unknown
University of Urbino Carlo Bo,Italy,Unknown,1223.0,Unknown,30.145,0.0,0.0,0.0,5%
Urmia University,Iran,Unknown,810.0,Unknown,38.006,0.0,0.0,0.0,14%
Urmia University of Medical Sciences,Iran,Unknown,755.0,Unknown,39.038,0.0,0.0,0.0,6%
Urmia University of Technology,Iran,Unknown,1186.0,Unknown,30.7925,0.0,0.0,0.0,0%
USAMV Cluj-Napoca,Romania,Unknown,1310.0,Unknown,28.653,0.0,0.0,0.0,9%
USI - Università della Svizzera italiana,Switzerland,405,0.0,29.3,0.0,6.1,4.6,100.0,Unknown
"Usmanu Danfodiyo University, Sokoto",Nigeria,Unknown,1713.0,Unknown,21.679,0.0,0.0,0.0,0%
University of Utah,United States,531,219.0,23.1,57.64999999999999,15.7,6.3,10.3,9%
Utah State University ,United States,1001-1200,0.0,-,0.0,6.2,2.0,1.6,Unknown
Utrecht University,Netherlands,105,0.0,59.1,0.0,66.5,38.8,19.4,Unknown
Utsunomiya University,Japan,Unknown,1969.0,Unknown,15.865999999999998,0.0,0.0,0.0,5%
Uzhhorod National University,Ukraine,Unknown,2061.0,Unknown,13.4665,0.0,0.0,0.0,10%
Uşak University,Turkey,Unknown,1923.0,Unknown,16.953,0.0,0.0,0.0,11%
V. N. Karazin Kharkiv National University,Ukraine,741-750,0.0,-,0.0,12.6,16.9,55.7,Unknown
V.N. Karazin Kharkiv National University,Ukraine,Unknown,1850.0,Unknown,18.8195,0.0,0.0,0.0,28%
University of Vaasa,Finland,Unknown,428.0,Unknown,48.41799999999999,0.0,0.0,0.0,4%
University of Valencia,Spain,Unknown,551.0,Unknown,44.4395,0.0,0.0,0.0,14%
Vali-e-Asr University of Rafsanjan,Iran,Unknown,1842.0,Unknown,19.029,0.0,0.0,0.0,1%
University of Valladolid,Spain,Unknown,1343.0,Unknown,28.034,0.0,0.0,0.0,8%
University of Valparaíso,Chile,Unknown,1832.0,Unknown,19.321,0.0,0.0,0.0,3%
Van Yüzüncü Yil University,Turkey,Unknown,1689.0,Unknown,22.232,0.0,0.0,0.0,3%
Vancouver Island University,Canada,1201-1400,0.0,-,0.0,4.5,3.7,0.0,Unknown
Vanderbilt University,United States,248,91.0,40.8,67.26599999999999,24.4,21.8,36.0,18%
Vasyl Stefanyk Precarpathian National University,Ukraine,Unknown,2001.0,Unknown,15.265,0.0,0.0,0.0,0%
Vellore Institute of Technology (VIT),India,791-800,0.0,-,0.0,12.7,16.1,2.9,Unknown
"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,Unknown,1372.0,Unknown,27.594,0.0,0.0,0.0,0%
Veltech University,India,Unknown,1300.0,Unknown,28.939,0.0,0.0,0.0,2%
University of Venda,South Africa,Unknown,1628.0,Unknown,23.187,0.0,0.0,0.0,1%
University of Vermont,United States,1001-1200,0.0,-,0.0,3.1,2.2,2.4,Unknown
Verona University,Italy,771-780,419.0,-,48.63,9.1,2.7,4.2,4%
"University of Veterinary and Animal Sciences, Lahore",Pakistan,Unknown,851.0,Unknown,37.2745,0.0,0.0,0.0,1%
University of Vic – Central University of Catalonia,Spain,Unknown,831.0,Unknown,37.6285,0.0,0.0,0.0,19%
Victoria University ,Australia,741-750,311.0,-,53.1205,6.9,6.1,41.5,19%
Victoria University ,Australia,741-750,500.0,-,45.967,6.9,6.1,41.5,20%
University of Victoria (UVic),Canada,349,0.0,32.6,0.0,17.0,7.7,40.9,Unknown
Victoria University of Wellington,New Zealand,244,485.0,41.2,46.50299999999999,42.8,21.4,31.0,17%
University of Vienna,Austria,137,110.0,53.9,65.505,70.9,40.4,92.0,32%
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,901-950,0.0,-,0.0,18.8,24.6,1.1,Unknown
Vietnam National University (Ho Chi Minh City),Vietnam,Unknown,1755.0,Unknown,21.0045,0.0,0.0,0.0,1%
"Vietnam National University, Hanoi ",Vietnam,851-900,1295.0,-,29.031,15.3,18.7,1.2,0%
"Vignan’s Foundation for Science, Technology and Research",India,Unknown,1709.0,Unknown,21.7945,0.0,0.0,0.0,3%
University of Vigo,Spain,Unknown,882.0,Unknown,36.7755,0.0,0.0,0.0,6%
Vilnius University ,Lithuania,439,1057.0,27.1,33.257,19.1,23.5,13.6,11%
Vilnius Gediminas Technical University,Lithuania,851-900,0.0,-,0.0,8.7,13.8,32.9,Unknown
Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,Unknown,1444.0,Unknown,26.321,0.0,0.0,0.0,14%
Vinayaka Mission’s Research Foundation,India,Unknown,1509.0,Unknown,25.0185,0.0,0.0,0.0,0%
University of Virginia,United States,297,0.0,36.6,0.0,37.3,27.3,11.3,Unknown
University of Virginia (Main campus),United States,Unknown,165.0,Unknown,60.88699999999999,0.0,0.0,0.0,12%
Virginia Commonwealth University,United States,851-900,456.0,-,47.42799999999999,7.1,8.5,3.2,4%
Virginia Polytechnic Institute and State University,United States,389,253.0,30.1,55.704,26.4,26.2,16.5,13%
"Visvesvaraya National Institute of Technology, Nagpur",India,Unknown,1364.0,Unknown,27.669,0.0,0.0,0.0,2%
VIT University,India,Unknown,797.0,Unknown,38.30949999999999,0.0,0.0,0.0,5%
Vita-Salute San Raffaele University,Italy,Unknown,249.0,Unknown,55.79200000000001,0.0,0.0,0.0,5%
Volgograd State University,Russian Federation,Unknown,1818.0,Unknown,19.5725,0.0,0.0,0.0,5%
Volgograd State Medical University,Russian Federation,Unknown,2014.0,Unknown,14.948499999999996,0.0,0.0,0.0,24%
Volgograd State Technical University,Russian Federation,Unknown,1977.0,Unknown,15.704,0.0,0.0,0.0,12%
Voronezh State University,Russia,1201-1400,1970.0,-,15.8455,5.4,2.7,21.4,13%
Voronezh State Technical University,Russian Federation,Unknown,1898.0,Unknown,17.7015,0.0,0.0,0.0,8%
Vrije Universiteit Amsterdam,Netherlands,221,137.0,43.8,62.672,39.4,17.8,47.4,20%
Vrije Universiteit Brussel,Belgium,Unknown,227.0,Unknown,57.2935,0.0,0.0,0.0,24%
Vrije Universiteit Brussel (VUB),Belgium,278,0.0,38.1,0.0,23.3,13.7,58.2,Unknown
VSB - Technical University of Ostrava,Czech Republic,1001-1200,1317.0,-,28.472,6.0,10.5,28.3,13%
Vytautas Magnus University,Lithuania,741-750,1491.0,-,25.3555,10.4,16.8,47.8,15%
Wageningen University & Research,Netherlands,155,67.0,51.6,72.7135,42.1,23.8,81.2,29%
University of Waikato,New Zealand,235,442.0,42.5,47.8765,19.1,11.7,56.9,27%
Wakayama Medical University,Japan,Unknown,950.0,Unknown,35.3645,0.0,0.0,0.0,0%
Wake Forest University,United States,741-750,444.0,-,47.812,5.1,6.3,10.9,10%
Walailak University,Thailand,Unknown,1252.0,Unknown,29.7105,0.0,0.0,0.0,2%
University of Warmia and Mazury in Olsztyn,Poland,1001-1200,1537.0,-,24.6815,6.9,8.9,2.7,3%
University of Warsaw ,Poland,258,704.0,39.8,40.4235,50.0,53.6,8.4,10%
Warsaw University of Life Sciences – SGGW,Poland,Unknown,1487.0,Unknown,25.4415,0.0,0.0,0.0,8%
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,1001-1200,0.0,-,0.0,6.6,4.4,6.4,Unknown
Warsaw University of Technology,Poland,527,1430.0,23.2,26.5815,23.3,51.9,10.3,8%
The University of Warwick,United Kingdom,69,106.0,68.2,65.75250000000001,72.2,86.4,99.1,45%
Waseda University,Japan,181,847.0,48.5,37.3685,60.7,96.1,28.0,12%
University of Washington,United States,76,25.0,65.3,83.7795,81.9,55.5,32.8,16%
Washington University in St Louis,United States,Unknown,69.0,Unknown,72.13799999999999,0.0,0.0,0.0,27%
Washington University in St. Louis,United States,176,0.0,49,0.0,36.3,12.0,72.4,Unknown
Washington State University,United States,466,405.0,25.7,49.16299999999999,23.3,20.0,5.0,6%
Wasit University,Iraq,Unknown,1641.0,Unknown,23.074,0.0,0.0,0.0,0%
University of Waterloo,Canada,115,163.0,57.2,60.91999999999999,40.4,64.2,71.3,22%
Wayne State University,United States,791-800,509.0,-,45.5225,7.6,3.4,5.4,5%
Wenzhou University,China,Unknown,778.0,Unknown,38.6375,0.0,0.0,0.0,3%
Wenzhou Medical University,China,Unknown,930.0,Unknown,35.8675,0.0,0.0,0.0,3%
University of West Attica,Greece,Unknown,1792.0,Unknown,20.047,0.0,0.0,0.0,0%
University of West Bohemia ,Czech Republic,1201-1400,1423.0,-,26.6725,5.6,2.1,0.0,5%
The University of the West Indies,Jamaica,Unknown,1489.0,Unknown,25.371,0.0,0.0,0.0,1%
University of West London,United Kingdom,Unknown,1118.0,Unknown,32.1435,0.0,0.0,0.0,46%
University of the West of England,United Kingdom,741-750,634.0,-,42.298,9.0,9.0,75.3,29%
University of the West of Scotland,United Kingdom,Unknown,649.0,Unknown,41.809,0.0,0.0,0.0,31%
West University of Timişoara,Romania,Unknown,1383.0,Unknown,27.365,0.0,0.0,0.0,6%
West Virginia University,United States,1001-1200,0.0,-,0.0,5.6,4.7,4.2,Unknown
Western University,Canada,120,226.0,55.8,57.37649999999999,32.6,38.9,49.5,24%
The University of Western Australia,Australia,77,149.0,65.2,62.026,55.5,41.8,99.8,26%
University of the Western Cape,South Africa,951-1000,751.0,-,39.2095,8.6,5.3,3.7,5%
University of Western Macedonia,Greece,Unknown,1612.0,Unknown,23.4575,0.0,0.0,0.0,2%
Western Michigan University,United States,1201-1400,1226.0,-,30.1085,4.9,4.9,10.6,8%
 Western Sydney University,Australia,384,335.0,30.5,51.773500000000006,19.9,14.2,45.5,22%
Western Washington University,United States,1401+,0.0,-,0.0,2.6,2.6,1.6,Unknown
Westfälische Wilhelms-Universität Münster ,Germany,367,0.0,31.5,0.0,31.6,22.8,4.5,Unknown
University of Westminster,United Kingdom,741-750,896.0,-,36.418,11.5,6.8,100.0,50%
Wilfrid Laurier University,Canada,Unknown,997.0,Unknown,34.516,0.0,0.0,0.0,11%
William & Mary,United States,Unknown,722.0,Unknown,39.8805,0.0,0.0,0.0,7%
University of Winchester,United Kingdom,Unknown,1286.0,Unknown,29.122,0.0,0.0,0.0,12%
University of Windsor,Canada,547,545.0,22.6,44.585,3.9,3.9,83.8,38%
University of Wisconsin Milwaukee ,United States,1201-1400,0.0,-,0.0,7.6,2.4,5.1,Unknown
University of Wisconsin-Madison,United States,116,56.0,57.1,74.828,77.7,47.8,23.6,14%
University of Witwatersrand,South Africa,267,319.0,38.7,52.615,26.5,42.1,5.8,6%
University of Wollongong,Australia,167,229.0,50.3,57.221,29.5,24.5,56.3,24%
University of Wolverhampton,United Kingdom,1001-1200,916.0,-,35.991499999999995,3.2,2.7,69.2,27%
Woosong University,South Korea,Unknown,1342.0,Unknown,28.0415,0.0,0.0,0.0,18%
University of Worcester,United Kingdom,Unknown,1485.0,Unknown,25.492500000000003,0.0,0.0,0.0,16%
Worcester Polytechnic Institute,United States,901-950,677.0,-,41.175,3.5,5.2,23.5,14%
University of Wroclaw,Poland,851-900,0.0,-,0.0,14.9,12.6,8.4,Unknown
Wroclaw Medical University,Poland,Unknown,535.0,Unknown,44.73349999999999,0.0,0.0,0.0,13%
Wroclaw University of Science and Technology (WRUST),Poland,901-950,0.0,-,0.0,11.7,18.9,5.0,Unknown
University of Wrocław,Poland,Unknown,1306.0,Unknown,28.7625,0.0,0.0,0.0,8%
Wrocław University of Environmental and Life Sciences,Poland,Unknown,1558.0,Unknown,24.3785,0.0,0.0,0.0,5%
Wrocław University of Science and Technology,Poland,Unknown,1438.0,Unknown,26.3855,0.0,0.0,0.0,7%
Wuhan University,China (Mainland),194,134.0,46.7,63.0285,39.2,40.5,4.9,6%
Wuhan University of Technology,China (Mainland),801-850,0.0,-,0.0,6.9,2.5,2.5,Unknown
Wuhan Textile University,China,Unknown,1393.0,Unknown,27.178,0.0,0.0,0.0,1%
University of Wuppertal,Germany,Unknown,596.0,Unknown,43.42999999999999,0.0,0.0,0.0,10%
University of Wyoming,United States,1001-1200,766.0,-,38.7855,3.2,1.6,4.0,4%
University of Würzburg,Germany,Unknown,164.0,Unknown,60.911,0.0,0.0,0.0,10%
Xi'an Jiaotong Liverpool University,China (Mainland),1001-1200,0.0,-,0.0,4.2,1.9,2.8,Unknown
Xiamen University,China (Mainland),362,312.0,31.7,52.8895,23.6,16.2,3.1,2%
Xiangtan University,China,Unknown,1277.0,Unknown,29.242,0.0,0.0,0.0,0%
Xidian University,China,Unknown,713.0,Unknown,40.219,0.0,0.0,0.0,1%
Xi’an Jiaotong University,China (Mainland),295,239.0,36.9,56.437,19.0,39.4,3.8,6%
Xi’an Jiaotong-Liverpool University,China,Unknown,767.0,Unknown,38.775,0.0,0.0,0.0,3%
Xuzhou Medical University,China,Unknown,1359.0,Unknown,27.849,0.0,0.0,0.0,3%
Yale University,United States,23,10.0,85.2,94.164,99.9,99.9,63.3,22%
Yamagata University,Japan,Unknown,1472.0,Unknown,25.692,0.0,0.0,0.0,2%
Yamaguchi University ,Japan,1201-1400,1589.0,-,23.768,3.9,1.8,2.5,5%
University of Yamanashi,Japan,Unknown,1652.0,Unknown,22.9035,0.0,0.0,0.0,6%
Yanbian University,China,Unknown,1915.0,Unknown,17.255499999999998,0.0,0.0,0.0,0%
Yangzhou University,China,Unknown,563.0,Unknown,44.296,0.0,0.0,0.0,10%
Yanshan University,China,Unknown,1526.0,Unknown,24.858,0.0,0.0,0.0,1%
Yarmouk University,Jordan,951-1000,1139.0,-,31.7495,14.1,20.1,8.8,13%
Yasouj University,Iran,Unknown,1453.0,Unknown,26.0385,0.0,0.0,0.0,1%
Yazd University,Iran,Unknown,1215.0,Unknown,30.3645,0.0,0.0,0.0,3%
Yaşar University,Turkey,Unknown,1171.0,Unknown,31.053,0.0,0.0,0.0,2%
Yeditepe University,Turkey,Unknown,1741.0,Unknown,21.178,0.0,0.0,0.0,6%
Yerevan State University,Armenia,901-950,1955.0,-,16.238999999999997,7.0,2.9,1.7,3%
Yeshiva University,United States,413,0.0,28.8,0.0,3.1,2.8,13.5,Unknown
Yeungnam University ,South Korea,951-1000,625.0,-,42.45,3.8,2.9,7.5,5%
Yildiz Technical University,Turkey,851-900,0.0,-,0.0,9.7,24.7,18.5,Unknown
Yogyakarta State University,Indonesia,1201-1400,0.0,-,0.0,11.7,3.3,1.7,Unknown
Yokohama City University,Japan,901-950,1009.0,-,34.195,3.4,2.4,2.4,2%
Yokohama National University,Japan,1001-1200,1447.0,-,26.2205,9.3,16.4,7.8,8%
Yonsei University,South Korea,56,0.0,72.9,0.0,81.5,97.0,51.2,Unknown
Yonsei University (Seoul campus),South Korea,Unknown,103.0,Unknown,66.11649999999999,0.0,0.0,0.0,12%
University of York,United Kingdom,184,146.0,48.2,62.1455,42.9,30.1,75.6,31%
University of York,United Kingdom,184,416.0,48.2,48.7925,42.9,30.1,75.6,28%
York University,Canada,362,146.0,31.7,62.1455,22.7,18.6,78.7,31%
York University,Canada,362,416.0,31.7,48.7925,22.7,18.6,78.7,28%
Youngsan University,South Korea,1201-1400,0.0,-,0.0,4.0,10.0,9.9,Unknown
Yuan Ze University,Taiwan,1201-1400,985.0,-,34.6715,5.5,5.6,11.7,10%
Yuriy Fedkovych Chernivtsi National University,Ukraine,Unknown,2057.0,Unknown,13.6175,0.0,0.0,0.0,1%
