rank,2023 RANK,Institution_name,location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,scores_overall
1201-1400,,Suleyman Demirel University,Turkey,XL,FC,MD,3,A,6.8,601+,3.8,601+,4.1,701+,2.4,701+,1.8,701+,5.1,701+,1.5,701+,7.5,701+,1.1,701+,-
1201-1400,,"Suleyman Demirel University, Kazakhstan",Kazakhstan,M,FO,MD,3,B,9.8,601+,8.5,601+,3.6,701+,1.3,701+,3.9,701+,1.2,701+,1,701+,12.7,682,1.1,701+,-
1201-1400,1201-1400,Suranaree University of Technology ,Thailand,L,FC,HI,3,A,6.2,601+,3.1,601+,3.4,701+,8.6,701+,6.1,701+,1.5,701+,1.6,701+,8.5,701+,1.7,701+,-
1201-1400,1201-1400,Tamkang University,Taiwan,L,FO,VH,3,C,5.7,601+,5.5,601+,3.6,701+,5.6,701+,8.4,701+,7.4,701+,1.1,701+,20.9,395,4.9,701+,-
1201-1400,1201-1400,Tanta University ,Egypt,XL,FO,VH,4,A,6.3,601+,4.3,601+,4.1,701+,2.1,701+,1.6,701+,2,701+,21.4,533,6.5,701+,13.9,625=,-
1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,L,SP,,5,A,5,601+,4.8,601+,7.3,701+,3.7,701+,1.7,701+,2.7,701+,2.8,701+,8,701+,1.1,701+,-
1201-1400,1001-1200,Technical University of Lublin,Poland,M,FO,VH,2,A,5.7,601+,1.9,601+,23.8,596,2.7,701+,,,11.3,686,1,701+,6.2,701+,1,701+,-
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,L,SP,,4,A,6,601+,6.8,601+,2.4,701+,5.5,701+,,,5,701+,2.2,701+,6.5,701+,1.1,701+,-
1201-1400,1201-1400,The Hashemite University,Jordan,L,FC,MD,3,A,8,601+,13,601+,3.8,701+,3.4,701+,9,701+,8,701+,3,701+,6.2,701+,1.1,701+,-
1201-1400,1001-1200,The Herzen State Pedagogical University of Russia,Russia,L,FO,HI,5,A,4,601+,1.9,601+,24.9,586,1.2,701+,1.5,701+,38.9,353,1,701+,8.8,701+,1.5,701+,-
1201-1400,1001-1200,The Josip Juraj Strossmayer University of Osijek,Croatia,L,CO,HI,3,A,4.3,601+,,,30.2,519,2.9,701+,,,,,5.3,701+,9.9,701+,1,701+,-
1201-1400,1001-1200,"The National Research University ""Belgorod State University""",Russia,L,FC,MD,5,A,4,601+,1.3,601+,18.4,701+,2,701+,2.4,701+,52.9,275,1.2,701+,7.9,701+,3.5,701+,-
1201-1400,1201-1400,Toraighyrov University,Kazakhstan,M,FO,HI,4,A,7,601+,4.2,601+,14.7,701+,1.3,701+,3,701+,2.8,701+,1,701+,12.5,698,1,701+,-
1201-1400,1201-1400,Transilvania University of Brasov,Romania,L,FC,HI,4,A,6,601+,3.8,601+,6,701+,3.3,701+,2.4,701+,2,701+,3.4,701+,7.9,701+,1.6,701+,-
1201-1400,1201-1400,Tunghai University,Taiwan,L,CO,HI,4,C,6.2,601+,6.1,601+,5.2,701+,4.5,701+,10.2,701+,9.3,701+,1.1,701+,12.6,688,3.9,701+,-
1201-1400,,United International University,Bangladesh,M,CO,MD,2,C,5.6,601+,8.9,601+,2.5,701+,2.4,701+,,,1.2,701+,1,701+,9.7,701+,1,701+,-
1201-1400,,Universidad Alberto Hurtado,Chile,M,CO,HI,3,B,8.9,601+,5.4,601+,3.1,701+,2.9,701+,14.2,679,1.8,701+,1,701+,7.8,701+,1,701+,-
1201-1400,1001-1200,Universidad Autónoma de Aguascalientes,Mexico,L,FC,MD,4,A,3.3,601+,1.9,601+,34.2,468,1.2,701+,,,,,1,701+,3.9,701+,1,701+,-
1201-1400,1201-1400,Universidad Autónoma de Baja California,Mexico,XL,CO,HI,4,A,7.7,601+,2.9,601+,4.4,701+,1.5,701+,2.7,701+,2.9,701+,1,701+,7.7,701+,7.7,701+,-
1201-1400,1201-1400,Universidad Bernardo O'Higgins,Chile,M,FO,HI,3,B,4.9,601+,2.8,601+,9.7,701+,2,701+,12.2,701+,2,701+,1,701+,8.3,701+,1.2,701+,-
1201-1400,1401+,Universidad Católica de Temuco,Chile,M,CO,HI,4,B,4.3,601+,1.7,601+,2,701+,4.6,701+,36.3,445,,,1.1,701+,4.1,701+,1,701+,-
1201-1400,1201-1400,Universidad Católica del Norte,Chile,M,FC,HI,4,B,4.9,601+,3.4,601+,7,701+,5.8,701+,13.8,688,2.8,701+,4.4,701+,4.1,701+,1.2,701+,-
1201-1400,1201-1400,Universidad Central del Ecuador,Ecuador,XL,FC,MD,5,A,8.5,601+,5,601+,10.9,701+,1.2,701+,,,,,1,701+,10.1,701+,1,701+,-
1201-1400,1201-1400,Universidad de Carabobo,Venezuela,L,FC,LO,5,A,3.7,601+,8,601+,18.3,701+,1,701+,,,,,1,701+,14.5,579,1,701+,-
1201-1400,1201-1400,Universidad de Cartagena,Colombia,L,FC,MD,5,A,4.9,601+,5.4,601+,4,701+,4.3,701+,2.2,701+,1.1,701+,1,701+,6.8,701+,11,656=,-
1201-1400,1001-1200,Universidad de Córdoba - Colombia,Colombia,L,CO,MD,4,A,15,578,2.5,601+,2.7,701+,1.4,701+,,,,,1,701+,4.1,701+,1,701+,-
1201-1400,1201-1400,Universidad de Guanajuato,Mexico,XL,CO,HI,4,A,7.9,601+,3,601+,5.9,701+,3,701+,6,701+,1.4,701+,1.1,701+,8.7,701+,1.2,701+,-
1201-1400,1201-1400,Universidad de La Frontera (UFRO),Chile,L,CO,HI,3,A,9.7,601+,4.4,601+,3.6,701+,8.5,701+,6.6,701+,1.2,701+,9.4,682,9,701+,2.1,701+,-
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,L,CO,MD,3,B,7.1,601+,4.5,601+,12.6,701+,1.6,701+,22.8,565,2.5,701+,1.1,701+,10.6,701+,1,701+,-
1201-1400,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,L,CO,HI,5,A,5.1,601+,5.4,601+,9.4,701+,1.4,701+,3,701+,1.1,701+,1,701+,7.3,701+,6.7,701+,-
1201-1400,1201-1400,Universidad de Medellín,Colombia,M,SP,,4,C,6.9,601+,5.2,601+,6.8,701+,2.1,701+,3.4,701+,1.8,701+,1,701+,8.4,701+,1.8,701+,-
1201-1400,1201-1400,Universidad de Panama,Panama,XL,FO,MD,4,A,6.5,601+,8,601+,3.2,701+,1.1,701+,4.9,701+,2.3,701+,1,701+,13.7,625,1.2,701+,-
1201-1400,1201-1400,Universidad de Piura,Peru,M,FO,MD,4,B,6.4,601+,10.2,601+,4.5,701+,1.2,701+,8.4,701+,1,701+,1,701+,17.1,497,1.6,701+,-
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,XL,FC,LO,5,A,9.3,601+,7.6,601+,3.9,701+,1,701+,,,,,1,701+,20.6,405,1,701+,-
1201-1400,1001-1200,Universidad de Valparaíso (UV),Chile,L,FC,MD,3,A,10.4,601+,6.8,601+,7.8,701+,3.5,701+,7.2,701+,1.8,701+,4.6,701+,8.5,701+,6.3,701+,-
1201-1400,1201-1400,Universidad del Bío-Bío,Chile,L,CO,HI,4,A,8.6,601+,4.2,601+,2.9,701+,3.8,701+,9.7,701+,1.4,701+,1.4,701+,4.1,701+,1.1,701+,-
1201-1400,1201-1400,Universidad del Cauca,Colombia,L,CO,MD,5,A,9.5,601+,4,601+,5.3,701+,1.8,701+,23.6,559,1.1,701+,1,701+,4.5,701+,1,701+,-
1201-1400,1201-1400,Universidad del Desarrollo (UDD),Chile,L,CO,HI,3,B,6.6,601+,14.6,560,12.9,701+,2.2,701+,7.6,701+,2,701+,1.1,701+,8.4,701+,3.5,701+,-
1201-1400,1201-1400,Universidad del Salvador,Argentina,L,FO,MD,4,B,4.3,601+,9,601+,16.7,701+,1,701+,5.3,701+,8,701+,1,701+,7.1,701+,,,-
1201-1400,1201-1400,Universidad del Zulia,Venezuela,M,FC,MD,5,A,10.9,601+,7.6,601+,3.2,701+,2.4,701+,,,,,1,701+,10.9,701+,1,701+,-
1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia,XL,FC,LO,5,A,7.7,601+,2.4,601+,1.1,701+,1.6,701+,6.8,701+,1,701+,1.1,701+,14.8,565,1,701+,-
1201-1400,1001-1200,Universidad Nacional Agraria la Molina,Peru,M,FO,HI,5,A,6.8,601+,8.7,601+,14.6,701+,1.6,701+,1.4,701+,1.8,701+,1,701+,9.8,701+,1,701+,-
1201-1400,1201-1400,Universidad Nacional de Mar del Plata,Argentina,L,CO,HI,3,A,9.5,601+,2.8,601+,5.7,701+,3.7,701+,,,,,1.3,701+,5.1,701+,1.2,701+,-
1201-1400,1001-1200,Universidad Nacional de Río Cuarto - UNRC,Argentina,L,CO,MD,4,A,4.4,601+,1.5,601+,34.9,454,1.5,701+,,,,,1,701+,5.1,701+,1,701+,-
1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,L,CO,HI,3,A,11.5,601+,3.2,601+,7.5,701+,2.3,701+,1.6,701+,4.7,701+,1.3,701+,5.1,701+,4.6,701+,-
1201-1400,1201-1400,Universidad Nacional del Comahue,Argentina,XL,FC,MD,4,A,4.3,601+,2.5,601+,21.5,636,1.4,701+,,,,,1.1,701+,5.1,701+,1.1,701+,-
1201-1400,1201-1400,Universidad Nacional del Litoral,Argentina,XL,CO,HI,5,A,11.7,601+,5.8,601+,2.2,701+,2.7,701+,1.5,701+,1.1,701+,1.1,701+,2.7,701+,3.2,701+,-
1201-1400,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,M,FO,HI,4,C,5,601+,4.5,601+,16.1,701+,1.2,701+,4.5,701+,3.1,701+,1,701+,8,701+,1.4,701+,-
1201-1400,1201-1400,Universidad San Ignacio de Loyola,Peru,L,FO,MD,3,B,6.2,601+,9.2,601+,1.8,701+,1.3,701+,3.9,701+,1.3,701+,1,701+,8.5,701+,2,701+,-
1201-1400,1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,M,SP,,3,A,6.2,601+,1.1,601+,20.1,662,1.1,701+,3.3,701+,4.5,701+,1,701+,14.2,595,,,-
1201-1400,1201-1400,Universidad Veracruzana,Mexico,XL,FO,HI,4,A,8.7,601+,3.2,601+,7.8,701+,1.4,701+,,,,,1,701+,3.9,701+,1.1,701+,-
1201-1400,1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,XL,FC,HI,4,A,9.4,601+,4,601+,17.6,701+,2.6,701+,3.8,701+,1.2,701+,5.7,701+,7.6,701+,2.4,701+,-
1201-1400,1201-1400,Universidade Federal da Bahia,Brazil,XL,FC,HI,4,A,9.1,601+,2.4,601+,8.9,701+,3.1,701+,5.4,701+,1.5,701+,4.3,701+,8.1,701+,4.4,701+,-
1201-1400,1001-1200,Universidade Federal de Juiz de Fora- (UFJF),Brazil,L,CO,HI,4,A,3.6,601+,2.3,601+,31.4,501,3,701+,,,,,1.4,701+,3.8,701+,1,701+,-
1201-1400,1001-1200,Universidade Federal de Pelotas ,Brazil,L,CO,VH,4,A,5.1,601+,1.4,601+,27,559,5,701+,,,1.4,701+,1.2,701+,3.8,701+,1.1,701+,-
1201-1400,1201-1400,Universidade Federal de Santa Maria,Brazil,L,FC,HI,4,A,6.5,601+,1.6,601+,15.8,701+,5.2,701+,2.6,701+,1.2,701+,3.4,701+,9.6,701+,17.8,571=,-
1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),Brazil,L,FC,HI,5,A,5,601+,2.3,601+,13.3,701+,8.7,701+,2.9,701+,1.8,701+,1.1,701+,4.4,701+,1.8,701+,-
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),Brazil,XL,FC,HI,4,A,7.3,601+,3.1,601+,7.7,701+,5.8,701+,1.4,701+,1.3,701+,3.2,701+,4.3,701+,24.8,490=,-
1201-1400,1201-1400,Universidade Federal Fluminense ,Brazil,XL,FC,HI,4,A,10,601+,2.3,601+,11.7,701+,3.7,701+,5.3,701+,1.1,701+,10.1,668,7.6,701+,4.1,701+,-
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,Brazil,M,CO,HI,4,B,3.5,601+,7.6,601+,10.6,701+,1.9,701+,5.1,701+,1,701+,1,701+,37,200,1,701+,-
1201-1400,1201-1400,Università degli studi di Bergamo,Italy,L,FO,VH,3,A,5.7,601+,2.3,601+,1.5,701+,6.3,701+,8.4,701+,6.4,701+,1.4,701+,8.5,701+,1.1,701+,-
1201-1400,,Universitas Islam Indonesia,Indonesia,L,CO,HI,4,B,10.4,601+,3.8,601+,2,701+,1.7,701+,2.3,701+,1.2,701+,1,701+,7.6,701+,1.8,701+,-
1201-1400,,Universitas Muhammadiyah Yogyakarta,Indonesia,L,FO,HI,3,B,6.3,601+,2.5,601+,2.8,701+,1.4,701+,36.6,441,2,701+,1,701+,7.4,701+,1,701+,-
1201-1400,,Universitas Pendidikan Indonesia,Indonesia,XL,FO,VH,4,A,9.6,601+,3.1,601+,11,701+,1.4,701+,14.6,673,1.7,701+,1,701+,7.9,701+,3.4,701+,-
1201-1400,1201-1400,Universitas Sumatera Utara,Indonesia,XL,FC,HI,4,A,7.6,601+,6.2,601+,21,646,1.3,701+,9.8,701+,2.4,701+,1,701+,9.2,701+,5.3,701+,-
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,L,FO,HI,4,A,9.6,601+,6.3,601+,4.8,701+,2.6,701+,1.6,701+,5.2,701+,1.1,701+,8.2,701+,1.1,701+,-
1201-1400,,Université de Franche-Comté,France,,CO,,,A,5.8,601+,2.1,601+,,,,,,,,,46,336,,,,,-
1201-1400,,Université de Limoges,France,M,SP,,,,6.1,601+,1.9,601+,18.2,701+,7.2,701+,,,,,16.7,578,6.4,701+,,,-
1201-1400,1201-1400,Université de Tunis,Tunisia,L,FO,VH,4,A,6.1,601+,2.5,601+,17.3,701+,1.9,701+,2.2,701+,1.8,701+,1,701+,15.5,542,1,701+,-
1201-1400,1201-1400,Université Jean Moulin Lyon 3,France,L,SP,,5,A,8.9,601+,3.4,601+,1.8,701+,2.2,701+,25.5,528,30.8,414,1,701+,7.1,701+,1.1,701+,-
1201-1400,1401+,Université Mohammed V de Rabat,Morocco,XL,CO,VH,3,A,3.1,601+,2.2,601+,1.6,701+,4,701+,3.7,701+,2.6,701+,17.6,566,22,376,2.7,701+,-
1201-1400,1201-1400,Université Paris-Nanterre,France,XL,FO,VH,5,A,11.9,601+,2.4,601+,3,701+,3,701+,9.9,701+,1.5,701+,14.6,601,15.2,553,1.9,701+,-
1201-1400,,Universiti Sains Islam Malaysia,Malaysia,M,CO,HI,3,A,6,601+,2.9,601+,9.2,701+,1.9,701+,9,701+,6.7,701+,1,701+,4.2,701+,1,701+,-
1201-1400,,Universiti Teknikal Malaysia Melaka,Malaysia,M,FO,VH,2,A,6,601+,6.2,601+,9.8,701+,5.4,701+,3.5,701+,5.7,701+,1.2,701+,9.2,701+,4.3,701+,-
1201-1400,1201-1400,University of Babylon,Iraq,L,FC,HI,3,A,3.6,601+,6.3,601+,13.2,701+,1.9,701+,1.1,701+,1,701+,1.6,701+,9.7,701+,2.6,701+,-
1201-1400,1201-1400,University of Basrah,Iraq,XL,FC,MD,4,A,4.4,601+,6,601+,15.9,701+,1.4,701+,1.3,701+,1.1,701+,1.4,701+,9.3,701+,1,701+,-
1201-1400,1001-1200,University of Bialystok,Poland,M,FO,VH,3,A,5.8,601+,3.1,601+,28.1,544,2.5,701+,,,5.2,701+,1.5,701+,6.1,701+,1,701+,-
1201-1400,1201-1400,University of Central Oklahoma,United States,L,CO,MD,,A,3.8,601+,1.5,601+,7.9,701+,1.4,701+,16.8,636,10.9,694,1,701+,9.4,701+,,,-
1201-1400,,University of Iceland,Iceland,,CO,,5,,7.8,601+,5.5,601+,,,,,,,,,37.9,396,,,,,-
1201-1400,1201-1400,University of International Business and Economics,China (Mainland),L,FO,HI,4,A,3.8,601+,1.8,601+,10.2,701+,2.7,701+,7.4,701+,32.8,394,1,701+,14.8,568,1.1,701+,-
1201-1400,1201-1400,University of Khartoum,Sudan,L,FC,MD,4,A,6.2,601+,4.5,601+,8,701+,2.5,701+,,,1.4,701+,3.9,701+,24.9,333,1.1,701+,-
1201-1400,1001-1200,University of Kufa,Iraq,L,FC,HI,3,A,3.3,601+,8.5,601+,30.6,511,1.4,701+,4.7,701+,1.1,701+,1,701+,8.8,701+,1,701+,-
1201-1400,1201-1400,University of Memphis,United States,L,CO,VH,,A,3.1,601+,5.1,601+,14.9,701+,8.9,701+,2.1,701+,4.4,701+,5,701+,10.7,701+,,,-
1201-1400,1001-1200,University of Miskolc ,Hungary,M,CO,HI,5,B,6.2,601+,5.2,601+,23.6,606,2.3,701+,3.1,701+,6.6,701+,1.2,701+,12.7,675,1.1,701+,-
1201-1400,1001-1200,University of Missouri Saint Louis,United States,M,SP,,4,A,4,601+,3.6,601+,16.2,701+,14.2,655,4.8,701+,4.2,701+,1,701+,11.5,701+,,,-
1201-1400,1001-1200,University of Montana Missoula ,United States,M,CO,HI,5,A,2.5,601+,2.6,601+,11.8,701+,9.2,701+,1.3,701+,1.7,701+,1,701+,8.3,701+,3.5,701+,-
1201-1400,1201-1400,University of Niš,Serbia,L,FC,HI,4,A,5.2,601+,3.7,601+,13.2,701+,2.4,701+,,,6.2,701+,6.1,701+,9.1,701+,1.1,701+,-
1201-1400,1201-1400,University of North Carolina at Greensboro,United States,L,CO,HI,5,A,2.9,601+,2.8,601+,9.2,701+,10.6,701+,9.7,701+,2.6,701+,7.6,701+,7.1,701+,,,-
1201-1400,1001-1200,University of Ostrava,Czech Republic,M,FO,VH,3,A,6,601+,1,601+,19.9,669,4.1,701+,18.6,605,12.3,673,1.8,701+,7.7,701+,1.2,701+,-
1201-1400,1001-1200,University of Pannonia,Hungary,S,FO,VH,4,A,4.5,601+,3.5,601+,23.7,603,8.3,701+,,,9.2,701+,5.9,701+,5.8,701+,1,701+,-
1201-1400,1001-1200,University of Peradeniya ,Sri Lanka,L,CO,HI,3,A,7.8,601+,9.9,601+,14.9,701+,2,701+,1,701+,1.3,701+,2.2,701+,10.8,701+,2.2,701+,-
1201-1400,1001-1200,University of Rijeka,Croatia,L,CO,HI,4,A,5.9,601+,2.7,601+,17.1,701+,4.3,701+,2.6,701+,1.9,701+,5.7,701+,10.1,701+,2.6,701+,-
1201-1400,1201-1400,University of Rzeszów,Poland,L,FC,HI,3,A,4.3,601+,1.9,601+,17.8,701+,2.6,701+,,,1.7,701+,2,701+,6.1,701+,1,701+,-
1201-1400,,University of San Carlos,Philippines,M,FO,HI,4,C,6.2,601+,8.6,601+,3.4,701+,1.8,701+,1.9,701+,2.2,701+,1,701+,9.4,701+,,,-
1201-1400,1001-1200,University of San Diego,United States,M,CO,HI,4,B,6.8,601+,4.4,601+,24.9,588,2.8,701+,3.1,701+,6,701+,1,701+,17.2,489,1,701+,-
1201-1400,1201-1400,University of Sarajevo ,Bosnia and Herzegovina,L,CO,HI,4,A,4.2,601+,3.5,601+,3.8,701+,2,701+,,,3,701+,7,701+,38.2,192,1,701+,-
1201-1400,1201-1400,University of Silesia in Katowice,Poland,L,CO,VH,4,A,5.3,601+,4.3,601+,17.2,701+,3.3,701+,3.3,701+,3.3,701+,11.5,644,8.3,701+,1.4,701+,-
1201-1400,1201-1400,University of South Alabama (USA),United States,L,CO,HI,4,A,5.3,601+,4.4,601+,17.3,701+,6.5,701+,,,1.8,701+,1.1,701+,7.6,701+,1.2,701+,-
1201-1400,1201-1400,University of Split,Croatia,L,FC,HI,3,A,5.9,601+,2.5,601+,4.2,701+,3.9,701+,1.5,701+,2.1,701+,5.9,701+,11,701+,1.4,701+,-
1201-1400,1001-1200,University of the Pacific,United States,M,CO,HI,5,B,2.2,601+,3.7,601+,34.3,466,3.4,701+,4.2,701+,7.2,701+,1,701+,10.8,701+,1,701+,-
1201-1400,1001-1200,University of Warmia and Mazury in Olsztyn,Poland,L,FO,VH,2,A,6,601+,10.8,601+,24.2,589,3.5,701+,2,701+,2.7,701+,4.3,701+,6.3,701+,1.3,701+,-
1201-1400,1201-1400,University of West Bohemia ,Czech Republic,M,FO,VH,3,A,5.9,601+,2,601+,11.9,701+,4.3,701+,,,,,2.7,701+,11.4,701+,1,701+,-
1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,L,FO,VH,5,A,5.7,601+,8.7,601+,3.5,701+,6.4,701+,1.5,701+,2.8,701+,17.9,561,6.4,701+,1.2,701+,-
1201-1400,1001-1200,Voronezh State University,Russia,L,CO,HI,5,A,5.9,601+,2.3,601+,19.9,670,1.3,701+,3.4,701+,25.6,466,1,701+,6.6,701+,1.4,701+,-
1201-1400,,Yogyakarta State University,Indonesia,L,FO,HI,2,A,9.6,601+,2.8,601+,8,701+,1.4,701+,15.4,662,1.8,701+,1,701+,7.8,701+,1,701+,-
1201-1400,1201-1400,Youngsan University,South Korea,M,FO,MD,3,C,5.7,601+,10.6,601+,17.5,701+,1.3,701+,2.8,701+,5.9,701+,1,701+,6.6,701+,,,-
1201-1400,1201-1400,Yuan Ze University,Taiwan,M,FO,VH,3,C,5.4,601+,5.4,601+,7.4,701+,10.6,701+,7,701+,9.6,701+,1,701+,7.9,701+,1,701+,-
1201-1400,1201-1400,Zagazig University,Egypt,XL,FC,HI,3,A,6.6,601+,3.8,601+,2.9,701+,2.4,701+,1.2,701+,2.4,701+,15.3,593,2.8,701+,7.7,701+,-
1201-1400,,Narxoz University,Kazakhstan,M,FO,HI,4,B,8,601+,5,601+,8.4,701+,1.4,701+,5.3,701+,2.1,701+,1,701+,12.4,701+,1,701+,-
1401+,1201-1400,Akdeniz Üniversitesi,Turkey,XL,FC,HI,3,A,5.2,601+,3.8,601+,3.4,701+,2.8,701+,1.2,701+,1.1,701+,1.9,701+,7.5,701+,1,701+,-
1401+,1201-1400,Al-Balqa Applied University,Jordan,L,FC,MD,3,A,5,601+,6.7,601+,4.3,701+,2.4,701+,3.8,701+,1.8,701+,2,701+,7.6,701+,1,701+,-
1401+,1401+,Ataturk University,Turkey,XL,CO,HI,4,A,4.9,601+,2,601+,2.8,701+,3.9,701+,2.7,701+,3.6,701+,2.3,701+,9.4,701+,4.3,701+,-
1401+,1201-1400,California State University - Los Angeles,United States,L,CO,HI,4,A,5.4,601+,2.5,601+,3.5,701+,3.2,701+,4,701+,5.6,701+,1.1,701+,9.5,701+,,,-
1401+,1401+,California State University Long Beach,United States,XL,CO,VH,4,A,4,601+,2.8,601+,8.1,701+,,,,,,,,,9.6,701+,,,-
1401+,1401+,Cukurova University,Turkey,XL,FC,HI,4,A,4.4,601+,2.8,601+,4.5,701+,2.5,701+,2.1,701+,5,701+,3.8,701+,6.9,701+,13.9,625=,-
1401+,,Georgian Technical University,Georgia,,FO,,5,A,6.3,601+,4.2,601+,,,,,,,,,1,701+,,,,,-
1401+,,Guru Gobind Singh Indraprastha University,India,,CO,,3,A,3.3,601+,2.6,601+,,,,,,,,,1,701+,,,,,-
1401+,1201-1400,Humboldt State University,United States,M,CO,HI,3,A,3.8,601+,2.2,601+,8.9,701+,4.6,701+,2.3,701+,1.6,701+,1,701+,7.9,701+,,,-
1401+,1201-1400,Illinois State University,United States,L,CO,HI,5,,3.7,601+,3.5,601+,5.9,701+,5.2,701+,4.9,701+,2.5,701+,1.1,701+,10.9,701+,,,-
1401+,,Indian Statistical Institute,India,,FO,,4,,7.5,601+,3.4,601+,,,,,,,,,1.9,701+,,,,,-
1401+,,"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,,CO,,3,,5.9,601+,3.6,601+,,,,,,,,,1,701+,,,,,-
1401+,1201-1400,Irkutsk State University,Russia,L,CO,HI,5,A,3.6,601+,1.6,601+,17.6,701+,1.4,701+,1.9,701+,3.8,701+,1.1,701+,8.7,701+,1.5,701+,-
1401+,,Khulna University,Bangladesh,,SP,,3,,5.9,601+,5.3,601+,,,,,,,,,1,701+,,,,,-
1401+,,Kwame Nkrumah University of Science and Technology,Ghana,,CO,,,,5.9,601+,7.6,601+,,,,,,,,,10.8,656,,,,,-
1401+,1201-1400,MIREA - Russian Technological University,Russia,L,FO,VH,4,A,5.2,601+,4.9,601+,7.5,701+,1.4,701+,1.3,701+,3.4,701+,1,701+,7.3,701+,1,701+,-
1401+,1201-1400,Moscow City University,Russia,L,FO,MD,3,A,6.1,601+,1.6,601+,9.3,701+,1.1,701+,2.9,701+,3.6,701+,1,701+,7.6,701+,1.2,701+,-
1401+,,Nara Institute of Science and Technology,Japan,,FO,,3,,5.6,601+,2.3,601+,,,,,,,,,1.5,701+,,,,,-
1401+,1201-1400,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,M,CO,MD,4,C,4.9,601+,3.3,601+,6.4,701+,2,701+,2.4,701+,1.2,701+,1,701+,9.6,701+,1,701+,-
1401+,1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,XL,FO,HI,4,C,5,601+,3.8,601+,1.6,701+,1.5,701+,,,,,1,701+,6.2,701+,1,701+,-
1401+,1201-1400,Pontifícia Universidade Católica do Paraná,Brazil,M,FC,HI,4,B,4.3,601+,2.7,601+,6,701+,4.2,701+,1.9,701+,1.4,701+,1.4,701+,5.6,701+,1,701+,-
1401+,,Rajshahi University,Bangladesh,,CO,,4,,9.2,601+,9.7,601+,,,,,,,,,1.1,701+,,,,,-
1401+,1401+,Sakarya University,Turkey,XL,FC,MD,3,A,3.7,601+,3,601+,2.8,701+,3.1,701+,1.7,701+,12.6,669,1.3,701+,7.5,701+,1,701+,-
1401+,,Shahjalal University of Science and Technology,Bangladesh,,FO,,3,,6.8,601+,8.9,601+,,,,,,,,,1,701+,,,,,-
1401+,1201-1400,Soochow University (Taiwan),Taiwan,L,FO,MD,4,C,4.7,601+,6,601+,4.3,701+,1.8,701+,4,701+,4,701+,1,701+,8.3,701+,2.2,701+,-
1401+,,Stamford University Bangladesh,Bangladesh,,FO,,2,,10,601+,2.8,601+,,,,,,,,,1,701+,,,,,-
1401+,,State University of Malang,Indonesia,L,FO,VH,4,A,5.3,601+,2.3,601+,7.9,701+,1.7,701+,9.9,701+,1.3,701+,1,701+,7.5,701+,1,701+,-
1401+,1401+,Sudan University of Science and Technology,Sudan,XL,CO,MD,3,A,4.1,601+,2.7,601+,3.2,701+,1.2,701+,1.9,701+,1.6,701+,1,701+,9.4,701+,1,701+,-
1401+,,Technical University of Crete,Greece,,SP,,,,5.9,601+,5.4,601+,,,,,,,,,2.6,701+,,,,,-
1401+,,Technische Universität Bergakademie Freiberg,Germany,,SP,,,,5.5,601+,4.6,601+,,,,,,,,,4.9,701+,,,,,-
1401+,,Technische Universität Hamburg-Harburg,Germany,,SP,,,,8.8,601+,5.6,601+,,,,,,,,,2.8,701+,,,,,-
1401+,,Technische Universität Kaiserslautern,Germany,,CO,,,,6.5,601+,3.2,601+,,,,,,,,,10.8,655,,,,,-
1401+,1201-1400,"The University of Notre Dame, Australia",Australia,M,FO,VH,3,B,3.2,601+,4.2,601+,3.1,701+,7.6,701+,2.9,701+,1.5,701+,1,701+,6.2,701+,1,701+,-
1401+,,Udayana University,Indonesia,L,FC,MD,4,A,5.6,601+,3.9,601+,6.5,701+,1.3,701+,3.6,701+,9.6,701+,1,701+,5,701+,1.1,701+,-
