QS Rank,2023 RANK,Institution_name,QS Location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,QS Overall Score,THE Rank,THE Overall Score,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,THE Location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
,,Federal University of São Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10520.0,33.4,524.0,19.8,824.0,33.5,1367.0,44.8,897.0,29.5,1516.0,Brazil,21119.0,16.1,1%,51:49:00
,,Federal University of Technology Akure,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10530.0,24.8,1017.0,11.1,1509.0,50.6,1004.0,18.2,1648.0,40.4,1105.0,Nigeria,19711.0,24.5,0%,26 : 74
,,Financial University under the Government of the Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10540.0,26.7,891.0,18.0,916.0,50.3,1015.0,30.9,1159.0,34.5,1337.0,Russian Federation,16580.0,13.0,9%,51:49:00
,,Firat University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10550.0,19.2,1452.0,10.3,1609.0,64.5,681.0,19.7,1547.0,31.5,1444.0,Turkey,35348.0,25.4,6%,49:51:00
,,Florida Agricultural and Mechanical University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10560.0,33.4,525.0,16.7,991.0,39.8,1224.0,37.3,1032.0,50.3,795.0,United States,8850.0,15.7,1%,67:33:00
,,University of Franche-Comté,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10570.0,21.3,1280.0,15.7,1069.0,40.6,1210.0,44.9,895.0,70.6,399.0,France,24908.0,33.5,11%,58:42:00
,,Fu Jen Catholic University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10580.0,24.0,1078.0,29.2,491.0,26.3,1531.0,65.5,538.0,31.1,1459.0,Taiwan,16382.0,27.2,6%,59:41:00
,,Fujian Agriculture and Forestry University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10590.0,18.3,1527.0,15.5,1082.0,62.0,734.0,34.8,1095.0,32.7,1396.0,China,30262.0,17.1,1%,53:47:00
,,Fujita Health University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10600.0,27.6,831.0,13.0,1301.0,55.4,879.0,53.3,745.0,22.3,1794.0,Japan,3071.0,3.6,1%,58:42:00
,,Gauhati University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10610.0,36.2,420.0,26.6,551.0,23.3,1601.0,34.3,1106.0,22.2,1801.0,India,6817.0,17.3,0%,53:47:00
,,Gdańsk University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10620.0,19.7,1399.0,17.0,973.0,48.3,1048.0,50.7,797.0,35.0,1316.0,Poland,13903.0,17.9,5%,38 : 62
,,University of Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10630.0,14.9,1759.0,21.3,754.0,42.1,1180.0,37.3,1033.0,52.3,732.0,Ghana,59744.0,35.9,1%,49:51:00
,,Gifu University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10640.0,30.6,658.0,23.2,677.0,29.5,1456.0,65.9,531.0,29.5,1517.0,Japan,7134.0,14.6,4%,38 : 62
,,GLA University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10650.0,16.8,1641.0,10.6,1570.0,63.9,691.0,16.0,1857.0,20.9,1844.0,India,10719.0,16.8,0%,29 : 71
,,University of Gujrat,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10660.0,13.4,1827.0,11.3,1486.0,69.5,567.0,16.0,1858.0,45.8,936.0,Pakistan,14741.0,24.7,0%,58:42:00
,,Guru Ghasidas Vishwavidyalaya,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10670.0,16.6,1657.0,9.8,1669.0,63.7,697.0,21.6,1456.0,22.3,1795.0,India,8928.0,21.7,0%,40 : 60
,,Hakim Sabzevari University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10680.0,15.3,1738.0,11.5,1462.0,61.6,741.0,16.5,1805.0,38.0,1195.0,Iran,9464.0,22.8,3%,51:49:00
,,Hamamatsu University School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10690.0,33.6,513.0,18.3,902.0,36.9,1279.0,58.3,670.0,24.0,1740.0,Japan,1216.0,4.1,3%,48:52:00
,,Huaqiao University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10700.0,15.5,1731.0,14.3,1176.0,48.1,1055.0,28.4,1224.0,70.9,392.0,China,33228.0,17.8,19%,51:49:00
,,Icesi University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10710.0,23.5,1109.0,10.5,1588.0,55.8,865.0,16.1,1848.0,41.1,1077.0,Colombia,6013.0,7.2,2%,53:47:00
,,Ilmenau University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10720.0,31.0,641.0,21.4,751.0,32.8,1378.0,64.9,549.0,57.1,641.0,Germany,5224.0,18.4,31%,28 : 72
,,IMT Nord Europe,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10730.0,32.2,580.0,25.2,601.0,19.7,1683.0,64.8,553.0,73.4,357.0,France,1592.0,15.0,19%,25 : 75
,,Indian Institute of Science Education and Research Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10740.0,40.8,282.0,19.4,842.0,33.4,1368.0,28.8,1208.0,24.0,1741.0,India,1589.0,12.6,0%,28 : 72
,,Indian Institute of Technology Ropar,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10750.0,36.5,410.0,18.4,895.0,44.7,1125.0,27.2,1256.0,23.7,1751.0,India,2486.0,14.9,1%,0.970833333
,,Indian Institute of Technology Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10760.0,36.5,411.0,13.4,1264.0,49.2,1033.0,18.3,1642.0,26.8,1622.0,India,2058.0,12.9,1%,27 : 73
,,University of Ioannina,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10770.0,14.0,1801.0,12.4,1364.0,55.9,864.0,47.4,854.0,43.2,1008.0,Greece,32155.0,32.6,5%,54:46:00
,,University of Isfahan,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10780.0,30.4,670.0,16.8,984.0,40.9,1202.0,26.2,1289.0,35.5,1295.0,Iran,17182.0,24.0,8%,58:42:00
,,The Islamia University of Bahawalpur,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10790.0,16.4,1668.0,11.4,1477.0,66.7,631.0,18.2,1651.0,48.2,860.0,Pakistan,64226.0,47.8,0%,42:58:00
,,Istanbul University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10800.0,23.5,1110.0,22.0,730.0,34.4,1339.0,50.9,793.0,38.2,1181.0,Turkey,61369.0,25.4,9%,56:44:00
,,Istanbul University-Cerrahpaşa,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10810.0,26.0,936.0,24.1,647.0,41.7,1190.0,59.8,650.0,26.9,1617.0,Turkey,22236.0,27.8,6%,52:48:00
,,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10820.0,25.8,951.0,10.9,1538.0,54.3,906.0,25.2,1331.0,50.2,797.0,Romania,8258.0,8.9,36%,66:34:00
,,Jadavpur University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10830.0,35.3,451.0,15.8,1060.0,46.0,1096.0,35.4,1083.0,19.2,1883.0,India,14338.0,21.3,0%,31 : 69
,,University of Jeddah,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10840.0,17.4,1599.0,9.2,1759.0,51.5,978.0,16.0,1859.0,73.2,360.0,Saudi Arabia,28561.0,14.6,2%,67:33:00
,,Jimma University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10850.0,16.4,1670.0,8.9,1811.0,60.2,772.0,16.2,1836.0,39.2,1142.0,Ethiopia,30186.0,14.9,1%,38 : 62
,,Kanazawa University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10860.0,35.5,448.0,18.8,877.0,35.4,1315.0,70.4,420.0,33.6,1366.0,Japan,10271.0,9.9,6%,37 : 63
,,Kansai Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10870.0,30.0,686.0,10.6,1573.0,51.6,975.0,47.9,846.0,21.0,1841.0,Japan,1217.0,1.6,3%,55:45:00
,,Karlstad University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10880.0,19.9,1379.0,14.4,1165.0,53.8,922.0,29.4,1196.0,57.4,634.0,Sweden,10279.0,12.8,2%,63:37:00
,,Karnatak University Dharwad,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10890.0,35.1,458.0,9.7,1688.0,52.5,951.0,21.6,1457.0,27.8,1586.0,India,4968.0,12.1,0%,53:47:00
,,Kerman University of Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10900.0,32.7,559.0,11.8,1426.0,51.2,988.0,20.5,1511.0,25.6,1678.0,Iran,5350.0,3.9,3%,
,,Kharkiv National University of Radio Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10910.0,22.2,1211.0,9.4,1734.0,28.0,1489.0,16.5,1807.0,32.9,1390.0,Ukraine,7744.0,10.8,11%,26 : 74
,,Kindai University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10920.0,18.4,1516.0,11.8,1427.0,51.9,967.0,50.2,804.0,30.9,1468.0,Japan,34545.0,17.7,2%,32 : 68
,,Kohat University of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10930.0,21.9,1238.0,14.2,1189.0,49.0,1039.0,20.8,1495.0,59.5,593.0,Pakistan,7055.0,43.0,0%,26 : 74
,,University of Kragujevac,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10940.0,23.8,1092.0,10.7,1560.0,60.0,778.0,21.2,1475.0,31.8,1432.0,Serbia,16543.0,13.7,1%,63:37:00
,,Kurume University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10950.0,27.5,842.0,13.6,1240.0,48.4,1047.0,44.7,899.0,26.3,1653.0,Japan,5007.0,9.0,1%,
,,Kuwait University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10960.0,19.5,1420.0,9.9,1653.0,55.5,876.0,28.9,1204.0,66.4,458.0,Kuwait,34147.0,14.7,13%,73:27:00
,,Kwame Nkrumah University of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10970.0,16.2,1685.0,20.7,783.0,50.8,999.0,52.0,772.0,47.2,883.0,Ghana,71529.0,60.8,1%,38 : 62
,,University of Lagos,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10980.0,14.6,1774.0,14.4,1166.0,65.5,665.0,20.9,1485.0,41.5,1066.0,Nigeria,41048.0,27.5,0%,51:49:00
,,University of La Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10990.0,21.9,1239.0,15.8,1062.0,54.7,892.0,28.7,1211.0,50.7,780.0,Spain,19228.0,13.3,5%,58:42:00
,,University of Las Palmas de Gran Canaria,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11000.0,19.8,1390.0,16.1,1041.0,45.6,1107.0,25.2,1332.0,42.1,1047.0,Spain,15681.0,17.0,6%,57:43:00
,,University of Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11010.0,18.6,1493.0,27.1,538.0,40.3,1217.0,42.5,930.0,47.6,874.0,Latvia,12125.0,30.2,7%,69:31:00
,,University of Leoben,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11020.0,35.2,456.0,13.7,1231.0,31.6,1408.0,58.8,666.0,77.4,288.0,Austria,2496.0,4.2,17%,26 : 74
,,University of León,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11030.0,23.2,1134.0,13.6,1241.0,46.7,1082.0,70.3,425.0,36.5,1258.0,Spain,10410.0,12.1,4%,53:47:00
,,Lorestan University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11040.0,27.2,864.0,11.1,1513.0,51.2,990.0,18.3,1644.0,25.7,1675.0,Iran,8762.0,22.7,2%,57:43:00
,,Mae Fah Luang University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11050.0,16.2,1688.0,14.6,1153.0,47.5,1070.0,39.6,988.0,54.0,693.0,Thailand,14768.0,20.7,5%,72:28:00
,,Maharishi Markandeshwar University (MMU),,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11060.0,26.9,879.0,8.9,1813.0,53.8,923.0,17.6,1693.0,34.3,1344.0,India,9968.0,12.6,8%,43:57:00
,,University of Malaga,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11070.0,21.5,1268.0,16.0,1047.0,43.2,1161.0,51.5,782.0,42.2,1045.0,Spain,35595.0,13.3,6%,54:46:00
,,Universiti Malaysia Sarawak (UNIMAS),,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11080.0,29.9,695.0,19.3,849.0,22.9,1614.0,66.9,505.0,61.0,564.0,Malaysia,12158.0,14.9,13%,71:29:00
,,University of Maragheh,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11090.0,12.1,1873.0,16.6,1001.0,55.7,869.0,17.5,1700.0,34.0,1356.0,Iran,3452.0,23.6,0%,55:45:00
,,University of Mazandaran,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11100.0,27.5,843.0,18.9,870.0,39.1,1237.0,24.7,1344.0,32.1,1421.0,Iran,13164.0,32.3,7%,62:38:00
,,Medical University of Bialystok,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11110.0,39.0,338.0,11.8,1428.0,40.0,1222.0,39.1,1005.0,29.9,1496.0,Poland,5705.0,13.1,8%,77:23:00
,,Medical University of Gdańsk,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11120.0,28.7,757.0,10.6,1575.0,47.9,1061.0,39.6,989.0,43.8,995.0,Poland,6340.0,5.4,17%,73:27:00
,,Medical University of Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11130.0,26.5,910.0,13.5,1254.0,43.6,1152.0,43.3,917.0,31.0,1465.0,Poland,10068.0,6.4,8%,71:29:00
,,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11140.0,17.1,1618.0,8.1,1873.0,55.6,874.0,16.9,1763.0,50.0,802.0,Pakistan,9704.0,19.9,0%,0.929861111
,,Miguel Hernández University of Elche,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11150.0,20.4,1343.0,17.8,928.0,43.8,1144.0,70.7,414.0,41.2,1074.0,Spain,12189.0,16.5,8%,50:50:00
,,Ming Chi University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11160.0,16.4,1671.0,25.1,606.0,43.4,1155.0,47.1,862.0,29.5,1520.0,Taiwan,4415.0,18.6,2%,25 : 75
,,Minia University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11170.0,17.2,1613.0,9.5,1713.0,66.0,648.0,19.2,1575.0,49.6,815.0,Egypt,75399.0,17.7,1%,54:46:00
,,Mirpur University of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11180.0,11.5,1888.0,9.4,1735.0,60.0,780.0,15.8,1885.0,48.6,847.0,Pakistan,8459.0,23.6,0%,44:56:00
,,Muhimbili University of Health and Allied Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11190.0,18.0,1549.0,13.1,1291.0,55.3,881.0,23.5,1382.0,50.5,789.0,Tanzania,4833.0,14.0,2%,33 : 67
,,Nagoya City University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11200.0,30.4,671.0,17.5,942.0,32.6,1387.0,73.2,364.0,23.6,1756.0,Japan,4540.0,7.4,3%,53:47:00
,,Najran University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11210.0,13.0,1844.0,9.8,1673.0,63.4,702.0,16.1,1853.0,76.1,312.0,Saudi Arabia,21759.0,18.2,2%,62:38:00
,,National Central University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11220.0,30.8,650.0,24.9,618.0,29.7,1453.0,88.8,176.0,44.4,977.0,Taiwan,11001.0,9.5,7%,35 : 65
,,National Chengchi University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11230.0,27.6,834.0,27.8,518.0,24.8,1566.0,60.6,633.0,48.8,837.0,Taiwan,12329.0,14.9,12%,56:44:00
,,National Chung Hsing University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11240.0,23.8,1093.0,25.2,603.0,33.8,1356.0,78.8,280.0,32.5,1404.0,Taiwan,14394.0,15.5,6%,42:58:00
,,National Institute of Technology Warangal,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11250.0,25.1,993.0,13.6,1243.0,50.8,1000.0,18.4,1635.0,24.1,1737.0,India,6643.0,19.8,5%,0.929861111
,,Necmettin Erbakan University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11260.0,37.2,386.0,14.1,1199.0,39.0,1243.0,21.4,1464.0,38.7,1162.0,Turkey,18828.0,12.8,13%,52:48:00
,,Nicolaus Copernicus University in Toruń,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11270.0,23.8,1094.0,21.1,764.0,38.0,1257.0,30.8,1163.0,33.6,1368.0,Poland,18122.0,12.0,5%,67:33:00
,,Niigata University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11280.0,30.6,661.0,15.0,1123.0,41.8,1185.0,49.7,814.0,29.0,1539.0,Japan,11942.0,7.2,3%,37 : 63
,,Nile University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11290.0,17.3,1609.0,13.3,1278.0,59.7,788.0,42.4,932.0,31.6,1443.0,Egypt,3424.0,14.4,2%,32 : 68
,,Nippon Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11300.0,28.5,775.0,10.7,1563.0,57.1,845.0,50.3,802.0,20.5,1851.0,Japan,939.0,0.9,0%,37 : 63
,,Northwest University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11310.0,24.4,1050.0,15.3,1096.0,51.5,980.0,35.3,1086.0,25.0,1708.0,China,26059.0,13.3,1%,52:48:00
,,Oakland University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11320.0,25.5,972.0,15.9,1054.0,44.5,1134.0,47.7,851.0,39.4,1135.0,United States,15046.0,17.6,4%,58:42:00
,,Óbuda University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11330.0,14.4,1782.0,16.4,1019.0,55.7,870.0,20.7,1501.0,42.6,1029.0,Hungary,10997.0,34.4,7%,0.970833333
,,"University of Occupational and Environmental Health, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11340.0,30.2,679.0,11.7,1445.0,54.8,891.0,46.8,868.0,22.5,1788.0,Japan,1164.0,2.5,1%,52:48:00
,,University of Pécs,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11350.0,39.1,333.0,16.5,1011.0,29.9,1445.0,32.0,1144.0,54.3,689.0,Hungary,16267.0,13.7,24%,59:41:00
,,University of Peradeniya,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11360.0,18.4,1519.0,9.2,1766.0,58.6,810.0,23.3,1387.0,39.8,1123.0,Sri Lanka,22336.0,13.9,1%,65:35:00
,,Universidad Peruana Cayetano Heredia,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11370.0,16.9,1631.0,12.9,1312.0,53.3,938.0,29.8,1188.0,49.8,806.0,Peru,10503.0,15.6,1%,66:34:00
,,University of Peshawar,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11380.0,19.4,1434.0,12.2,1391.0,61.0,755.0,17.4,1714.0,47.3,880.0,Pakistan,20494.0,42.7,0%,0.806944444
,,Plekhanov Russian University of Economics,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11390.0,25.9,946.0,12.9,1313.0,44.7,1126.0,20.6,1507.0,59.0,603.0,Russian Federation,12595.0,9.1,15%,57:43:00
,,PMAS Arid Agriculture University Rawalpindi,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11400.0,18.8,1481.0,11.3,1490.0,53.9,919.0,19.1,1583.0,47.8,870.0,Pakistan,12702.0,44.7,0%,37 : 63
,,Pondicherry University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11410.0,33.5,521.0,18.4,897.0,38.3,1253.0,42.5,931.0,19.4,1880.0,India,8187.0,21.5,1%,46:54:00
,,Pontifical Catholic University of Rio Grande do Sul (PUCRS),,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11420.0,32.9,549.0,16.9,978.0,42.3,1178.0,39.2,1002.0,35.1,1314.0,Brazil,12686.0,21.1,1%,51:49:00
,,Poznan University of Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11430.0,27.1,872.0,13.4,1271.0,41.2,1197.0,44.4,905.0,34.1,1353.0,Poland,7296.0,6.0,11%,73:27:00
,,Public University of Navarre,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11440.0,22.4,1195.0,14.3,1180.0,49.5,1027.0,38.3,1014.0,46.5,916.0,Spain,8215.0,11.8,6%,52:48:00
,,University of Rajshahi,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11450.0,15.9,1706.0,9.3,1750.0,59.3,798.0,17.6,1694.0,39.6,1130.0,Bangladesh,22042.0,20.4,0%,34 : 66
,,Razi University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11460.0,27.8,819.0,14.0,1207.0,43.2,1163.0,38.5,1012.0,26.5,1643.0,Iran,10634.0,22.9,4%,60:40:00
,,Riga Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11470.0,26.4,916.0,23.9,662.0,32.0,1400.0,46.4,874.0,57.0,642.0,Latvia,10830.0,31.7,22%,34 : 66
,,Riphah International University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11480.0,14.2,1793.0,9.6,1702.0,67.1,620.0,16.0,1867.0,48.7,842.0,Pakistan,25073.0,18.4,0%,51:49:00
,,Rowan University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11490.0,26.6,903.0,12.4,1371.0,45.9,1100.0,30.8,1164.0,39.0,1150.0,United States,17693.0,14.5,3%,49:51:00
,,Sahand University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11500.0,20.6,1333.0,14.6,1156.0,57.4,834.0,37.9,1022.0,22.6,1787.0,Iran,5354.0,27.2,1%,43:57:00
,,Universidad San Francisco de Quito,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11510.0,22.3,1204.0,11.1,1515.0,48.9,1043.0,17.4,1715.0,67.0,446.0,Ecuador,7874.0,10.2,2%,50:50:00
,,University of Sargodha,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11520.0,27.6,835.0,11.9,1418.0,50.5,1009.0,17.7,1688.0,48.1,865.0,Pakistan,19172.0,24.3,0%,55:45:00
,,Semnan University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11530.0,30.7,654.0,12.8,1328.0,50.7,1002.0,18.4,1638.0,22.4,1792.0,Iran,14404.0,15.1,1%,55:45:00
,,University of Sfax,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11540.0,33.7,510.0,13.9,1215.0,40.5,1214.0,34.5,1101.0,44.7,968.0,Tunisia,30597.0,12.6,3%,65:35:00
,,​Shahid Chamran University of Ahvaz,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11550.0,29.6,715.0,19.3,852.0,34.5,1335.0,51.8,778.0,27.2,1608.0,Iran,15142.0,25.2,5%,
,,Shahrekord University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11560.0,19.4,1436.0,13.5,1255.0,55.8,866.0,17.9,1677.0,22.1,1805.0,Iran,7198.0,20.3,0%,56:44:00
,,Shahrood University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11570.0,28.3,790.0,17.2,956.0,52.4,954.0,18.7,1612.0,32.4,1408.0,Iran,8326.0,20.7,1%,46:54:00
,,Shanghai Maritime University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11580.0,16.8,1647.0,12.8,1329.0,51.8,972.0,37.4,1031.0,36.0,1278.0,China,23263.0,16.7,2%,45:55:00
,,Shinshu University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11590.0,26.8,885.0,18.0,919.0,34.6,1333.0,63.1,586.0,32.6,1399.0,Japan,10602.0,10.4,3%,32 : 68
,,Siberian Federal University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11600.0,30.4,672.0,24.2,643.0,26.9,1520.0,55.3,719.0,59.5,595.0,Russian Federation,9401.0,18.3,13%,51:49:00
,,Sidi Mohamed Ben Abdellah University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11610.0,26.6,904.0,11.3,1493.0,50.6,1006.0,16.9,1768.0,25.3,1692.0,Morocco,95994.0,55.6,1%,51:49:00
,,University of Social Welfare and Rehabilitation Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11620.0,33.6,517.0,19.9,820.0,33.6,1363.0,27.9,1239.0,34.9,1323.0,Iran,1725.0,10.8,2%,70:30:00
