2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,aliases,subjects_offered,closed,unaccredited
1201-1400,1201-1400,University of Silesia in Katowice,PL,Poland,L,CO,VH,4,A,5.3,601+,4.3,601+,17.2,701+,3.3,701+,3.3,701+,3.3,701+,11.5,644,8.3,701+,1.4,701+,-,18440,1501+,University of Silesia in Katowice,9.7–22.7,18440,23.2,1141,13.5,1257,23.4,1600,21.8,1449,29.7,1509,Poland,"19,222",11.6,4%,67:33:00,33%,University of Silesia in Katowice,"History, Philosophy & Theology,Geography,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Computer Science,Education,Art, Performing Arts & Design,Law,Biological Sciences,Sociology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18460,1501+,University of Sistan and Baluchestan,9.7–22.7,18460,18.5,1510,11.4,1482,26.4,1530,22.9,1407,22.7,1784,Iran,"8,890",19.6,1%,58:42:00,37%,University of Sistan and Baluchestan,"History, Philosophy & Theology,Physics & Astronomy,Psychology,General Engineering,Agriculture & Forestry,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Languages, Literature & Linguistics,Biological Sciences,Economics & Econometrics,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,Architecture,Mathematics & Statistics,Accounting & Finance,Law,Computer Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Sport Science,Geography,Archaeology,Chemistry,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640,1001–1200,University of Social Welfare and Rehabilitation Sciences,28.3–32.6,11640,33.6,518,19.9,821,33.6,1365,27.9,1240,34.9,1325,Iran,"1,725",10.8,2%,70:30:00,4%,University of Social Welfare and Rehabilitation Sciences,"Other Health,Politics & International Studies (incl Development Studies),Education,Biological Sciences,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18500,1501+,University of Sonora,9.7–22.7,18500,13.6,1818,8.4,1862,13.6,1793,32.3,1139,34.9,1326,Mexico,"34,176",26,1%,57:43:00,34%,University of Sonora,"Architecture,Physics & Astronomy,Economics & Econometrics,General Engineering,Communication & Media Studies,Computer Science,Chemistry,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Agriculture & Forestry,Psychology,Medicine & Dentistry,Veterinary Science,Business & Management,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Biological Sciences,Law,History, Philosophy & Theology,Chemical Engineering,Education,Other Health,Sport Science,Sociology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000632,Reporter,University of Sopron,,1000632,,0,,0,,0,,0,,0,Hungary,"2,652",13.6,4%,63:37:00,28%,University of Sopron,"Mechanical & Aerospace Engineering,Civil Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Accounting & Finance,Education,Sociology,Sport Science,Architecture,Computer Science,Economics & Econometrics,Communication & Media Studies,Art, Performing Arts & Design,Psychology,Agriculture & Forestry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000633,Reporter,University of Souk Ahras,,1000633,,0,,0,,0,,0,,0,Algeria,"11,957",19.4,0%,67:33:00,38%,University of Souk Ahras,"General Engineering,Sport Science,Civil Engineering,Law,History, Philosophy & Theology,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Communication & Media Studies,Biological Sciences,Sociology,Computer Science,Veterinary Science,Economics & Econometrics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Accounting & Finance,Physics & Astronomy",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14340,1201–1500,University of Sousse,22.8–28.2,14340,30.3,677,10.3,1620,31.4,1416,19.3,1571,40.1,1116,Tunisia,"25,887",13.7,2%,68:32:00,35%,University of Sousse,"General Engineering,Art, Performing Arts & Design,Archaeology,Electrical & Electronic Engineering,Civil Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Architecture,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Languages, Literature & Linguistics,Communication & Media Studies,Law,Geography,Chemical Engineering,Business & Management,Agriculture & Forestry,Sociology,Physics & Astronomy,Mathematics & Statistics,Economics & Econometrics,Chemistry,Other Health,Accounting & Finance,Mechanical & Aerospace Engineering,Computer Science",FALSE,FALSE
851-900,,University of South Africa,ZA,South Africa,XL,CO,VH,5,A,9.6,601+,4.9,601+,1,701+,8.8,701+,,,8,701+,81.8,136,66.6,81,,,-,11650,1001–1200,University of South Africa,28.3–32.6,11650,24.7,1032,19.3,854,50.5,1012,26,1302,41.4,1072,South Africa,"1,98,816",114.2,3%,74:26:00,27%,University of South Africa,"Mathematics & Statistics,Law,Business & Management,Education,General Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Chemistry,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Biological Sciences,Geography,Other Health,Economics & Econometrics,Chemical Engineering,History, Philosophy & Theology,Communication & Media Studies,Archaeology,Computer Science,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Civil Engineering,Psychology,Sociology",FALSE,FALSE
1201-1400,1201-1400,University of South Alabama (USA),US,United States,L,CO,HI,4,A,5.3,601+,4.4,601+,17.3,701+,6.5,701+,,,1.8,701+,1.1,701+,7.6,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
326,363=,University of South Australia,AU,Australia,L,CO,VH,3,A,22.5,390,14,580,22.4,625,32.8,415,99.8,80,45.1,322,58.6,256,15.4,544,81.7,137=,32.7,3360,301–350,University of South Australia,51.1–53.0,3360,25,1008,36.8,307,82.5,273,98.3,85,83.5,204,Australia,"22,822",30.2,17%,60:40:00,23%,University of South Australia,"Mechanical & Aerospace Engineering,General Engineering,Civil Engineering,Architecture,Economics & Econometrics,Sport Science,History, Philosophy & Theology,Art, Performing Arts & Design,Sociology,Law,Accounting & Finance,Business & Management,Other Health,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Computer Science,Electrical & Electronic Engineering,Psychology,Languages, Literature & Linguistics,Mathematics & Statistics,Biological Sciences,Medicine & Dentistry,Education",FALSE,FALSE
1001-1200,701-750,University of South Bohemia,CZ,Czech Republic,M,FO,VH,3,A,5.5,601+,2.6,601+,68.7,190,4.8,701+,,,,,5.9,701+,7.7,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11660,1001–1200,University of South Bohemia in České Budějovice,28.3–32.6,11660,21.4,1278,18.2,912,51,997,19.5,1563,53,716,Czech Republic,"9,131",14.6,7%,70:30:00,19%,University of South Bohemia in České Budějovice,"History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Education,Biological Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Mathematics & Statistics,Archaeology,Accounting & Finance,Chemistry,Other Health,General Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Agriculture & Forestry,Psychology,Sociology,Communication & Media Studies,Physics & Astronomy,Architecture,Business & Management,Geology, Environmental, Earth & Marine Sciences,Computer Science",FALSE,FALSE
575,701-750,University of South Carolina,US,United States,XL,FC,VH,5,A,14.7,590,11.8,601+,8.9,701+,33.6,407,37.8,424,3.5,701+,40.8,370,17.1,494,39.6,365,20.6,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,401–500,University of South Carolina-Columbia,45.4–49.0,4810,35.9,433,24.6,627,75.1,438,63.4,581,59.2,601,United States,"32,770",16.9,5%,56:44:00,23%,University of South Carolina-Columbia,"Civil Engineering,Psychology,Medicine & Dentistry,Biological Sciences,Geography,Computer Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Education,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Mathematics & Statistics,Law,Art, Performing Arts & Design,Sport Science,Sociology,Mechanical & Aerospace Engineering,Communication & Media Studies,General Engineering,Physics & Astronomy,Economics & Econometrics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14350,1201–1500,University of South China,22.8–28.2,14350,26.8,887,13.9,1217,27.7,1502,30.6,1169,22.3,1800,China,"28,160",7.4,2%,38 : 62,29%,University of South China,"Business & Management,Chemistry,Other Health,Sociology,Mathematics & Statistics,History, Philosophy & Theology,General Engineering,Chemical Engineering,Accounting & Finance,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Medicine & Dentistry,Architecture,Electrical & Electronic Engineering,Biological Sciences,Law,Economics & Econometrics,Computer Science,Agriculture & Forestry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11670,1001–1200,University of South Dakota,28.3–32.6,11670,34.5,478,15.9,1056,33.6,1366,36,1077,29.6,1515,United States,"6,909",16,3%,63:37:00,15%,University of South Dakota,"Chemistry,Psychology,Mathematics & Statistics,Law,Other Health,Medicine & Dentistry,Communication & Media Studies,Sport Science,Languages, Literature & Linguistics,Education,Biological Sciences,Sociology,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies)",FALSE,FALSE
563,601-650,University of South Florida,US,United States,XL,CO,VH,4,A,13.2,601+,10.2,601+,7.9,701+,36.6,381,30.7,485,13.8,646,57.8,261,10.6,701+,34.9,400=,20.9,2910,251–300,University of South Florida,53.1–55.8,2910,31.7,606,36.4,318,87.6,159,99.9,35,66.7,454,United States,"40,379",19,13%,,19%,University of South Florida,"Civil Engineering,Education,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Business & Management,Computer Science,Communication & Media Studies,Medicine & Dentistry,Biological Sciences,Sociology,Other Health,Chemistry,Economics & Econometrics,Architecture,Chemical Engineering,Politics & International Studies (incl Development Studies),Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Sport Science,Geography,Art, Performing Arts & Design,Agriculture & Forestry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Physics & Astronomy,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11690,1001–1200,University of South Wales,28.3–32.6,11690,18.3,1532,11.8,1432,42,1184,56.5,712,77.2,295,United Kingdom,"15,780",16,21%,53:47:00,26%,University of South Wales,"Electrical & Electronic Engineering,Biological Sciences,Computer Science,Art, Performing Arts & Design,Archaeology,Mechanical & Aerospace Engineering,Agriculture & Forestry,Education,Psychology,Accounting & Finance,Sociology,History, Philosophy & Theology,Sport Science,Civil Engineering,Business & Management,Communication & Media Studies,Mathematics & Statistics,Law,Geology, Environmental, Earth & Marine Sciences,Chemistry",FALSE,FALSE
81,78,University of Southampton,UK,United Kingdom,L,FC,VH,5,A,51.5,154,51.2,160,52.8,298,71.4,140,96.1,138,97.4,70,97,31,32.5,235,82.7,133=,63.5,980,97,University of Southampton,66.9,980,48.9,143,50.1,140,92.7,82,73.1,368,96.5,26,United Kingdom,"19,920",13,35%,51:49:00,32%,University of Southampton,"Geography,Computer Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Chemistry,Business & Management,General Engineering,Communication & Media Studies,Economics & Econometrics,History, Philosophy & Theology,Education,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Law,Archaeology,Biological Sciences,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Mathematics & Statistics,Art, Performing Arts & Design,Chemical Engineering,Sociology,Accounting & Finance",FALSE,FALSE
116,134,University of Southern California,US,United States,XL,FC,VH,5,B,52.5,150,47.6,183,21.7,634,68,157,31.8,474,73.5,191,62.8,228,93.1,32,98.9,15,57.1,740,74,University of Southern California,70.8,740,59.2,79,58.8,90,92.5,85,74.4,345,74.3,346,United States,"44,083",14.2,24%,49:51:00,20%,University of Southern California,"Mathematics & Statistics,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Mechanical & Aerospace Engineering,Agriculture & Forestry,Archaeology,Business & Management,Chemistry,Computer Science,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Law,Geography,Chemical Engineering,Medicine & Dentistry,Sport Science,Sociology,Communication & Media Studies,General Engineering,Accounting & Finance,Education,Electrical & Electronic Engineering,Architecture,Civil Engineering,History, Philosophy & Theology,Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,251–300,University of Southern Denmark,53.1–55.8,2900,29.8,701,33.5,391,89.1,137,91.5,150,76.9,300,Denmark,"18,279",9.9,13%,52:48:00,17%,University of Southern Denmark,"Languages, Literature & Linguistics,Mathematics & Statistics,Accounting & Finance,Sport Science,Art, Performing Arts & Design,Computer Science,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Biological Sciences,Law,Archaeology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Other Health,Chemical Engineering,General Engineering,Chemistry,Mechanical & Aerospace Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Sociology,Psychology,Economics & Econometrics",FALSE,FALSE
326,347=,University of Southern Denmark (SDU),DK,Denmark,L,CO,VH,4,A,20,441,18,485,27.1,558,40.7,337,83.2,220,22.7,503,49.7,315,17.7,469,88.7,100,32.7,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940,351–400,University of Southern Queensland,49.1–51.0,3940,28.4,784,25.9,576,88,154,46.9,867,81.8,228,Australia,"11,650",24.8,15%,63:37:00,31%,University of Southern Queensland usq,"Art, Performing Arts & Design,Agriculture & Forestry,Psychology,Civil Engineering,Law,Other Health,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Chemistry,Accounting & Finance,General Engineering,Sport Science,Business & Management,Mechanical & Aerospace Engineering,Mathematics & Statistics,Archaeology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Sociology,Computer Science,Physics & Astronomy,Education",FALSE,FALSE
410,651-700,University of Southern Queensland ,AU,Australia,M,CO,VH,3,A,8.5,601+,6.8,601+,4.5,701+,59.6,209,76.1,245,26.3,462,60.6,240,12,701+,51.2,299=,27.2,,,,,,,,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Split,HR,Croatia,L,FC,HI,3,A,5.9,601+,2.5,601+,4.2,701+,3.9,701+,1.5,701+,2.1,701+,5.9,701+,11,701+,1.4,701+,-,14390,1201–1500,University of Split,22.8–28.2,14390,17.9,1559,13.9,1218,49.1,1040,23.1,1399,36,1281,Croatia,"19,354",15.7,2%,58:42:00,31%,University of Split,"Architecture,Sport Science,General Engineering,Economics & Econometrics,Other Health,Chemistry,Education,Business & Management,Law,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry,Computer Science,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Accounting & Finance,Psychology,Agriculture & Forestry,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Physics & Astronomy,Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18530,1501+,University of Sri Jayewardenepura,9.7–22.7,18530,13,1846,9,1804,35.7,1312,18.4,1641,35.8,1287,Sri Lanka,"17,629",22.9,0%,63:37:00,27%,University of Sri Jayewardenepura,"Languages, Literature & Linguistics,Agriculture & Forestry,Law,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Medicine & Dentistry,Chemistry,Psychology,Archaeology,General Engineering,Communication & Media Studies,Economics & Econometrics,Other Health,Biological Sciences,Architecture,Art, Performing Arts & Design,Chemical Engineering,Sociology,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Geography,Electrical & Electronic Engineering,Sport Science,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
