university_id,university_name,country,region,metric_name,metric_value
398,Western Sydney University,Australia,Oceania,arwu_publications_score,35.75
399,Umeå University,Sweden,Europe,arwu_publications_score,35.75
400,University of Granada,Spain,Europe,arwu_publications_score,39.7
401,University of Limerick,Ireland,Europe,arwu_publications_score,35.75
402,Sabanci University,Turkey,Asia,arwu_publications_score,35.75
403,University of Florence,Italy,Europe,arwu_publications_score,38.8
404,Institut National des Sciences Appliquées de Lyon,France,Europe,arwu_publications_score,35.75
405,Lincoln University,New Zealand,Oceania,arwu_publications_score,35.75
406,University of Turin,Italy,Europe,arwu_publications_score,40.0
407,Università Cattolica del Sacro Cuore,Italy,Europe,arwu_publications_score,35.75
408,Auckland University of Technology,New Zealand,Oceania,arwu_publications_score,35.75
409,Dublin City University,Ireland,Europe,arwu_publications_score,35.75
410,Sunway University,Malaysia,Asia,arwu_publications_score,35.75
411,University at Buffalo SUNY,United States,Americas,arwu_publications_score,35.75
412,University of Southern Queensland,Australia,Oceania,arwu_publications_score,35.75
413,Bilkent University,Turkey,Asia,arwu_publications_score,35.75
414,Czech Technical University In Prague,Czechia,Europe,arwu_publications_score,35.75
415,Julius-Maximilians-Universität Würzburg,Germany,Europe,arwu_publications_score,35.75
416,Universität Mannheim,Germany,Europe,arwu_publications_score,35.75
417,University of Aveiro,Portugal,Europe,arwu_publications_score,35.75
418,National Taipei University of Technology,Taiwan,Asia,arwu_publications_score,35.75
419,Université de Strasbourg,France,Europe,arwu_publications_score,35.75
420,Universitat Politecnica de Valencia,Spain,Europe,arwu_publications_score,35.75
421,Murdoch University,Australia,Oceania,arwu_publications_score,18.2
422,Tampere University,Finland,Europe,arwu_publications_score,35.75
423,Università degli Studi di Pavia,Italy,Europe,arwu_publications_score,35.75
424,Washington State University,United States,Americas,arwu_publications_score,31.0
425,Graz University of Technology,Austria,Europe,arwu_publications_score,35.75
426,Aix-Marseille University,France,Europe,arwu_publications_score,44.3
427,University of Dundee,United Kingdom,Europe,arwu_publications_score,35.75
428,Masaryk University,Czechia,Europe,arwu_publications_score,35.75
429,Universitat de Valencia,Spain,Europe,arwu_publications_score,35.75
430,Université de Montpellier,France,Europe,arwu_publications_score,35.75
431,East China Normal University,China,Asia,arwu_publications_score,35.75
432,Leibniz Universität Hannover,Germany,Europe,arwu_publications_score,35.75
433,National Taiwan Normal University,Taiwan,Asia,arwu_publications_score,35.75
434,Prince Mohammad Bin Fahd University,Saudi Arabia,Asia,arwu_publications_score,35.75
435,Universitat Ramon Llull,Spain,Europe,arwu_publications_score,35.75
436,IE University,Spain,Europe,arwu_publications_score,35.75
437,National Sun Yat-sen University,Taiwan,Asia,arwu_publications_score,26.5
438,Ajman University,United Arab Emirates,Asia,arwu_publications_score,35.75
439,James Cook University,Australia,Oceania,arwu_publications_score,27.4
440,Macau University of Science and Technology,Macau SAR China,Asia,arwu_publications_score,35.75
441,National Research University Higher School of Economics,Russia,Europe,arwu_publications_score,35.75
442,Universität Konstanz,Germany,Europe,arwu_publications_score,35.75
443,"University of California, Riverside",United States,Americas,arwu_publications_score,32.2
444,Vilnius University,Lithuania,Europe,arwu_publications_score,35.75
445,Belarusian State University,Belarus,Europe,arwu_publications_score,35.75
446,Universität Bayreuth,Germany,Europe,arwu_publications_score,35.75
447,Iowa State University,United States,Americas,arwu_publications_score,39.3
448,Kazan Federal University,Russia,Europe,arwu_publications_score,35.75
449,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Brazil,Americas,arwu_publications_score,35.75
450,Johannes Gutenberg Universität Mainz,Germany,Europe,arwu_publications_score,35.75
451,Shenzhen University,China,Asia,arwu_publications_score,35.75
452,Stony Brook University,United States,Americas,arwu_publications_score,36.0
453,University of Cyprus,Cyprus,Asia,arwu_publications_score,35.75
454,Amirkabir University of Technology,Iran,Asia,arwu_publications_score,35.75
455,Colorado State University,United States,Americas,arwu_publications_score,36.2
456,Universidad Nacional de La Plata,Argentina,Americas,arwu_publications_score,35.75
457,"University of California, Santa Cruz",United States,Americas,arwu_publications_score,29.0
458,Jordan University of Science & Technology,Jordan,Asia,arwu_publications_score,35.75
459,Novosibirsk State University,Russia,Europe,arwu_publications_score,35.75
460,Royal Holloway University of London,United Kingdom,Europe,arwu_publications_score,35.75
461,Università Vita-Salute San Raffaele,Italy,Europe,arwu_publications_score,35.75
462,Anna University,India,Asia,arwu_publications_score,35.75
463,Concordia University,Canada,Americas,arwu_publications_score,25.8
464,Shanghai University,China,Asia,arwu_publications_score,35.75
465,University of Kansas,United States,Americas,arwu_publications_score,39.2
466,Ben Gurion University of The Negev,Israel,Asia,arwu_publications_score,35.75
467,Laval University,Canada,Americas,arwu_publications_score,36.7
468,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University,Uzbekistan,Asia,arwu_publications_score,35.75
469,Universidad de Sevilla,Spain,Europe,arwu_publications_score,35.75
470,Jilin University,China,Asia,arwu_publications_score,50.7
471,Johannes Kepler University Linz,Austria,Europe,arwu_publications_score,35.75
472,Pusan National University,South Korea,Asia,arwu_publications_score,35.7
473,Università della Svizzera Italiana,Switzerland,Europe,arwu_publications_score,35.75
474,Moscow Institute of Physics and Technology State University,Russia,Europe,arwu_publications_score,35.75
475,Universität Potsdam,Germany,Europe,arwu_publications_score,35.75
476,Chung-Ang University,South Korea,Asia,arwu_publications_score,35.75
477,Hiroshima University,Japan,Asia,arwu_publications_score,31.1
478,University of Science and Technology Beijing,China,Asia,arwu_publications_score,35.75
479,Dalian University of Technology,China,Asia,arwu_publications_score,41.8
480,Duy Tan University,Vietnam,Asia,arwu_publications_score,35.75
481,Kobe University,Japan,Asia,arwu_publications_score,30.8
482,Aristotle University of Thessaloniki,Greece,Europe,arwu_publications_score,34.0
483,University of Trento,Italy,Europe,arwu_publications_score,35.75
484,Edith Cowan University,Australia,Oceania,arwu_publications_score,35.75
485,Technische Universität Bergakademie Freiberg,Germany,Europe,arwu_publications_score,35.75
486,Warsaw University of Technology,Poland,Europe,arwu_publications_score,35.75
487,Universidad de Santiago de Chile - USACH,Chile,Americas,arwu_publications_score,35.75
488,Central South University,China,Asia,arwu_publications_score,47.7
489,Imam Abdulrahman Bin Faisal University,Saudi Arabia,Asia,arwu_publications_score,35.75
490,Université de Bordeaux,France,Europe,arwu_publications_score,35.75
491,University of Canberra,Australia,Oceania,arwu_publications_score,35.75
492,Iran University of Science and Technology,Iran,Asia,arwu_publications_score,35.75
493,Justus-Liebig-Universität Gießen,Germany,Europe,arwu_publications_score,35.75
494,University of Jyväskylä,Finland,Europe,arwu_publications_score,35.75
495,Central Queensland University Australia,Australia,Oceania,arwu_publications_score,35.75
496,Northwestern Polytechnical University,China,Asia,arwu_publications_score,35.75
497,Tomsk State University,Russia,Europe,arwu_publications_score,35.75
498,Universidad de Costa Rica,Costa Rica,Americas,arwu_publications_score,35.75
499,Shoolini University of Biotechnology and Management Sciences,India,Asia,arwu_publications_score,35.75
500,China Agricultural University,China,Asia,arwu_publications_score,39.7
501,Chongqing University,China,Asia,arwu_publications_score,35.75
502,Ewha Womans University,South Korea,Asia,arwu_publications_score,27.7
503,Hunan University,China,Asia,arwu_publications_score,35.75
504,University of Guelph,Canada,Americas,arwu_publications_score,31.8
505,Institut Teknologi Sepuluh Nopember,Indonesia,Asia,arwu_publications_score,35.75
506,INTI International University,Malaysia,Asia,arwu_publications_score,35.75
507,Ateneo de Manila University,Philippines,Asia,arwu_publications_score,35.75
508,Singapore Management University,Singapore,Asia,arwu_publications_score,35.75
509,SOAS University of London,United Kingdom,Europe,arwu_publications_score,35.75
510,University of Bradford,United Kingdom,Europe,arwu_publications_score,18.7
511,Lebanese University,Lebanon,Asia,arwu_publications_score,35.75
512,Universitas Padjadjaran,Indonesia,Asia,arwu_publications_score,35.75
513,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Americas,arwu_publications_score,35.75
514,University of Stirling,United Kingdom,Europe,arwu_publications_score,35.75
515,Kyungpook National University,South Korea,Asia,arwu_publications_score,35.0
516,Singapore University of Technology and Design,Singapore,Asia,arwu_publications_score,35.75
517,Universidad Austral - Argentina,Argentina,Americas,arwu_publications_score,35.75
518,University of Electronic Science and Technology of China,China,Asia,arwu_publications_score,35.75
519,Ural Federal University,Russia,Europe,arwu_publications_score,35.75
520,University of Huddersfield,United Kingdom,Europe,arwu_publications_score,35.75
521,The University of Georgia,United States,Americas,arwu_publications_score,42.1
522,Boston College,United States,Americas,arwu_publications_score,22.3
523,Chiang Mai University,Thailand,Asia,arwu_publications_score,35.75
524,University of Hull,United Kingdom,Europe,arwu_publications_score,35.75
525,University of Salamanca,Spain,Europe,arwu_publications_score,35.75
526,The Education University of Hong Kong,Hong Kong SAR China,Asia,arwu_publications_score,35.75
527,Universität Bremen,Germany,Europe,arwu_publications_score,35.75
528,University of Genoa,Italy,Europe,arwu_publications_score,31.7
529,University of Iowa,United States,Americas,arwu_publications_score,44.7
530,University of Connecticut,United States,Americas,arwu_publications_score,35.0
531,King Khalid University,Saudi Arabia,Asia,arwu_publications_score,35.75
532,Lebanese American University,Lebanon,Asia,arwu_publications_score,35.75
533,Prince Sultan University,Saudi Arabia,Asia,arwu_publications_score,35.75
534,Universität Leipzig,Germany,Europe,arwu_publications_score,35.75
535,University of Ljubljana,Slovenia,Europe,arwu_publications_score,35.1
536,Jinan University,China,Asia,arwu_publications_score,35.75
537,University of Utah,United States,Americas,arwu_publications_score,46.7
538,Ain Shams University,Egypt,Africa,arwu_publications_score,35.75
539,Universiti Teknologi MARA - UiTM,Malaysia,Asia,arwu_publications_score,35.75
540,University of Milano-Bicocca,Italy,Europe,arwu_publications_score,35.75
541,University of the Punjab,Pakistan,Asia,arwu_publications_score,35.75
542,Universität Ulm,Germany,Europe,arwu_publications_score,35.75
543,University of Hawaii at Mañoa,United States,Americas,arwu_publications_score,35.75
544,University of Windsor,Canada,Americas,arwu_publications_score,35.75
545,Florida State University,United States,Americas,arwu_publications_score,37.9
546,Northumbria University at Newcastle,United Kingdom,Europe,arwu_publications_score,35.75
547,Thammasat University,Thailand,Asia,arwu_publications_score,35.75
548,Universiti Tenaga Nasional,Malaysia,Asia,arwu_publications_score,35.75
549,Hitotsubashi University,Japan,Asia,arwu_publications_score,35.75
550,University of Delaware,United States,Americas,arwu_publications_score,30.8
551,Lahore University of Management Sciences,Pakistan,Asia,arwu_publications_score,35.75
552,Indian Institute of Technology Indore,India,Asia,arwu_publications_score,35.75
553,University of Houston,United States,Americas,arwu_publications_score,35.9
