Institution Name,Country/Territory,Region,University Size,Focus,Research,Status,2026 Rank,2026 Rank Clean,shanghai_world_rank,shanghai_world_rank_clean,shanghai_national_rank,shanghai_data_year,Overall SCORE,shanghai_total_score,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,shanghai_alumni_score,shanghai_award_score,shanghai_hici_score,shanghai_ns_score,shanghai_pub_score,shanghai_pcp_score
Transilvania University of Brasov,Romania,Europe,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.0,701+,10.2,701+,8.4,801+,7.1,801+,5.0,801+,3.8,801+,8.9,801+,69.6,538,5.3,801+,32.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tunghai University,Taiwan,Asia,L,FO,VH,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.1,701+,9.2,701+,6.7,801+,13.1,801+,13.5,801+,17.8,765,21.7,735,28.2,801+,21.9,696,47.5,774=,0.0,0.0,11.3,10.8,35.75,19.45
UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,L,FO,VH,,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.6,701+,5.6,701+,9.9,801+,7.5,801+,14.6,801+,43.8,460,49.0,425,23.9,801+,1.8,801+,41.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Autónoma Chapingo,Mexico,Americas,M,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,4.1,701+,4.2,701+,77.6,178,2.1,801+,8.7,801+,1.3,801+,1.2,801+,6.4,801+,13.0,801+,16.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Autónoma de Guadalajara,Mexico,Americas,M,FC,MD,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.3,701+,5.2,701+,28.7,665,1.2,801+,45.7,464,23.6,681,17.8,801+,2.4,801+,2.1,801+,7.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Autónoma de Nuevo León (UANL),Mexico,Americas,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,20.9,593,10.7,701+,3.1,801+,2.9,801+,4.0,801+,1.3,801+,1.2,801+,39.1,801+,18.4,750,43.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,XL,FC,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.6,701+,8.3,701+,51.7,366,1.9,801+,2.6,801+,2.9,801+,7.2,801+,13.3,801+,2.3,801+,41.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Autónoma del Estado de México,Mexico,Americas,XL,FC,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,23.0,547,12.8,701+,7.5,801+,2.0,801+,3.9,801+,1.7,801+,6.1,801+,15.6,801+,2.1,801+,39.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Católica del Norte,Chile,Americas,M,FC,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.7,701+,5.0,701+,10.9,801+,9.3,801+,21.9,688,8.5,801+,6.5,801+,45.0,801+,2.5,801+,53.0,646=,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Central Marta Abreu de Las Villas,Cuba,Americas,M,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,4.8,701+,2.0,701+,99.9,28,1.6,801+,1.1,801+,1.6,801+,1.4,801+,9.4,801+,26.5,616,10.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Cientifica del Sur,Peru,Americas,L,FC,MD,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.1,701+,6.8,701+,68.3,244,1.7,801+,4.2,801+,1.3,801+,5.7,801+,14.8,801+,4.8,801+,30.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de la Frontera (UFRO),Chile,Americas,M,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,14.4,701+,7.5,701+,6.5,801+,19.2,726,3.1,801+,1.7,801+,1.5,801+,44.0,801+,2.7,801+,32.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,L,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,14.4,701+,8.4,701+,21.1,801+,2.6,801+,24.7,654,5.0,801+,9.2,801+,18.3,801+,7.0,801+,30.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Lima,Peru,Americas,L,SP,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,14.1,701+,31.8,450,6.8,801+,1.7,801+,3.7,801+,3.7,801+,8.1,801+,11.3,801+,30.3,548,33.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,20.2,608,12.7,701+,26.3,711,1.6,801+,1.5,801+,2.0,801+,6.3,801+,19.3,801+,22.4,688,32.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Monterrey,Mexico,Americas,M,FO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,19.8,622,15.4,701+,8.7,801+,2.4,801+,18.2,737,6.8,801+,5.3,801+,9.2,801+,6.4,801+,32.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Valparaíso,Chile,Americas,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,15.5,701+,8.4,701+,12.8,801+,5.0,801+,8.6,801+,2.9,801+,2.4,801+,34.3,801+,4.8,801+,39.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad del Desarrollo,Chile,Americas,L,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.8,701+,15.7,701+,15.7,801+,4.0,801+,10.6,801+,3.3,801+,7.6,801+,18.3,801+,6.8,801+,47.5,774=,0.0,0.0,11.3,10.8,35.75,19.45
Universidad del Norte,Colombia,Americas,M,FC,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.2,701+,14.3,701+,12.7,801+,6.0,801+,8.5,801+,1.7,801+,6.0,801+,27.1,801+,10.8,801+,44.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad del Valle de Guatemala (UVG),Guatemala,Americas,M,CO,MD,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.5,701+,11.0,701+,61.9,288,1.4,801+,9.4,801+,3.2,801+,7.4,801+,5.6,801+,15.3,801+,11.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Industrial de Santander,Colombia,Americas,L,FC,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,12.7,701+,17.6,701+,5.8,801+,3.4,801+,6.0,801+,2.0,801+,6.3,801+,18.5,801+,13.3,801+,28.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,M,FO,MD,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.3,701+,7.8,701+,84.6,138,1.2,801+,3.8,801+,2.5,801+,2.1,801+,3.7,801+,2.3,801+,21.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Nacional Costa Rica,Costa Rica,Americas,L,CO,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.5,701+,18.4,698,17.5,801+,2.2,801+,13.1,801+,4.1,801+,3.3,801+,16.8,801+,11.4,801+,23.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Nacional de Asunción,Paraguay,Americas,XL,FC,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.6,701+,5.5,701+,43.1,462,1.2,801+,1.5,801+,2.7,801+,7.0,801+,13.1,801+,73.8,189,28.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Nacional de Cuyo,Argentina,Americas,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,17.8,684,10.7,701+,23.9,754,2.8,801+,2.1,801+,11.6,801+,8.9,801+,26.5,801+,14.8,801+,43.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Nacional de Ingeniería Peru,Peru,Americas,L,FO,HI,,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.2,701+,31.2,458,10.2,801+,2.0,801+,1.3,801+,1.4,801+,5.8,801+,7.1,801+,27.5,602,10.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Nacional de San Luis,Argentina,Americas,L,FO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.9,701+,2.0,701+,84.8,136,1.4,801+,20.1,,19.4,,21.7,,10.1,801+,1.5,801+,18.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,L,FC,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.3,701+,6.3,701+,81.4,160,1.8,801+,20.1,,19.4,,21.7,,7.7,801+,1.5,801+,20.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Nacional del Litoral,Argentina,Americas,XL,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,18.1,674,10.1,701+,3.1,801+,4.1,801+,6.6,801+,1.5,801+,1.4,801+,26.8,801+,7.1,801+,41.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Americas,XL,FO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,17.8,689,26.8,511,4.7,801+,1.4,801+,17.1,766,2.1,801+,1.8,801+,10.1,801+,4.8,801+,32.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Tecnológica de Panamá (UTP),Panama,Americas,L,CO,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.5,701+,19.9,661,38.2,531,1.2,801+,4.9,801+,8.0,801+,12.0,801+,5.2,801+,7.3,801+,24.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Tecnológica Nacional (UTN),Argentina,Americas,XL,SP,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.2,701+,19.2,678,56.6,327,1.2,801+,20.1,,3.8,801+,3.1,801+,10.9,801+,9.2,801+,19.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.2,701+,6.5,701+,22.6,780,4.0,801+,4.8,801+,1.4,801+,1.3,801+,48.0,801+,22.6,680,31.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Federal da Bahia,Brazil,Americas,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.5,701+,5.0,701+,11.8,801+,5.7,801+,6.9,801+,2.0,801+,1.8,801+,48.7,801+,20.6,715,41.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Federal de Pernambuco (UFPE),Brazil,Americas,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,16.0,701+,4.4,701+,20.3,801+,7.6,801+,4.8,801+,1.4,801+,5.9,801+,58.3,713,6.8,801+,36.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Federal de Santa Maria,Brazil,Americas,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.0,701+,2.2,701+,25.0,734,9.9,801+,2.9,801+,2.1,801+,6.5,801+,52.5,800,8.4,801+,55.7,582=,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Federal de Viçosa,Brazil,Americas,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.8,701+,4.3,701+,17.4,801+,16.2,780,3.4,801+,3.7,801+,8.1,801+,26.5,801+,5.7,801+,49.6,711=,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Federal do Ceará (UFC),Brazil,Americas,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.3,701+,4.8,701+,7.9,801+,10.1,801+,1.5,801+,1.7,801+,6.1,801+,41.7,801+,8.0,801+,36.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Federal Fluminense,Brazil,Americas,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,12.5,701+,3.1,701+,17.4,801+,6.4,801+,8.8,801+,1.3,801+,5.8,801+,57.0,736,17.6,770,55.7,582=,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Presbiteriana Mackenzie,Brazil,Americas,M,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.8,701+,12.6,701+,19.5,801+,3.8,801+,2.3,801+,1.1,801+,5.6,801+,13.8,801+,56.4,295,18.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,L,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.8,701+,2.8,701+,3.0,801+,14.5,801+,22.6,680,9.1,801+,14.2,801+,28.5,801+,13.8,801+,27.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Asia,L,FO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.9,701+,4.2,701+,4.8,801+,2.2,801+,82.5,275,3.9,801+,8.3,801+,8.3,801+,2.7,801+,37.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universitas Negeri Yogyakarta,Indonesia,Asia,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,17.4,701+,6.7,701+,12.2,801+,2.0,801+,18.8,732,2.8,801+,7.2,801+,10.8,801+,2.8,801+,32.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universitas Pendidikan Indonesia,Indonesia,Asia,XL,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,17.4,701+,5.7,701+,16.2,801+,2.2,801+,17.6,757,2.5,801+,7.1,801+,20.0,801+,2.7,801+,43.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universitas Trisakti,Indonesia,Asia,M,FO,VH,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,14.3,701+,5.8,701+,29.0,649,1.5,801+,3.0,801+,1.3,801+,5.7,801+,4.1,801+,41.1,425,33.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universität Siegen,Germany,Europe,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.4,701+,1.2,701+,15.4,801+,10.2,801+,53.9,419,37.3,524,42.9,485,42.0,801+,4.9,801+,29.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université de Caen Normandie,France,Europe,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.3,701+,5.2,701+,9.2,801+,10.3,801+,11.0,801+,11.4,801+,8.7,801+,76.4,414,6.6,801+,35.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université de Limoges,France,Europe,M,SP,VH,,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.9,701+,5.5,701+,22.4,783,9.1,801+,20.1,,19.4,,21.7,,55.9,750,3.6,801+,29.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université de Poitiers,France,Europe,L,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.1,701+,1.2,701+,7.6,801+,8.5,801+,20.1,,38.9,505,29.1,626,74.6,448,13.6,801+,39.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université de Sousse,Tunisia,Africa,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.4,701+,3.9,701+,51.8,365,2.9,801+,1.2,801+,3.7,801+,7.9,801+,36.6,801+,9.4,801+,44.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université de Tunis,Tunisia,Africa,L,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.3,701+,5.8,701+,28.3,674,3.0,801+,2.5,801+,2.8,801+,7.1,801+,17.4,801+,58.5,280,29.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université Ibn Tofail,Morocco,Africa,XL,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,14.6,701+,3.1,701+,1.5,801+,12.0,801+,27.0,624,4.2,801+,9.1,801+,28.6,801+,5.0,801+,36.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université Jean Moulin Lyon 3,France,Europe,L,SP,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.2,701+,11.4,701+,2.4,801+,4.3,801+,27.0,626,44.1,456,49.2,421,11.8,801+,5.9,801+,25.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université Mohammed V de Rabat,Morocco,Africa,XL,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,4.8,701+,3.1,701+,2.4,801+,9.5,801+,4.7,801+,5.7,801+,11.1,801+,75.6,428,75.8,178,42.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université Paris-Nanterre,France,Europe,XL,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,14.6,701+,4.7,701+,4.7,801+,4.0,801+,11.7,801+,2.1,801+,1.8,801+,60.0,692,44.3,398,39.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université Paul-Valéry Montpellier 3,France,Europe,L,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,14.9,701+,6.1,701+,4.0,801+,8.7,801+,6.8,801+,45.3,446,33.9,565,50.9,801+,2.4,801+,36.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universiti Kuala Lumpur (UniKL),Malaysia,Asia,L,FC,HI,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.9,701+,10.8,701+,33.8,579,4.1,801+,7.1,801+,5.0,801+,9.8,801+,18.1,801+,5.1,801+,23.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universiti Malaysia Kelantan,Malaysia,Asia,M,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.5,701+,3.6,701+,7.1,801+,10.6,801+,17.0,768,14.2,801+,16.4,801+,25.5,801+,5.1,801+,47.9,763=,0.0,0.0,11.3,10.8,35.75,19.45
Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Asia,M,SP,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.3,701+,11.2,701+,18.0,801+,11.4,801+,5.4,801+,10.7,801+,13.9,801+,34.7,801+,5.2,801+,36.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Babylon,Iraq,Asia,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.7,701+,25.9,524,19.6,801+,3.7,801+,1.3,801+,1.2,801+,1.1,801+,36.6,801+,5.8,801+,29.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Basrah,Iraq,Asia,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.1,701+,26.6,514,18.7,801+,2.2,801+,20.1,,1.0,801+,1.0,801+,34.7,801+,14.2,801+,20.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Derby,United Kingdom,Europe,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.4,701+,7.5,701+,12.0,801+,10.9,801+,40.8,492,49.9,409,54.6,375,42.8,801+,2.2,801+,34.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of International Business and Economics,China,Asia,L,SP,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.3,701+,5.1,701+,16.5,801+,8.4,801+,8.6,801+,43.3,465,32.4,586,8.2,801+,21.2,704,29.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Kerbala,Iraq,Asia,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,12.8,701+,14.8,701+,35.3,560,2.0,801+,2.1,801+,1.9,801+,1.7,801+,13.9,801+,5.6,801+,21.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Khartoum,Sudan,Africa,L,FO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.9,701+,6.9,701+,8.2,801+,5.1,801+,20.1,,2.1,801+,1.8,801+,53.5,788,84.9,137,23.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Kufa,Iraq,Asia,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.4,701+,33.3,433,31.7,607,2.1,801+,20.1,,1.0,801+,1.0,801+,26.3,801+,5.7,801+,15.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
"University of Management and Technology (UMT), Pakistan",Pakistan,Asia,L,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.2,701+,10.9,701+,17.6,801+,9.4,801+,1.9,801+,1.7,801+,6.0,801+,54.4,777,3.3,801+,46.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Memphis,United States,Americas,L,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,4.1,701+,4.1,701+,18.6,801+,13.9,801+,2.5,801+,19.4,737,14.7,801+,41.9,801+,15.0,801+,35.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Miskolc,Hungary,Europe,M,FO,VH,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.0,701+,10.3,701+,20.4,801+,4.7,801+,3.0,801+,6.4,801+,5.0,801+,24.5,801+,16.3,801+,27.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Mosul,Iraq,Asia,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.3,701+,12.9,701+,23.4,764,1.7,801+,1.0,801+,1.3,801+,5.7,801+,30.2,801+,28.8,577,26.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of North Carolina at Greensboro,United States,Americas,L,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.6,701+,4.5,701+,12.2,801+,15.1,801+,10.3,801+,4.3,801+,3.4,801+,49.6,801+,5.0,801+,32.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Novi Sad,Serbia,Europe,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,12.5,701+,6.5,701+,10.5,801+,6.9,801+,20.1,,19.4,,21.7,,82.1,312,30.7,538,31.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Ostrava,Czechia,Europe,M,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.0,701+,2.9,701+,20.5,801+,5.9,801+,34.6,540,32.2,564,24.2,702,28.9,801+,5.0,801+,24.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Pannonia,Hungary,Europe,S,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.1,701+,7.3,701+,33.3,584,14.9,801+,5.8,801+,7.2,801+,5.6,801+,55.5,760,5.0,801+,23.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Pardubice,Czechia,Europe,M,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.2,701+,5.2,701+,47.8,407,5.8,801+,12.3,801+,15.5,801+,19.7,768,36.2,801+,2.5,801+,15.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Peradeniya,Sri Lanka,Asia,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.4,701+,13.6,701+,14.3,801+,3.7,801+,20.1,,1.6,801+,6.0,801+,39.5,801+,17.7,765,50.6,693=,0.0,0.0,11.3,10.8,35.75,19.45
University of Petra,Jordan,Asia,M,CO,HI,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.8,701+,8.1,701+,10.0,801+,6.2,801+,25.9,635,47.1,429,44.2,472,9.9,801+,5.7,801+,34.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Primorska,Slovenia,Europe,M,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.6,701+,5.7,701+,12.3,801+,8.3,801+,31.6,567,38.9,506,37.4,523,45.4,801+,13.2,801+,21.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Rajshahi,Bangladesh,Asia,L,CO,HI,,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.2,701+,13.1,701+,6.2,801+,6.4,801+,1.3,801+,1.2,801+,5.6,801+,23.5,801+,4.4,801+,39.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Rijeka,Croatia,Europe,L,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.3,701+,8.4,701+,17.0,801+,8.7,801+,2.8,801+,5.8,801+,10.1,801+,50.2,801+,15.3,801+,42.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of San Diego,United States,Americas,M,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.0,701+,15.2,701+,27.8,684,4.5,801+,4.9,801+,10.5,801+,8.0,801+,6.9,801+,20.3,722,21.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of San Francisco,United States,Americas,M,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.9,701+,12.1,701+,27.5,691,5.7,801+,3.9,801+,27.1,627,20.3,758,9.3,801+,39.0,444,31.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Sarajevo,Bosnia and Herzegovina,Europe,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.0,701+,1.0,701+,6.5,801+,2.9,801+,20.1,,5.2,801+,4.1,801+,41.3,801+,89.1,113,20.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Silesia in Katowice,Poland,Europe,L,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.6,701+,6.8,701+,31.3,611,5.7,801+,5.1,801+,7.4,801+,12.0,801+,59.3,703,10.1,801+,44.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of South Alabama (USA),United States,Americas,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.6,701+,11.1,701+,23.1,772,13.1,801+,20.1,,2.7,801+,2.3,801+,13.7,801+,3.2,801+,28.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Split,Croatia,Europe,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.6,701+,9.2,701+,8.7,801+,8.8,801+,1.6,801+,3.3,801+,7.5,801+,52.3,801+,22.4,687,44.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Texas El Paso,United States,Americas,L,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.8,701+,3.7,701+,7.6,801+,21.5,690,13.9,801+,10.1,801+,7.8,801+,61.6,669,9.1,801+,41.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Tyumen,Russian Federation,Europe,M,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,2.7,701+,3.4,701+,44.0,451,2.6,801+,6.0,801+,23.2,687,25.0,685,25.1,801+,5.7,801+,30.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
