year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,Reporter,Konya Technical University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Korea Aerospace University,South Korea,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kosygin State University of Russia,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kursk State Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kütahya Health Sciences University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kyiv National Economic University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kyoai Gakuen University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kyoto Notre Dame University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kyoto Prefectural University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Lagos State University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,La Salle University (Colombia),Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Leeds Arts University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Leeds Trinity University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Lesya Ukrainka Volyn National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Lincoln University College,Malaysia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Liverpool Hope University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Liverpool Institute for Performing Arts,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,London Business School,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,London Metropolitan University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Lusophone University of Humanities and Technologies,Portugal,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Management Development Institute (MDI),India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Management & Science University (MSU),Malaysia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Maritime University of Szczecin,Poland,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Meiji Gakuin University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Meikai University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Middle Technical University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Mizoram University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"MNS University of Agriculture, Multan",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Modern University for Business and Science,Lebanon,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Moscow State Linguistic University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Moscow State University of Technology (STANKIN),Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Mukogawa Women’s University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Musashino University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Mutah University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nagoya University of Commerce & Business,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nakhchivan State University,Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nakhon Ratchasima Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nara Women’s University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National Transport University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University Odessa Law Academy,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University of Mongolia,Mongolia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University of Quilmes,Argentina,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"National University of Science and Technology, Oman",Oman,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University of Water and Environmental Engineering,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,NED University of Engineering and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nihon Pharmaceutical University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Niigata University of Health and Welfare,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,North-Caucasus Federal University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Northern Border University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Northern Technical University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Norwich University of the Arts,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Notre Dame University Louaize,Lebanon,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nueva Granada Military University,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,October 6 University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,October University for Modern Sciences and Arts (MSA),Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ogarev Mordovia State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Okayama Prefectural University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Orel State Agrarian University named after N.V. Parahin,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,ORT Uruguay University,Uruguay,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Osaka Ohtani University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Osaka University of Economics and Law,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Petersburg State Transport University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Platov South-Russian State Polytechnic University (NPI),Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Plymouth Marjon University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Polytechnic Institute of Setúbal,Portugal,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Pontificia Universidad Católica del Ecuador,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Prefectural University of Hiroshima,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Prince Mohammad Bin Fahd University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Princess Nourah bint Abdulrahman University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Prince Sultan University (PSU),Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Prydniprovska State Academy of Civil Engineering and Architecture,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Pyatigorsk State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Queen Margaret University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Rajamangala University of Technology Lanna,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ravensbourne,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Rawalpindi Medical University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ritsumeikan Asia Pacific University (APU),Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Rose Bruford College,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Rostov State University of Economics,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal Academy of Music,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal Agricultural University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal College of Art,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal College of Music,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal Conservatoire of Scotland,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal Northern College of Music,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Russian Biotechnological University (BIOTECH),Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Russian University of State for Social (RUSS),Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ryazan State Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Saint Petersburg State Pediatric Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Saint Petersburg State University of Architecture and Civil Engineering,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"Saint Thomas University, Colombia",Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Samara State Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sapporo Gakuin University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Saratov State Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sasin School of Management,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Satya Wacana Christian University,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Saudi Electronic University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,SBS Swiss Business School,Switzerland,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Seinan Gakuin University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Seisa Dohto University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Senshu University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Setsunan University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,SGH Warsaw School of Economics,Poland,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Shonan Institute of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Shoolini University of Biotechnology and Management Sciences,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Shri Mata Vaishno Devi University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Siberian State Industrial University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Silesian University in Opava,Czechia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Simón Bolívar University (Colombia),Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Skolkovo Institute of Science and Technology (Skoltech),Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sohar University,Oman,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Soka University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"Solent University, Southampton",United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Soran University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sri Lanka Institute of Information Technology,Sri Lanka,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"State University ""Kyiv Aviation Institute""",Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,State University of Bahia,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,St Luke’s International University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"St Mary’s University College, Belfast",United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"St Mary’s University, Twickenham",United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Stranmillis University College,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Suez University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sugiyama Jogakuen University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Takushoku University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tama Art University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tarbiat Modares University,Iran,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent Institute of Finance,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent State Medical University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent State University of Economics,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent State University of Law,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tata Institute of Fundamental Research,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tatung University,Taiwan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Technological University of Pereira,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tecmilenio University,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tecnológico de Costa Rica,Costa Rica,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Teikyo Heisei University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Temuco Catholic University,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tenri University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The British University in Egypt,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"The ICFAI University, Jharkhand",India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The LNM Institute of Information Technology,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The National University of Ostroh Academy,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The Rockefeller University,United States,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The University of Danang,Vietnam,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The University of Shiga Prefecture,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The Women University Multan,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tikrit University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Togliatti State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tohoku Gakuin University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tokyo University of Foreign Studies,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tokyo University of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Torcuato Di Tella University,Argentina,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Toyama Prefectural University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tsuru University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Turin Polytechnic University in Tashkent,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tver State Technical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tver State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ubon Ratchathani University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"UEES, Espiritu Santo University",Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ufa State Petroleum Technological University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ulyanovsk State Technical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ulyanovsk State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Unichristus,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,United International University,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Católica de la Santísima Concepción,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Científica del Sur,Peru,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad del Pacífico Ecuador,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidade do Estado do Amazonas,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidade Estadual do Maranhão,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidade Federal de Jataí (UFJ),Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Mayor,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Nacional Agraria La Molina,Peru,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Nacional de Chimborazo,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Panamericana (UP),Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad San Ignacio de Loyola,Peru,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Tecnológica de Bolívar,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad UTE,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universitas Negeri Surabaya,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universitas Negeri Yogyakarta,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universitas Sumatera Utara,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Université 8 Mai 1945 Guelma,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Université d’Oran 2 Mohamed Ben Ahmed,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universiti Malaysia Kelantan,Malaysia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University for the Creative Arts,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Alkafeel,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Al-Maarif,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Al-Qadisiyah,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Anbar,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Babylon,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Bahrain,Bahrain,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Balamand,Lebanon,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Balochistan,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Buckingham,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Celaya,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Chichester,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Colima,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Cumbria,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Cyberjaya,Malaysia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Diyala,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Duhok,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Economics in Bratislava,Slovakia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"University of Education, Lahore",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Faisalabad,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Fallujah,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Franca,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Gloucestershire,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Greater Manchester,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"University of Health Sciences, Turkey",Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Human Development,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Jijel,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Kerala,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Kerbala,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Kirkuk,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Kufa,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of la Costa,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Las Américas (UDLA),Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of La Serena,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Los Lagos,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Macerata (UNIMC),Italy,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Management and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Medellín,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Monterrey,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Mostar,Bosnia and Herzegovina,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Mosul,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Namibia,Namibia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Niigata Prefecture,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Northampton,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Nova Gorica,Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Petra,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"University of Professional Studies, Accra",Ghana,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Puthisastra,Cambodia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Sadat City,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of San Martín de Porres,Peru,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Santander,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of South Santa Catarina (Unisul),Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Suffolk,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Sunderland,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Taipei,Taiwan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of the Arts London,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of the Highlands and Islands,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of the Thai Chamber of Commerce,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Tripoli,Libya,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Vale do Itajaí,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Wales,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Wales Trinity Saint David,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of West London,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Winchester,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Worcester,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,UNNOBA,Argentina,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Urgench State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Uruk University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Uşak University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Üsküdar University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Uzhhorod National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Valahia University of Targoviste,Romania,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Varna University of Management,Bulgaria,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Vila Velha University,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Vitebsk State Medical University,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Volgograd State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Voronezh State Technical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
