university_id,university_name,country,region,university_size,focus,research_intensity,institution_status,global_ranking_score,qs_published_overall_score,qs_rank,qs_rank_category,qs_rank_norm,arwu_rank,arwu_rank_category,arwu_rank_norm,rank_difference,absolute_rank_difference,ranking_comparison,academic_reputation_score,employer_reputation_score,faculty_student_ratio_score,international_student_score,international_faculty_score,international_student_diversity_score,international_research_network_score,research_impact_score,research_productivity_index,employment_outcomes_score,sustainability_score,arwu_overall_score,arwu_alumni_score,arwu_award_score,arwu_highly_cited_researchers_score,arwu_nature_science_score,arwu_publications_score,arwu_per_capita_score
1338,Universidade Federal de Viçosa,Brazil,Americas,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.8,4.3,17.4,3.7,3.4,8.1,26.5,16.2,19.28333333333333,5.7,49.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1339,Universidade Federal do Ceará,Brazil,Americas,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.3,4.8,7.9,1.7,1.5,6.1,41.7,10.1,19.28333333333333,8.0,36.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1340,Universidade Federal Fluminense,Brazil,Americas,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,12.5,3.1,17.4,1.3,8.8,5.8,57.0,6.4,19.28333333333333,17.6,55.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1341,Universidade Presbiteriana Mackenzie,Brazil,Americas,M,CO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.8,12.6,19.5,1.1,2.3,5.6,13.8,3.8,19.28333333333333,56.4,18.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1342,Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,L,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.8,2.8,3.0,9.1,22.6,14.2,28.5,14.5,19.28333333333333,13.8,27.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1343,Universitas Muhammadiyah Yogyakarta,Indonesia,Asia,L,FO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,10.9,4.2,4.8,3.9,82.5,8.3,8.3,2.2,19.28333333333333,2.7,37.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1344,Universitas Negeri Yogyakarta,Indonesia,Asia,L,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,17.4,6.7,12.2,2.8,18.8,7.2,10.8,2.0,19.28333333333333,2.8,32.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1345,Universitas Pendidikan Indonesia,Indonesia,Asia,XL,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,17.4,5.7,16.2,2.5,17.6,7.1,20.0,2.2,19.28333333333333,2.7,43.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1346,Universitas Trisakti,Indonesia,Asia,M,FO,VH,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,14.3,5.8,29.0,1.3,3.0,5.7,4.1,1.5,19.28333333333333,41.1,33.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1347,Universität Siegen,Germany,Europe,L,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.4,1.2,15.4,37.3,53.9,42.9,42.0,10.2,19.28333333333333,4.9,29.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1348,Université de Caen Normandie,France,Europe,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.3,5.2,9.2,11.4,11.0,8.7,76.4,10.3,19.28333333333333,6.6,35.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1349,Université de Limoges,France,Europe,M,SP,VH,,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,8.9,5.5,22.4,19.4,20.1,21.7,55.9,9.1,19.28333333333333,3.6,29.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1350,Université de Poitiers,France,Europe,L,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.1,1.2,7.6,38.9,20.1,29.1,74.6,8.5,19.28333333333333,13.6,39.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1351,Université de Sousse,Tunisia,Africa,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.4,3.9,51.8,3.7,1.2,7.9,36.6,2.9,19.28333333333333,9.4,44.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1352,Université de Tunis,Tunisia,Africa,L,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.3,5.8,28.3,2.8,2.5,7.1,17.4,3.0,19.28333333333333,58.5,29.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1353,Université Ibn Tofail,Morocco,Africa,XL,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,14.6,3.1,1.5,4.2,27.0,9.1,28.6,12.0,19.28333333333333,5.0,36.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1354,Université Jean Moulin Lyon 3,France,Europe,L,SP,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.2,11.4,2.4,44.1,27.0,49.2,11.8,4.3,19.28333333333333,5.9,25.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1355,Université Mohammed V de Rabat,Morocco,Africa,XL,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,4.8,3.1,2.4,5.7,4.7,11.1,75.6,9.5,19.28333333333333,75.8,42.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1356,Université Paris-Nanterre,France,Europe,XL,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,14.6,4.7,4.7,2.1,11.7,1.8,60.0,4.0,19.28333333333333,44.3,39.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1357,Université Paul-Valéry Montpellier 3,France,Europe,L,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,14.9,6.1,4.0,45.3,6.8,33.9,50.9,8.7,19.28333333333333,2.4,36.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1358,Universiti Kuala Lumpur,Malaysia,Asia,L,FC,HI,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.9,10.8,33.8,5.0,7.1,9.8,18.1,4.1,19.28333333333333,5.1,23.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1359,Universiti Malaysia Kelantan,Malaysia,Asia,M,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.5,3.6,7.1,14.2,17.0,16.4,25.5,10.6,19.28333333333333,5.1,47.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1360,Universiti Teknikal Malaysia Melaka,Malaysia,Asia,M,SP,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,10.3,11.2,18.0,10.7,5.4,13.9,34.7,11.4,19.28333333333333,5.2,36.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1361,University of Babylon,Iraq,Asia,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.7,25.9,19.6,1.2,1.3,1.1,36.6,3.7,19.28333333333333,5.8,29.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1362,University of Basrah,Iraq,Asia,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.1,26.6,18.7,1.0,20.1,1.0,34.7,2.2,19.28333333333333,14.2,20.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1363,University of Derby,United Kingdom,Europe,L,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.4,7.5,12.0,49.9,40.8,54.6,42.8,10.9,19.28333333333333,2.2,34.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1364,University of International Business and Economics,China,Asia,L,SP,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.3,5.1,16.5,43.3,8.6,32.4,8.2,8.4,19.28333333333333,21.2,29.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1365,University of Kerbala,Iraq,Asia,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,12.8,14.8,35.3,1.9,2.1,1.7,13.9,2.0,19.28333333333333,5.6,21.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1366,University of Khartoum,Sudan,Africa,L,FO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,8.9,6.9,8.2,2.1,20.1,1.8,53.5,5.1,19.28333333333333,84.9,23.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1367,University of Kufa,Iraq,Asia,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.4,33.3,31.7,1.0,20.1,1.0,26.3,2.1,19.28333333333333,5.7,15.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1368,"University of Management and Technology, Pakistan",Pakistan,Asia,L,CO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.2,10.9,17.6,1.7,1.9,6.0,54.4,9.4,19.28333333333333,3.3,46.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1369,University of Memphis,United States,Americas,L,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,4.1,4.1,18.6,19.4,2.5,14.7,41.9,13.9,19.28333333333333,15.0,35.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1370,University of Miskolc,Hungary,Europe,M,FO,VH,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.0,10.3,20.4,6.4,3.0,5.0,24.5,4.7,19.28333333333333,16.3,27.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1371,University of Mosul,Iraq,Asia,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.3,12.9,23.4,1.3,1.0,5.7,30.2,1.7,19.28333333333333,28.8,26.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1372,University of North Carolina at Greensboro,United States,Americas,L,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.6,4.5,12.2,4.3,10.3,3.4,49.6,15.1,19.28333333333333,5.0,32.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1373,University of Novi Sad,Serbia,Europe,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,12.5,6.5,10.5,19.4,20.1,21.7,82.1,6.9,19.28333333333333,30.7,31.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1374,University of Ostrava,Czechia,Europe,M,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,8.0,2.9,20.5,32.2,34.6,24.2,28.9,5.9,19.28333333333333,5.0,24.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1375,University of Pannonia,Hungary,Europe,S,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.1,7.3,33.3,7.2,5.8,5.6,55.5,14.9,19.28333333333333,5.0,23.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1376,University of Pardubice,Czechia,Europe,M,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.2,5.2,47.8,15.5,12.3,19.7,36.2,5.8,19.28333333333333,2.5,15.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1377,University of Peradeniya,Sri Lanka,Asia,L,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,10.4,13.6,14.3,1.6,20.1,6.0,39.5,3.7,19.28333333333333,17.7,50.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1378,University of Petra,Jordan,Asia,M,CO,HI,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,8.8,8.1,10.0,47.1,25.9,44.2,9.9,6.2,19.28333333333333,5.7,34.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1379,University of Primorska,Slovenia,Europe,M,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.6,5.7,12.3,38.9,31.6,37.4,45.4,8.3,19.28333333333333,13.2,21.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1380,University of Rajshahi,Bangladesh,Asia,L,CO,HI,,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.2,13.1,6.2,1.2,1.3,5.6,23.5,6.4,19.28333333333333,4.4,39.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1381,University of Rijeka,Croatia,Europe,L,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.3,8.4,17.0,5.8,2.8,10.1,50.2,8.7,19.28333333333333,15.3,42.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1382,University of San Diego,United States,Americas,M,CO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.0,15.2,27.8,10.5,4.9,8.0,6.9,4.5,19.28333333333333,20.3,21.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1383,University of San Francisco,United States,Americas,M,CO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.9,12.1,27.5,27.1,3.9,20.3,9.3,5.7,19.28333333333333,39.0,31.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1384,University of Sarajevo,Bosnia and Herzegovina,Europe,L,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.0,1.0,6.5,5.2,20.1,4.1,41.3,2.9,19.28333333333333,89.1,20.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1385,University of Silesia in Katowice,Poland,Europe,L,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,8.6,6.8,31.3,7.4,5.1,12.0,59.3,5.7,19.28333333333333,10.1,44.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1386,University of South Alabama,United States,Americas,L,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.6,11.1,23.1,2.7,20.1,2.3,13.7,13.1,19.28333333333333,3.2,28.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1387,University of Split,Croatia,Europe,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.6,9.2,8.7,3.3,1.6,7.5,52.3,8.8,19.28333333333333,22.4,44.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1388,University of Texas El Paso,United States,Americas,L,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.8,3.7,7.6,10.1,13.9,7.8,61.6,21.5,19.28333333333333,9.1,41.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1389,University of Tyumen,Russia,Europe,M,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,2.7,3.4,44.0,23.2,6.0,25.0,25.1,2.6,19.28333333333333,5.7,30.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1390,University of Wisconsin Milwaukee,United States,Americas,L,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.0,3.8,13.8,12.4,11.8,9.4,37.0,15.3,19.28333333333333,16.0,46.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1391,University POLITEHNICA of Bucharest,Romania,Europe,L,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.3,20.8,4.9,4.7,1.7,3.7,61.4,14.6,19.28333333333333,9.4,22.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1392,University Toulouse – Jean Jaurès,France,Europe,L,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.1,4.8,1.8,31.0,34.1,23.2,64.0,9.0,19.28333333333333,2.4,30.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1393,West University of Timisoara,Romania,Europe,L,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.7,17.0,7.4,10.6,2.0,14.8,29.8,5.5,19.28333333333333,32.8,42.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1394,Western Michigan University,United States,Americas,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.0,9.5,15.7,17.5,37.6,23.6,33.0,10.7,19.28333333333333,26.3,37.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1395,Yessenov University,Kazakhstan,Asia,M,CO,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,16.7,6.9,19.2,28.3,38.4,27.9,2.7,1.2,19.28333333333333,4.3,15.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1396,Zagazig University,Egypt,Africa,XL,FC,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.3,9.1,4.5,8.1,1.3,12.0,69.8,5.1,19.28333333333333,5.2,53.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1397,Zarqa University,Jordan,Asia,M,FC,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.9,4.1,9.0,63.5,24.9,58.1,15.0,3.8,19.28333333333333,5.4,12.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1398,Akdeniz Üniversitesi,Turkey,Asia,XL,FC,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,8.3,8.0,5.6,6.0,2.2,11.4,47.6,6.1,19.28333333333333,2.4,22.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1399,American International University-Bangladesh,Bangladesh,Asia,M,FO,VH,Private not for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,8.3,8.5,9.0,17.7,5.4,18.5,7.9,4.4,19.28333333333333,4.6,30.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1400,Anadolu University,Turkey,Asia,L,SP,VH,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,6.2,8.4,17.5,5.3,2.2,4.2,24.9,5.1,19.28333333333333,22.3,22.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1401,Aoyama Gakuin University,Japan,Asia,L,FO,HI,Private not for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,7.1,16.8,7.4,4.5,20.3,3.6,9.5,2.5,19.28333333333333,14.5,9.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1402,Aswan University,Egypt,Africa,L,FC,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,7.1,2.2,11.8,1.8,1.1,6.1,53.9,6.4,19.28333333333333,2.9,40.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1403,Atma Jaya Catholic University Indonesia,Indonesia,Asia,M,FO,HI,Private for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,11.1,10.7,10.5,1.7,9.8,6.1,7.4,2.0,19.28333333333333,22.6,30.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1404,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,M,CO,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,6.7,23.4,26.1,17.6,2.6,20.4,7.2,1.4,19.28333333333333,7.5,48.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1405,Belgorod State University,Russia,Europe,L,FC,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,3.1,1.9,17.5,70.3,1.9,73.2,14.1,2.8,19.28333333333333,2.1,22.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1406,Benha University,Egypt,Africa,XL,FC,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,6.2,4.4,8.2,2.4,1.0,6.7,59.7,4.2,19.28333333333333,2.9,36.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1407,Central Michigan University,United States,Americas,L,FC,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,3.6,5.0,11.5,23.4,4.8,17.6,26.2,11.2,19.28333333333333,15.0,29.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1408,Chaoyang University of Technology,Taiwan,Asia,L,FO,VH,Private for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,5.0,6.7,6.4,13.2,7.4,15.9,22.2,8.4,19.28333333333333,2.1,40.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1409,Chittagong University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,10.0,16.2,10.0,19.4,1.6,21.7,8.1,12.1,19.28333333333333,4.8,20.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1410,"CHRIST, Bengaluru",India,Asia,XL,CO,HI,Private not for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,7.0,5.6,8.0,2.4,4.7,6.8,34.0,4.7,19.28333333333333,6.3,33.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1411,Cleveland State University,United States,Americas,M,FO,VH,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,4.5,6.2,12.3,47.6,5.6,35.6,17.9,7.7,19.28333333333333,12.4,25.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1412,East West University,Bangladesh,Asia,L,FO,HI,Private not for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,8.8,17.7,3.7,1.0,1.4,5.5,9.2,4.5,19.28333333333333,8.3,32.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1413,Escuela Politécnica Nacional,Ecuador,Americas,M,FO,VH,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,10.2,10.8,18.8,3.0,6.3,7.1,16.9,5.7,19.28333333333333,6.6,25.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1414,Harper Adams University,United Kingdom,Europe,M,FO,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,4.0,15.7,7.1,5.9,21.8,9.8,14.1,12.4,19.28333333333333,1.0,18.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1415,Herzen State Pedagogical University of Russia,Russia,Europe,L,FO,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,3.8,4.2,22.2,59.8,1.7,56.4,11.4,1.5,19.28333333333333,7.2,25.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1416,Hongik University,South Korea,Asia,L,FO,VH,Private for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,6.3,8.7,13.8,14.8,18.9,18.2,14.6,5.3,19.28333333333333,6.4,26.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1417,Hue University,Vietnam,Asia,XL,CO,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,7.6,15.0,3.7,2.0,1.5,6.2,27.7,2.6,19.28333333333333,6.6,28.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1418,"Independent University,Bangladesh",Bangladesh,Asia,M,CO,HI,Private not for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,8.8,16.9,2.5,1.1,1.3,5.5,12.1,7.3,19.28333333333333,11.6,24.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1419,Indian Institute of Information Technology - Allahabad,India,Asia,S,FO,VH,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,4.2,12.7,3.2,4.0,20.1,7.9,8.4,27.5,19.28333333333333,1.9,6.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1420,Islamic University of Indonesia,Indonesia,Asia,L,CO,HI,Private not for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,17.5,7.4,2.8,1.2,3.8,1.1,12.9,3.2,19.28333333333333,5.1,34.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1421,Istanbul Bilgi Üniversitesi,Turkey,Asia,M,FO,HI,Private not for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,5.6,9.6,15.2,25.4,4.1,30.9,6.6,2.7,19.28333333333333,24.2,38.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1422,Jadara University,Jordan,Asia,M,CO,MD,Private not for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,9.9,4.2,29.4,49.7,4.5,37.1,4.2,3.3,19.28333333333333,5.9,48.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1423,"Jamia Hamdard, New Delhi",India,Asia,M,FO,VH,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,6.3,2.8,13.5,3.8,20.1,7.8,13.7,25.5,19.28333333333333,1.8,14.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1424,Kazan National Research Technological University,Russia,Europe,L,CO,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,5.3,7.8,27.9,30.9,1.9,32.4,10.3,2.0,19.28333333333333,5.5,13.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1425,Khulna University,Bangladesh,Asia,M,CO,HI,,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,8.6,7.9,14.3,19.4,20.1,21.7,20.8,8.6,19.28333333333333,4.3,25.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1426,Khulna University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,7.3,16.7,10.5,19.4,1.4,21.7,12.6,13.4,19.28333333333333,4.5,22.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1427,Kindai University,Japan,Asia,XL,FC,HI,Private for Profit,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,5.3,6.4,10.2,3.2,25.7,7.4,30.4,8.6,19.28333333333333,1.7,41.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1428,Lublin University of Technology,Poland,Europe,M,FO,VH,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,6.9,3.0,28.1,29.5,2.5,27.5,14.4,8.9,19.28333333333333,3.9,17.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1429,M. Kozybayev North Kazakhstan University,Kazakhstan,Asia,M,CO,MD,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,6.8,12.5,33.4,8.0,5.4,11.2,3.8,1.3,19.28333333333333,4.1,24.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1430,Mahasarakham University,Thailand,Asia,XL,FC,MD,Public,0.0,,1401.0,Above 500,0.0,,Unranked,,,,Not Comparable,18.5,2.7,2.8,3.6,8.7,7.7,11.0,2.6,19.28333333333333,10.3,23.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
