2024_RANK,2023_RANK,Institution_Name,Country_Code,Country,SIZE,FOCUS,RES,AGE,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_SCORE
,,Cleveland State University,US,United States,L,CO,HI,4,A,4.3,601,4.2,601.0,8.9,701.0,4.8,701.0,4.3,701.0,17.2,585.0,1.0,701.0,11.1,701.0,,,
,,CUNY The City College of New York,US,United States,M,FC,HI,3,A,6.2,601,1.8,601.0,11.4,701.0,15.0,636.0,4.3,701.0,5.5,701.0,1.5,701.0,6.9,701.0,,,
,,Daffodil International University,BD,Bangladesh,L,FO,HI,2,B,8.0,601,16.5,520.0,3.9,701.0,2.4,701.0,4.8,701.0,2.0,701.0,1.0,701.0,10.1,701.0,2.0,701.0,
,1401.0,Damascus University,SY,Syrian Arab Republic,XL,FC,MD,5,A,5.1,601,4.2,601.0,1.1,701.0,1.2,701.0,1.6,701.0,3.9,701.0,1.0,701.0,64.0,90.0,1.1,701.0,
,,Dokuz Eylül Üniversitesi,TR,Turkey,XL,FC,HI,3,A,5.7,601,5.9,601.0,2.9,701.0,2.4,701.0,3.2,701.0,6.2,701.0,2.1,701.0,7.5,701.0,16.7,584.0,
,,East West University,BD,Bangladesh,M,SP,,3,C,5.8,601,14.6,559.0,3.1,701.0,2.5,701.0,1.3,701.0,1.0,701.0,1.0,701.0,10.5,701.0,1.0,701.0,
,1401.0,Erciyes Üniversitesi,TR,Turkey,XL,FC,HI,3,A,3.9,601,3.1,601.0,1.9,701.0,4.9,701.0,3.5,701.0,6.5,701.0,3.0,701.0,7.5,701.0,10.3,665.0,
,,Feng Chia University,TW,Taiwan,L,FO,VH,3,C,10.0,601,7.5,601.0,4.5,701.0,6.0,701.0,3.9,701.0,5.8,701.0,1.0,701.0,14.4,584.0,1.1,701.0,
,,Florida Atlantic University - Boca Raton,US,United States,L,FC,HI,4,A,4.9,601,3.8,601.0,5.6,701.0,10.1,701.0,10.2,701.0,3.6,701.0,7.2,701.0,9.5,701.0,3.4,701.0,
,,Fu Jen Catholic University,TW,Taiwan,L,FC,HI,4,B,7.3,601,7.5,601.0,4.3,701.0,6.8,701.0,7.9,701.0,7.4,701.0,1.0,701.0,21.8,381.0,1.5,701.0,
,,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,M,FO,HI,4,C,6.0,601,4.5,601.0,9.2,701.0,1.7,701.0,2.3,701.0,1.1,701.0,1.0,701.0,7.8,701.0,1.0,701.0,
,,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,M,CO,VH,3,A,3.9,601,2.7,601.0,10.1,701.0,13.2,675.0,3.0,701.0,2.7,701.0,1.6,701.0,9.1,701.0,1.1,701.0,
,,German University in Cairo,EG,Egypt,L,CO,MD,2,B,7.9,601,11.4,601.0,7.3,701.0,2.1,701.0,14.2,680.0,1.2,701.0,1.0,701.0,6.0,701.0,1.0,701.0,
,,Hanoi University of Science and Technology,VN,Vietnam,XL,FO,VH,4,A,6.1,601,8.7,601.0,2.4,701.0,4.3,701.0,3.8,701.0,1.2,701.0,1.6,701.0,15.3,549.0,1.2,701.0,
,,Helwan University,EG,Egypt,XL,CO,HI,3,A,7.0,601,10.1,601.0,4.4,701.0,1.6,701.0,1.2,701.0,2.3,701.0,5.2,701.0,9.2,701.0,1.2,701.0,
,,Hohai University,CN,China (Mainland),XL,FO,VH,3,A,4.1,601,1.5,601.0,8.3,701.0,13.6,665.0,,,,,11.2,648.0,5.9,701.0,4.1,701.0,
,,Hongik University,KR,South Korea,L,FO,VH,4,C,5.9,601,5.9,601.0,9.3,701.0,3.1,701.0,17.6,620.0,10.0,701.0,1.0,701.0,6.8,701.0,1.0,701.0,
,,Indiana State University,US,United States,M,CO,HI,4,A,6.3,601,4.8,601.0,7.8,701.0,2.8,701.0,1.9,701.0,2.4,701.0,1.0,701.0,9.1,701.0,1.0,701.0,
,,International Islamic University Islamabad (IIU),PK,Pakistan,L,FO,VH,3,A,6.3,601,10.8,601.0,3.6,701.0,7.2,701.0,4.5,701.0,6.7,701.0,4.4,701.0,6.9,701.0,1.1,701.0,
,,Istanbul Aydin University,TR,Turkey,L,CO,MD,2,B,3.7,601,2.8,601.0,12.1,701.0,1.4,701.0,9.5,701.0,50.5,289.0,1.0,701.0,8.4,701.0,2.4,701.0,
,,Istanbul Bilgi Üniversitesi,TR,Turkey,M,FO,HI,3,B,4.4,601,4.5,601.0,12.6,701.0,2.0,701.0,6.4,701.0,25.5,470.0,1.0,701.0,10.2,701.0,2.6,701.0,
,,Ivan Franko National University of Lviv,UA,Ukraine,L,CO,HI,5,A,4.3,601,10.1,601.0,34.2,467.0,1.3,701.0,1.4,701.0,2.0,701.0,1.0,701.0,12.0,701.0,1.1,701.0,
,,Izmir Institute of Technology (IZTECH),TR,Turkey,M,CO,HI,3,A,6.6,601,3.5,601.0,5.9,701.0,7.5,701.0,3.4,701.0,2.3,701.0,1.0,701.0,6.9,701.0,3.5,701.0,
,,Jahangirnagar University,BD,Bangladesh,,FO,,4,,8.5,601,13.7,590.0,,,,,,,,,1.2,701.0,,,,,
,,Jamia Hamdard,IN,India,M,CO,VH,3,A,4.2,601,1.5,601.0,7.6,701.0,12.6,686.0,,,3.0,701.0,1.0,701.0,7.7,701.0,1.0,701.0,
,,Jeju National University,KR,South Korea,M,FC,HI,4,A,4.8,601,2.0,601.0,25.3,580.0,6.6,701.0,3.8,701.0,4.2,701.0,1.1,701.0,5.2,701.0,1.1,701.0,
,,Kenyatta University,KE,Kenya,XL,CO,MD,,,7.1,601,8.0,601.0,1.4,701.0,1.3,701.0,,,,,1.0,701.0,15.1,555.0,,,
,,Kharkiv National University of Radio Electronics,UA,Ukraine,M,FO,VH,4,A,3.7,601,13.1,601.0,26.0,569.0,1.5,701.0,1.4,701.0,10.9,696.0,1.0,701.0,10.5,701.0,2.1,701.0,
,,Khulna University of Engineering and Technology,BD,Bangladesh,M,FO,VH,3,A,5.9,601,11.4,601.0,11.2,701.0,4.8,701.0,,,,,1.0,701.0,8.3,701.0,1.0,701.0,
,,Kindai University (Kinki University),JP,Japan,XL,FC,HI,4,C,5.3,601,4.6,601.0,10.6,701.0,4.5,701.0,16.4,646.0,2.1,701.0,1.2,701.0,7.8,701.0,1.1,701.0,
,,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,FO,VH,4,A,8.1,601,7.4,601.0,4.8,701.0,3.1,701.0,15.7,656.0,1.6,701.0,1.1,701.0,9.5,701.0,1.3,701.0,
,,King Mongkut's University of Technology North Bangkok,TH,Thailand,L,FO,VH,3,A,8.1,601,5.8,601.0,3.7,701.0,3.0,701.0,3.4,701.0,1.1,701.0,1.1,701.0,8.3,701.0,1.1,701.0,
,,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,M,FO,MD,4,A,5.9,601,6.3,601.0,5.1,701.0,1.0,701.0,2.6,701.0,1.2,701.0,1.0,701.0,12.4,701.0,1.3,701.0,
,,Kwansei Gakuin University,JP,Japan,L,CO,HI,4,B,4.2,601,6.4,601.0,4.5,701.0,2.5,701.0,24.4,543.0,3.9,701.0,1.0,701.0,10.6,701.0,1.0,701.0,
,,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,L,CO,MD,1,A,6.6,601,2.6,601.0,10.8,701.0,1.0,701.0,,,20.5,540.0,1.0,701.0,9.9,701.0,1.0,701.0,
,,Marmara University,TR,Turkey,XL,FO,VH,5,A,6.8,601,8.3,601.0,5.0,701.0,2.3,701.0,3.0,701.0,3.6,701.0,2.1,701.0,15.4,548.0,6.1,701.0,
,,Marquette University,US,United States,M,CO,VH,5,B,3.4,601,3.8,601.0,23.7,600.0,9.3,701.0,6.8,701.0,2.7,701.0,1.5,701.0,13.2,651.0,1.1,701.0,
,,Mendeleev University of Chemical Technology,RU,Russia,M,FO,VH,5,A,4.9,601,3.9,601.0,30.5,515.0,2.7,701.0,1.1,701.0,5.7,701.0,1.0,701.0,7.2,701.0,1.0,701.0,
,,Miami University,US,United States,L,CO,HI,5,A,4.2,601,4.7,601.0,6.5,701.0,8.7,701.0,6.5,701.0,6.6,701.0,1.2,701.0,23.0,364.0,4.1,701.0,
,,Moscow Pedagogical State University,RU,Russia,L,FO,HI,5,A,8.3,601,2.7,601.0,7.6,701.0,1.4,701.0,1.2,701.0,25.9,464.0,1.0,701.0,7.1,701.0,1.0,701.0,
,,Nagoya Institute of Technology (NIT),JP,Japan,M,SP,,2,A,5.9,601,2.3,601.0,6.8,701.0,15.3,627.0,5.5,701.0,4.5,701.0,1.2,701.0,9.5,701.0,1.0,701.0,
,,Naresuan University,TH,Thailand,L,FC,MD,3,A,6.5,601,3.3,601.0,6.5,701.0,2.0,701.0,5.9,701.0,1.3,701.0,1.0,701.0,7.9,701.0,4.4,701.0,
,,National Dong Hwa University,TW,Taiwan,M,FO,VH,2,A,6.3,601,2.3,601.0,6.5,701.0,6.4,701.0,3.2,701.0,10.2,701.0,1.0,701.0,7.6,701.0,2.3,701.0,
,,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,FO,VH,5,A,5.8,601,3.5,601.0,11.7,701.0,2.0,701.0,7.9,701.0,45.0,323.0,1.1,701.0,7.8,701.0,1.4,701.0,
,,National Taipei University,TW,Taiwan,M,FO,HI,2,A,7.5,601,4.5,601.0,8.2,701.0,3.2,701.0,2.7,701.0,5.2,701.0,1.0,701.0,16.1,518.0,3.1,701.0,
,,National Taiwan Ocean University,TW,Taiwan,M,FO,VH,3,A,5.7,601,3.2,601.0,11.6,701.0,10.1,701.0,5.6,701.0,7.7,701.0,1.1,701.0,8.6,701.0,5.6,701.0,
,,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,FO,HI,5,A,5.7,601,4.4,601.0,17.2,701.0,1.4,701.0,1.2,701.0,1.2,701.0,1.1,701.0,9.8,701.0,1.1,701.0,
,,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,L,FO,MD,4,,6.6,601,7.2,601.0,5.3,701.0,1.4,701.0,4.8,701.0,1.3,701.0,1.0,701.0,7.8,701.0,,,
,,Norwegian University of Life Sciences (UMB),NO,Norway,,SP,,,,5.9,601,3.7,601.0,,,,,,,,,41.5,366.0,,,,,
,,Nova Southeastern University,US,United States,L,CO,HI,4,,2.9,601,3.3,601.0,14.0,701.0,3.1,701.0,4.4,701.0,3.9,701.0,1.1,701.0,10.2,701.0,,,
,,Óbuda University,HU,Hungary,M,FO,VH,2,A,4.5,601,3.9,601.0,2.1,701.0,6.6,701.0,13.6,693.0,7.6,701.0,1.3,701.0,5.6,701.0,1.0,701.0,
,,OSMANIA UNIVERSITY,IN,India,M,CO,VH,5,A,4.7,601,3.5,601.0,3.5,701.0,17.5,590.0,,,5.9,701.0,1.0,701.0,7.5,701.0,1.0,701.0,
,,Perm State National Research University,RU,Russia,M,FO,VH,5,A,5.0,601,1.7,601.0,41.1,383.0,1.5,701.0,1.4,701.0,5.8,701.0,1.0,701.0,7.7,701.0,2.5,701.0,
,,Pondicherry University,IN,India,XL,CO,HI,3,A,4.0,601,1.9,601.0,6.5,701.0,12.2,694.0,1.1,701.0,1.1,701.0,1.2,701.0,4.7,701.0,8.4,695.0,
,,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,M,FO,MD,4,B,3.6,601,8.0,601.0,9.8,701.0,1.2,701.0,13.7,692.0,13.9,645.0,1.0,701.0,19.9,418.0,,,
,,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,M,FC,HI,4,B,6.9,601,3.8,601.0,10.5,701.0,7.8,701.0,2.4,701.0,2.2,701.0,1.2,701.0,6.7,701.0,4.1,701.0,
,,Portland State University,US,United States,L,CO,VH,4,A,4.3,601,2.1,601.0,9.5,701.0,10.5,701.0,1.6,701.0,5.3,701.0,4.9,701.0,10.3,701.0,18.4,560.0,
,,Pukyong National University,KR,South Korea,L,CO,VH,3,A,6.6,601,3.4,601.0,10.3,701.0,7.0,701.0,6.6,701.0,8.1,701.0,1.6,701.0,4.2,701.0,1.3,701.0,
,,Rikkyo University,JP,Japan,L,FO,HI,5,C,4.1,601,12.0,601.0,10.1,701.0,2.6,701.0,24.9,537.0,6.2,701.0,1.0,701.0,8.6,701.0,1.0,701.0,
,,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,L,FO,HI,5,A,7.1,601,3.5,601.0,7.7,701.0,1.3,701.0,2.0,701.0,4.8,701.0,1.0,701.0,9.9,701.0,5.3,701.0,
,,Russian State University for the Humanities,RU,Russia,M,FO,VH,3,A,5.4,601,2.6,601.0,17.5,701.0,1.3,701.0,1.7,701.0,4.1,701.0,1.0,701.0,8.6,701.0,1.0,701.0,
,,"Rutgers, The State University of New Jersey, Camden",US,United States,M,FO,HI,,,3.9,601,3.0,601.0,17.6,701.0,4.3,701.0,22.2,572.0,3.0,701.0,1.0,701.0,6.9,701.0,,,
,,Saitama University,JP,Japan,M,CO,VH,4,A,4.5,601,1.8,601.0,14.1,701.0,9.2,701.0,10.5,701.0,6.2,701.0,1.2,701.0,7.9,701.0,2.2,701.0,
,,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,M,FO,HI,4,B,8.3,601,6.8,601.0,22.2,627.0,1.1,701.0,8.5,701.0,4.1,701.0,1.0,701.0,12.4,701.0,1.0,701.0,
,,San Francisco State University,US,United States,L,CO,HI,5,,4.9,601,2.4,601.0,5.2,701.0,4.8,701.0,4.5,701.0,6.8,701.0,1.5,701.0,10.9,701.0,,,
,,Seattle University,US,United States,M,CO,HI,4,B,5.4,601,4.2,601.0,29.3,529.0,2.4,701.0,1.5,701.0,13.9,644.0,1.0,701.0,13.6,633.0,1.0,701.0,
,,Shanghai Normal University,CN,China (Mainland),XL,CO,HI,3,A,4.3,601,1.4,601.0,13.4,701.0,3.8,701.0,4.4,701.0,2.9,701.0,1.1,701.0,7.4,701.0,1.1,701.0,
,,Shanghai University of Finance and Economics,CN,China (Mainland),L,FO,HI,4,A,5.2,601,4.4,601.0,9.3,701.0,3.3,701.0,16.4,643.0,2.3,701.0,1.0,701.0,20.2,415.0,1.2,701.0,
,,Shibaura Institute of Technology,JP,Japan,M,FO,VH,4,B,3.7,601,2.3,601.0,2.8,701.0,4.8,701.0,13.8,689.0,9.8,701.0,1.1,701.0,7.9,701.0,1.1,701.0,
,,Siksha 'O' Anusandhan (Deemed to be University),IN,India,L,FO,VH,3,B,4.6,601,2.0,601.0,32.9,481.0,4.7,701.0,1.7,701.0,2.1,701.0,1.1,701.0,8.1,701.0,1.0,701.0,
,,Silpakorn University,TH,Thailand,L,CO,HI,4,A,6.2,601,6.7,601.0,4.5,701.0,2.7,701.0,4.6,701.0,1.2,701.0,1.0,701.0,7.4,701.0,1.0,701.0,
,,Sookmyung Women's University,KR,South Korea,M,CO,HI,4,C,5.4,601,6.4,601.0,21.4,637.0,4.5,701.0,4.7,701.0,2.0,701.0,1.0,701.0,7.3,701.0,1.0,701.0,
,,Soongsil University,KR,South Korea,L,CO,HI,3,C,5.0,601,6.5,601.0,10.1,701.0,4.3,701.0,5.9,701.0,13.9,641.0,1.0,701.0,4.2,701.0,1.0,701.0,
,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,XL,CO,VH,3,B,7.0,601,13.1,601.0,12.2,701.0,3.7,701.0,1.7,701.0,2.1,701.0,8.1,701.0,7.5,701.0,3.8,701.0,
,,Stefan cel Mare University of Suceava,RO,Romania,M,CO,HI,3,A,3.8,601,2.3,601.0,4.9,701.0,3.8,701.0,2.4,701.0,27.7,443.0,1.1,701.0,8.5,701.0,1.0,701.0,
,,Suez Canal University,EG,Egypt,XL,FC,HI,3,A,3.9,601,2.6,601.0,16.2,701.0,2.2,701.0,2.2,701.0,1.8,701.0,5.7,701.0,4.7,701.0,1.2,701.0,
,,Suleyman Demirel University,TR,Turkey,XL,FC,MD,3,A,6.8,601,3.8,601.0,4.1,701.0,2.4,701.0,1.8,701.0,5.1,701.0,1.5,701.0,7.5,701.0,1.1,701.0,
,,"Suleyman Demirel University, Kazakhstan",KZ,Kazakhstan,M,FO,MD,3,B,9.8,601,8.5,601.0,3.6,701.0,1.3,701.0,3.9,701.0,1.2,701.0,1.0,701.0,12.7,682.0,1.1,701.0,
,,Suranaree University of Technology,TH,Thailand,L,FC,HI,3,A,6.2,601,3.1,601.0,3.4,701.0,8.6,701.0,6.1,701.0,1.5,701.0,1.6,701.0,8.5,701.0,1.7,701.0,
,,Tamkang University,TW,Taiwan,L,FO,VH,3,C,5.7,601,5.5,601.0,3.6,701.0,5.6,701.0,8.4,701.0,7.4,701.0,1.1,701.0,20.9,395.0,4.9,701.0,
,,Tanta University,EG,Egypt,XL,FO,VH,4,A,6.3,601,4.3,601.0,4.1,701.0,2.1,701.0,1.6,701.0,2.0,701.0,21.4,533.0,6.5,701.0,13.9,625.0,
,,Technical University of Cluj-Napoca,RO,Romania,L,SP,,5,A,5.0,601,4.8,601.0,7.3,701.0,3.7,701.0,1.7,701.0,2.7,701.0,2.8,701.0,8.0,701.0,1.1,701.0,
,,Technical University of Lublin,PL,Poland,M,FO,VH,2,A,5.7,601,1.9,601.0,23.8,596.0,2.7,701.0,,,11.3,686.0,1.0,701.0,6.2,701.0,1.0,701.0,
,,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,SP,,4,A,6.0,601,6.8,601.0,2.4,701.0,5.5,701.0,,,5.0,701.0,2.2,701.0,6.5,701.0,1.1,701.0,
,,The Hashemite University,JO,Jordan,L,FC,MD,3,A,8.0,601,13.0,601.0,3.8,701.0,3.4,701.0,9.0,701.0,8.0,701.0,3.0,701.0,6.2,701.0,1.1,701.0,
,,The Herzen State Pedagogical University of Russia,RU,Russia,L,FO,HI,5,A,4.0,601,1.9,601.0,24.9,586.0,1.2,701.0,1.5,701.0,38.9,353.0,1.0,701.0,8.8,701.0,1.5,701.0,
,,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,CO,HI,3,A,4.3,601,,,30.2,519.0,2.9,701.0,,,,,5.3,701.0,9.9,701.0,1.0,701.0,
,,"The National Research University ""Belgorod State University""",RU,Russia,L,FC,MD,5,A,4.0,601,1.3,601.0,18.4,701.0,2.0,701.0,2.4,701.0,52.9,275.0,1.2,701.0,7.9,701.0,3.5,701.0,
,,Toraighyrov University,KZ,Kazakhstan,M,FO,HI,4,A,7.0,601,4.2,601.0,14.7,701.0,1.3,701.0,3.0,701.0,2.8,701.0,1.0,701.0,12.5,698.0,1.0,701.0,
,,Transilvania University of Brasov,RO,Romania,L,FC,HI,4,A,6.0,601,3.8,601.0,6.0,701.0,3.3,701.0,2.4,701.0,2.0,701.0,3.4,701.0,7.9,701.0,1.6,701.0,
,,Tunghai University,TW,Taiwan,L,CO,HI,4,C,6.2,601,6.1,601.0,5.2,701.0,4.5,701.0,10.2,701.0,9.3,701.0,1.1,701.0,12.6,688.0,3.9,701.0,
,,United International University,BD,Bangladesh,M,CO,MD,2,C,5.6,601,8.9,601.0,2.5,701.0,2.4,701.0,,,1.2,701.0,1.0,701.0,9.7,701.0,1.0,701.0,
,,Universidad Alberto Hurtado,CL,Chile,M,CO,HI,3,B,8.9,601,5.4,601.0,3.1,701.0,2.9,701.0,14.2,679.0,1.8,701.0,1.0,701.0,7.8,701.0,1.0,701.0,
,,Universidad Autónoma de Aguascalientes,MX,Mexico,L,FC,MD,4,A,3.3,601,1.9,601.0,34.2,468.0,1.2,701.0,,,,,1.0,701.0,3.9,701.0,1.0,701.0,
,,Universidad Autónoma de Baja California,MX,Mexico,XL,CO,HI,4,A,7.7,601,2.9,601.0,4.4,701.0,1.5,701.0,2.7,701.0,2.9,701.0,1.0,701.0,7.7,701.0,7.7,701.0,
,,Universidad Bernardo O'Higgins,CL,Chile,M,FO,HI,3,B,4.9,601,2.8,601.0,9.7,701.0,2.0,701.0,12.2,701.0,2.0,701.0,1.0,701.0,8.3,701.0,1.2,701.0,
,1401.0,Universidad Católica de Temuco,CL,Chile,M,CO,HI,4,B,4.3,601,1.7,601.0,2.0,701.0,4.6,701.0,36.3,445.0,,,1.1,701.0,4.1,701.0,1.0,701.0,
,,Universidad Católica del Norte,CL,Chile,M,FC,HI,4,B,4.9,601,3.4,601.0,7.0,701.0,5.8,701.0,13.8,688.0,2.8,701.0,4.4,701.0,4.1,701.0,1.2,701.0,
,,Universidad Central del Ecuador,EC,Ecuador,XL,FC,MD,5,A,8.5,601,5.0,601.0,10.9,701.0,1.2,701.0,,,,,1.0,701.0,10.1,701.0,1.0,701.0,
,,Universidad de Carabobo,VE,Venezuela,L,FC,LO,5,A,3.7,601,8.0,601.0,18.3,701.0,1.0,701.0,,,,,1.0,701.0,14.5,579.0,1.0,701.0,
,,Universidad de Cartagena,CO,Colombia,L,FC,MD,5,A,4.9,601,5.4,601.0,4.0,701.0,4.3,701.0,2.2,701.0,1.1,701.0,1.0,701.0,6.8,701.0,11.0,656.0,
,,Universidad de Córdoba - Colombia,CO,Colombia,L,CO,MD,4,A,15.0,578,2.5,601.0,2.7,701.0,1.4,701.0,,,,,1.0,701.0,4.1,701.0,1.0,701.0,
,,Universidad de Guanajuato,MX,Mexico,XL,CO,HI,4,A,7.9,601,3.0,601.0,5.9,701.0,3.0,701.0,6.0,701.0,1.4,701.0,1.1,701.0,8.7,701.0,1.2,701.0,
,,Universidad de La Frontera (UFRO),CL,Chile,L,CO,HI,3,A,9.7,601,4.4,601.0,3.6,701.0,8.5,701.0,6.6,701.0,1.2,701.0,9.4,682.0,9.0,701.0,2.1,701.0,
,,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,L,CO,MD,3,B,7.1,601,4.5,601.0,12.6,701.0,1.6,701.0,22.8,565.0,2.5,701.0,1.1,701.0,10.6,701.0,1.0,701.0,
,,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,CO,HI,5,A,5.1,601,5.4,601.0,9.4,701.0,1.4,701.0,3.0,701.0,1.1,701.0,1.0,701.0,7.3,701.0,6.7,701.0,
,,Universidad de Medellín,CO,Colombia,M,SP,,4,C,6.9,601,5.2,601.0,6.8,701.0,2.1,701.0,3.4,701.0,1.8,701.0,1.0,701.0,8.4,701.0,1.8,701.0,
,,Universidad de Panama,PA,Panama,XL,FO,MD,4,A,6.5,601,8.0,601.0,3.2,701.0,1.1,701.0,4.9,701.0,2.3,701.0,1.0,701.0,13.7,625.0,1.2,701.0,
,,Universidad de Piura,PE,Peru,M,FO,MD,4,B,6.4,601,10.2,601.0,4.5,701.0,1.2,701.0,8.4,701.0,1.0,701.0,1.0,701.0,17.1,497.0,1.6,701.0,
,,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,FC,LO,5,A,9.3,601,7.6,601.0,3.9,701.0,1.0,701.0,,,,,1.0,701.0,20.6,405.0,1.0,701.0,
,,Universidad de Valparaíso (UV),CL,Chile,L,FC,MD,3,A,10.4,601,6.8,601.0,7.8,701.0,3.5,701.0,7.2,701.0,1.8,701.0,4.6,701.0,8.5,701.0,6.3,701.0,
,,Universidad del Bío-Bío,CL,Chile,L,CO,HI,4,A,8.6,601,4.2,601.0,2.9,701.0,3.8,701.0,9.7,701.0,1.4,701.0,1.4,701.0,4.1,701.0,1.1,701.0,
,,Universidad del Cauca,CO,Colombia,L,CO,MD,5,A,9.5,601,4.0,601.0,5.3,701.0,1.8,701.0,23.6,559.0,1.1,701.0,1.0,701.0,4.5,701.0,1.0,701.0,
,,Universidad del Desarrollo (UDD),CL,Chile,L,CO,HI,3,B,6.6,601,14.6,560.0,12.9,701.0,2.2,701.0,7.6,701.0,2.0,701.0,1.1,701.0,8.4,701.0,3.5,701.0,
,,Universidad del Salvador,AR,Argentina,L,FO,MD,4,B,4.3,601,9.0,601.0,16.7,701.0,1.0,701.0,5.3,701.0,8.0,701.0,1.0,701.0,7.1,701.0,,,
,,Universidad del Zulia,VE,Venezuela,M,FC,MD,5,A,10.9,601,7.6,601.0,3.2,701.0,2.4,701.0,,,,,1.0,701.0,10.9,701.0,1.0,701.0,
,,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,XL,FC,LO,5,A,7.7,601,2.4,601.0,1.1,701.0,1.6,701.0,6.8,701.0,1.0,701.0,1.1,701.0,14.8,565.0,1.0,701.0,
,,Universidad Nacional Agraria la Molina,PE,Peru,M,FO,HI,5,A,6.8,601,8.7,601.0,14.6,701.0,1.6,701.0,1.4,701.0,1.8,701.0,1.0,701.0,9.8,701.0,1.0,701.0,
,,Universidad Nacional de Mar del Plata,AR,Argentina,L,CO,HI,3,A,9.5,601,2.8,601.0,5.7,701.0,3.7,701.0,,,,,1.3,701.0,5.1,701.0,1.2,701.0,
,,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,L,CO,MD,4,A,4.4,601,1.5,601.0,34.9,454.0,1.5,701.0,,,,,1.0,701.0,5.1,701.0,1.0,701.0,
,,Universidad Nacional de San Martín (UNSAM),AR,Argentina,L,CO,HI,3,A,11.5,601,3.2,601.0,7.5,701.0,2.3,701.0,1.6,701.0,4.7,701.0,1.3,701.0,5.1,701.0,4.6,701.0,
,,Universidad Nacional del Comahue,AR,Argentina,XL,FC,MD,4,A,4.3,601,2.5,601.0,21.5,636.0,1.4,701.0,,,,,1.1,701.0,5.1,701.0,1.1,701.0,
,,Universidad Nacional del Litoral,AR,Argentina,XL,CO,HI,5,A,11.7,601,5.8,601.0,2.2,701.0,2.7,701.0,1.5,701.0,1.1,701.0,1.1,701.0,2.7,701.0,3.2,701.0,
,,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,M,FO,HI,4,C,5.0,601,4.5,601.0,16.1,701.0,1.2,701.0,4.5,701.0,3.1,701.0,1.0,701.0,8.0,701.0,1.4,701.0,
,,Universidad San Ignacio de Loyola,PE,Peru,L,FO,MD,3,B,6.2,601,9.2,601.0,1.8,701.0,1.3,701.0,3.9,701.0,1.3,701.0,1.0,701.0,8.5,701.0,2.0,701.0,
,,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,M,SP,,3,A,6.2,601,1.1,601.0,20.1,662.0,1.1,701.0,3.3,701.0,4.5,701.0,1.0,701.0,14.2,595.0,,,
,,Universidad Veracruzana,MX,Mexico,XL,FO,HI,4,A,8.7,601,3.2,601.0,7.8,701.0,1.4,701.0,,,,,1.0,701.0,3.9,701.0,1.1,701.0,
,,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,FC,HI,4,A,9.4,601,4.0,601.0,17.6,701.0,2.6,701.0,3.8,701.0,1.2,701.0,5.7,701.0,7.6,701.0,2.4,701.0,
,,Universidade Federal da Bahia,BR,Brazil,XL,FC,HI,4,A,9.1,601,2.4,601.0,8.9,701.0,3.1,701.0,5.4,701.0,1.5,701.0,4.3,701.0,8.1,701.0,4.4,701.0,
,,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,CO,HI,4,A,3.6,601,2.3,601.0,31.4,501.0,3.0,701.0,,,,,1.4,701.0,3.8,701.0,1.0,701.0,
,,Universidade Federal de Pelotas,BR,Brazil,L,CO,VH,4,A,5.1,601,1.4,601.0,27.0,559.0,5.0,701.0,,,1.4,701.0,1.2,701.0,3.8,701.0,1.1,701.0,
