2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_QS,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Join_Name,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_THE,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
,,,,,,,,,,,,,,,,tu dresden,160.0,TU Dresden,Germany,21294.0,19.8,15%,49 : 51,61.1125,47.2,50.6,78.6,99.8,65.9,2025.0
,,,,,,,,,,,,,,,,tu wien,303.0,TU Wien,Austria,10606.0,17.6,33%,32 : 68,53.6455,45.0,46.7,55.1,93.0,87.7,2025.0
344,379,Tufts University,US,United States,L,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81.0,32.9,tufts,179.0,Tufts University,United States,12647.0,11.0,17%,58 : 42,59.854,50.7,36.3,89.1,72.7,63.1,2025.0
,,,,,,,,,,,,,,,,tula state,2091.0,Tula State University,Russian Federation,18622.0,19.3,3%,39 : 61,10.864,15.2,9.2,5.1,17.8,19.6,2025.0
631-640,600,Tulane University,US,United States,L,9.8,6.0,84.7,9.7,9.9,10.8,75.4,26.0,8.0,-,tulane,432.0,Tulane University,United States,13029.0,7.8,11%,61 : 39,48.3295,43.2,23.1,74.4,66.1,52.3,2025.0
1001-1200,1001-1200,University of Tulsa,US,United States,S,3.2,2.1,35.1,11.5,7.0,17.8,20.4,13.7,1.1,-,tulsa,576.0,The University of Tulsa,United States,3853.0,11.2,11%,49 : 51,43.964,37.3,17.6,72.5,63.6,47.5,2025.0
1201-1400,1201-1400,Tunghai University,TW,Taiwan,L,6.5,5.4,4.6,5.4,8.4,8.8,24.4,13.8,7.9,-,tunghai,1436.0,Tunghai University,Taiwan,15438.0,20.8,9%,55 : 45,26.4395,15.0,15.6,40.9,43.7,46.3,2025.0
,,,,,,,,,,,,,,,,tunis,1655.0,University of Tunis,Tunisia,17667.0,11.3,2%,71 : 29,22.8525,30.9,10.4,22.7,25.4,38.6,2025.0
,,,,,,,,,,,,,,,,tunis el manar,909.0,University of Tunis El Manar,Tunisia,19015.0,8.7,8%,75 : 25,36.181,44.5,25.4,29.7,66.5,54.9,2025.0
371,364,University of Turin,IT,Italy,XL,41.5,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,31.3,turin,462.0,University of Turin,Italy,61291.0,27.0,6%,62 : 38,47.2475,24.2,31.7,82.2,73.7,44.1,2025.0
375,315,University of Turku,FI,Finland,L,27.8,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,31.2,turku,350.0,University of Turku,Finland,13835.0,15.8,6%,64 : 36,51.0545,31.7,35.6,82.6,65.6,53.0,2025.0
,,,,,,,,,,,,,,,,tuscia,756.0,University of Tuscia,Italy,5915.0,20.0,5%,51 : 49,39.0105,23.1,23.7,66.3,53.7,43.8,2025.0
233,210,University of Twente,NL,Netherlands,M,20.7,32.0,43.3,61.3,100.0,90.4,87.6,20.0,13.8,42.7,twente,182.0,University of Twente,Netherlands,8742.0,11.6,41%,37 : 63,59.6525,43.6,46.4,74.6,99.3,93.1,2025.0
1201-1400,1001-1200,University of Tyumen,RU,Russia,M,3.6,2.1,37.1,1.6,4.5,13.8,27.0,4.5,1.3,-,tyumen,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,tzu chi,1473.0,Tzu Chi University,Taiwan,3190.0,9.4,8%,61 : 39,25.677,25.3,26.7,19.3,64.7,27.9,2025.0
,,,,,,,,,,,,,,,,tübingen,100.0,University of Tübingen,Germany,21337.0,27.8,15%,59 : 41,66.247,47.8,55.1,89.0,99.8,73.0,2025.0
9,9,UCL,UK,United Kingdom,XL,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,91.6,ucl,22.0,UCL,United Kingdom,41935.0,11.1,61%,60 : 40,87.73349999999999,77.6,86.2,98.4,74.9,97.7,2025.0
265,300,UCSI University,MY,Malaysia,M,27.0,65.1,78.1,3.6,89.1,95.8,37.6,10.2,27.9,38.8,ucsi,,,,,,,,,,,,,,
1401+,1401+,Udayana University,ID,Indonesia,XL,6.4,4.7,5.7,1.4,7.4,3.4,12.3,3.7,1.0,-,udayana,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,udine,705.0,University of Udine,Italy,12130.0,17.2,5%,55 : 45,40.38499999999999,28.9,20.5,68.3,57.8,41.5,2025.0
,,,,,,,,,,,,,,,,"uees, espiritu santo",681.0,"UEES, Espiritu Santo University",Ecuador,4030.0,11.9,25%,51 : 49,41.075,36.8,14.9,58.3,37.7,92.0,2025.0
,,,,,,,,,,,,,,,,ueh,512.0,UEH University,Vietnam,30805.0,49.4,0%,63 : 37,45.437000000000005,13.3,26.8,93.2,53.6,48.5,2025.0
,,,,,,,,,,,,,,,,ufa science and technology,2031.0,Ufa University of Science and Technology,Russian Federation,25386.0,13.8,6%,43 : 57,14.4565,19.3,10.8,9.7,23.4,23.8,2025.0
,,,,,,,,,,,,,,,,ufa state petroleum technological,1948.0,Ufa State Petroleum Technological University,Russian Federation,12250.0,7.7,12%,40 : 60,16.4375,23.5,8.0,14.2,16.5,30.2,2025.0
,,,,,,,,,,,,,,,,uit arctic norway,648.0,UiT The Arctic University of Norway,Norway,15578.0,10.7,8%,59 : 41,41.846,27.9,23.0,66.9,48.7,65.7,2025.0
,,,,,,,,,,,,,,,,ulm,199.0,Ulm University,Germany,10316.0,24.4,14%,52 : 48,58.712,39.7,40.5,87.9,99.7,65.3,2025.0
801-850,751-760,University of Ulsan ,KR,South Korea,M,5.0,2.3,60.0,33.6,2.0,2.4,28.8,3.8,5.6,-,ulsan,575.0,University of Ulsan,South Korea,11901.0,10.7,3%,46 : 54,43.9885,29.5,27.3,73.1,90.6,24.2,2025.0
280,266,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,S,13.6,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,38,ulsan national institute of science and technology (unist),218.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,3803.0,11.6,9%,28 : 72,57.662,48.0,39.8,83.2,97.0,41.6,2025.0
559,498,Ulster University,UK,United Kingdom,L,8.1,11.3,9.6,11.5,99.8,77.6,73.4,6.8,62.2,22.3,ulster,706.0,Ulster University,United Kingdom,18805.0,18.3,12%,57 : 43,40.333,21.7,22.4,63.2,52.7,84.9,2025.0
456,465,Umea University,SE,Sweden,L,19.9,11.6,71.8,15.2,51.1,21.8,78.0,9.0,26.3,26.3,umea,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,umeå,401.0,Umeå University,Sweden,13648.0,9.9,8%,62 : 38,49.354,29.1,32.8,79.9,62.0,64.1,2025.0
559,601-610,Umm Al-Qura University ,SA,Saudi Arabia,XL,20.7,12.8,54.7,2.2,100.0,16.0,59.7,6.7,3.1,22.3,umm al-qura,475.0,Umm Al-Qura University,Saudi Arabia,32557.0,12.2,8%,54 : 46,46.782,35.2,24.1,75.4,35.1,71.8,2025.0
489,419,UNESP,BR,Brazil,XL,41.1,25.8,13.0,16.2,5.9,2.7,70.9,1.5,14.5,24.5,unesp,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,unir – international la rioja,1548.0,UNIR – International University of La Rioja,Spain,42051.0,42.0,38%,63 : 37,24.4555,12.2,15.2,37.8,19.9,57.5,2025.0
,,,,,,,,,,,,,,,,unisinos,1492.0,Unisinos University,Brazil,9338.0,20.4,0%,53 : 47,25.332,31.8,18.6,23.1,36.3,29.0,2025.0
261,290,United Arab Emirates University,AE,United Arab Emirates,M,30.1,38.3,49.8,16.6,100.0,34.2,86.2,82.0,36.6,39.4,united arab emirates,252.0,United Arab Emirates University,United Arab Emirates,9024.0,13.9,18%,73 : 27,55.732,28.4,37.3,88.9,81.3,88.2,2025.0
1401+,1201-1400,United International University,BD,Bangladesh,M,6.3,8.7,3.0,2.5,,1.1,8.8,3.9,1.0,-,united international,,,,,,,,,,,,,,
576,567,Universidad Adolfo Ibáñez,CL,Chile,M,20.6,57.0,4.7,4.6,36.9,3.9,31.5,53.3,2.0,21.4,universidad adolfo ibáñez,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Alberto Hurtado,CL,Chile,M,8.6,4.2,3.1,2.8,12.7,1.7,8.2,2.2,1.0,-,universidad alberto hurtado,,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad Andrés Bello,CL,Chile,XL,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4.0,-,universidad andrés bello,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,universidad andrés bello (unab),1653.0,Universidad Andrés Bello (UNAB),Chile,47619.0,18.0,3%,54 : 46,22.8655,15.3,10.7,34.7,24.6,51.4,2025.0
801-850,771-780,Universidad Anáhuac México,MX,Mexico,L,13.1,20.4,50.0,1.1,5.3,3.0,5.8,61.8,1.0,-,universidad anáhuac méxico,,,,,,,,,,,,,,
524,520,Universidad Austral,AR,Argentina,M,20.9,36.2,79.7,1.9,2.7,7.5,10.2,65.9,1.3,23.4,universidad austral,,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad Austral de Chile,CL,Chile,L,13.9,8.0,3.1,7.3,15.6,1.6,45.4,3.5,5.6,-,universidad austral de chile,,,,,,,,,,,,,,
1401+,1401+,Universidad Autonoma de Yucatan,MX,Mexico,L,5.5,1.5,4.9,2.4,2.2,1.1,10.1,1.6,1.0,-,universidad autonoma de yucatan,,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad Autónoma Chapingo,MX,Mexico,M,3.7,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1.0,-,universidad autónoma chapingo,1932.0,Universidad Autónoma Chapingo,Mexico,10586.0,10.6,0%,47 : 53,16.785,24.1,17.9,6.6,16.3,24.7,2025.0
1401+,1201-1400,Universidad Autónoma de Aguascalientes,MX,Mexico,L,3.1,1.6,32.5,1.2,,,10.8,1.6,1.0,-,universidad autónoma de aguascalientes,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Autónoma de Baja California,MX,Mexico,XL,6.6,4.4,4.4,1.5,2.6,1.1,12.5,2.1,7.5,-,universidad autónoma de baja california,,,,,,,,,,,,,,
1401+,1401+,Universidad Autónoma de Chile,CL,Chile,XL,5.3,2.0,4.2,3.1,12.4,1.4,32.6,2.1,2.8,-,universidad autónoma de chile,1461.0,Universidad Autónoma de Chile,Chile,30323.0,27.9,1%,64 : 36,25.951,12.5,14.2,44.0,19.2,55.7,2025.0
,,,,,,,,,,,,,,,,universidad autónoma de ciudad juárez,2071.0,Universidad Autónoma de Ciudad Juárez,Mexico,36524.0,15.5,3%,56 : 44,13.083,16.0,8.0,8.9,17.2,35.8,2025.0
,,,,,,,,,,,,,,,,universidad autónoma de coahuila,2053.0,Universidad Autónoma de Coahuila,Mexico,36768.0,42.6,0%,58 : 42,13.836,16.5,8.3,12.7,17.6,27.3,2025.0
1201-1400,1001-1200,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,M,6.5,3.8,19.6,1.1,37.9,23.0,2.1,2.0,,-,universidad autónoma de guadalajara (uag),,,,,,,,,,,,,,
198,199,Universidad Autónoma de Madrid,ES,Spain,XL,61.0,64.3,29.1,21.0,7.7,10.4,92.0,43.1,79.6,46.3,universidad autónoma de madrid,,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad Autónoma de Nuevo León,MX,Mexico,XL,14.5,8.5,2.3,1.8,2.9,1.1,35.9,13.4,10.6,-,universidad autónoma de nuevo león,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,universidad autónoma de nuevo león (uanl),2023.0,Universidad Autónoma de Nuevo León (UANL),Mexico,132817.0,47.4,0%,49 : 51,14.756,13.1,9.4,16.3,21.7,32.1,2025.0
,,,,,,,,,,,,,,,,universidad autónoma de querétaro,1925.0,Universidad Autónoma de Querétaro,Mexico,25403.0,44.4,1%,58 : 42,16.914499999999997,18.5,11.0,16.6,27.8,29.0,2025.0
1401+,1401+,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,L,4.4,2.4,6.0,2.1,3.8,1.5,7.3,2.0,1.0,-,universidad autónoma de querétaro (uaq),,,,,,,,,,,,,,
1401+,1401+,Universidad Autónoma de San Luis de Potosí,MX,Mexico,XL,5.9,1.8,5.4,2.4,1.6,1.3,21.4,1.6,1.1,-,universidad autónoma de san luis de potosí,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,universidad autónoma de yucatán,2016.0,Universidad Autónoma de Yucatán,Mexico,19148.0,19.9,1%,50 : 50,14.9335,15.1,10.1,13.8,23.0,33.2,2025.0
,,,,,,,,,,,,,,,,universidad autónoma del estado de hidalgo,2077.0,Universidad Autónoma del Estado de Hidalgo,Mexico,38714.0,22.3,1%,59 : 41,12.642499999999998,13.7,9.5,10.4,19.4,26.0,2025.0
1201-1400,1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,XL,3.2,6.0,45.2,1.4,2.0,1.6,8.3,2.1,5.8,-,universidad autónoma del estado de hidalgo (uaeh),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,universidad autónoma del estado de mexico (uaemex),2033.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,68433.0,9.9,1%,59 : 41,14.446500000000002,23.1,9.1,7.7,17.2,26.6,2025.0
,,,,,,,,,,,,,,,,universidad autónoma del estado de morelos,2048.0,Universidad Autónoma del Estado de Morelos,Mexico,30635.0,20.7,0%,56 : 44,13.9215,15.5,13.0,8.6,26.6,25.8,2025.0
1401+,1401+,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,L,3.5,1.8,15.5,1.6,2.6,1.2,17.4,1.9,1.0,-,universidad autónoma del estado de morelos (uaem),,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,XL,19.3,8.2,4.6,1.5,3.0,1.3,16.0,1.8,4.9,-,universidad autónoma del estado de méxico (uaemex),,,,,,,,,,,,,,
951-1000,901-950,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,23.6,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4,-,universidad autónoma metropolitana (uam),,,,,,,,,,,,,,
1401+,1201-1400,Universidad Bernardo O'Higgins,CL,Chile,M,4.6,4.3,9.9,2.0,13.3,2.1,13.1,2.2,1.0,-,universidad bernardo o'higgins,,,,,,,,,,,,,,
285,319,Universidad Carlos III de Madrid (UC3M),ES,Spain,L,33.5,56.3,49.5,4.1,64.8,52.3,66.3,20.7,68.3,37.2,universidad carlos iii de madrid (uc3m),,,,,,,,,,,,,,
741-750,582,Universidad Católica Andres Bello,VE,Venezuela,M,28.4,50.8,4.3,1.0,3.5,2.7,,18.9,,-,universidad católica andres bello,,,,,,,,,,,,,,
1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,L,3.9,2.9,4.2,1.1,2.3,2.7,7.7,26.2,1.0,-,"universidad católica boliviana ""san pablo""",,,,,,,,,,,,,,
1401+,1401+,Universidad Católica de Colombia ,CO,Colombia,M,6.1,3.2,5.1,1.6,3.3,1.1,5.0,2.3,1.0,-,universidad católica de colombia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,universidad católica de la santísima concepción,1663.0,Universidad Católica de la Santísima Concepción,Chile,9750.0,22.5,1%,56 : 44,22.709,14.0,21.0,27.2,17.1,48.6,2025.0
1401+,1401+,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,M,3.4,2.1,8.2,2.8,5.2,1.1,28.3,2.0,1.2,-,universidad católica de la santísima concepción - ucsc,,,,,,,,,,,,,,
1401+,1401+,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,L,4.5,3.4,1.3,1.5,16.7,1.2,10.3,16.6,1.0,-,universidad católica de santiago de guayaquil,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Católica de Temuco,CL,Chile,M,4.1,1.4,2.0,4.8,35.1,,14.3,2.0,1.1,-,universidad católica de temuco,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,universidad católica del maule,1804.0,Universidad Católica del Maule,Chile,11931.0,22.3,2%,57 : 43,19.851,13.2,14.9,22.9,16.4,54.8,2025.0
1201-1400,1201-1400,Universidad Católica del Norte,CL,Chile,M,4.5,2.3,6.7,5.9,13.5,3.8,46.2,2.0,8.5,-,universidad católica del norte,,,,,,,,,,,,,,
901-950,851-900,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,12.5,12.8,64.4,1.2,9.5,2.8,6.4,15.1,1.0,-,universidad católica del uruguay (ucu),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,universidad católica san antonio de murcia (ucam),1448.0,Universidad Católica San Antonio de Murcia (UCAM),Spain,12404.0,19.5,13%,53 : 47,26.212,19.5,15.7,34.6,37.1,53.9,2025.0
901-950,851-900,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,M,5.3,1.4,99.7,1.2,1.1,1.2,17.4,21.8,1.0,-,"universidad central ""marta abreu"" de las villas",,,,,,,,,,,,,,
1401+,1401+,Universidad Central de Chile,CL,Chile,L,4.4,2.4,3.0,1.7,4.6,1.8,9.4,2.0,1.0,-,universidad central de chile,,,,,,,,,,,,,,
691-700,631-640,Universidad Central de Venezuela,VE,Venezuela,L,21.0,40.6,27.1,1.1,2.6,1.4,21.5,51.4,1.0,-,universidad central de venezuela,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad Central del Ecuador,EC,Ecuador,L,8.1,3.6,11.3,1.2,,,10.1,20.9,1.0,-,universidad central del ecuador,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,universidad científica del sur,1917.0,Universidad Científica del Sur,Peru,16266.0,8.6,1%,64 : 36,17.118499999999997,22.5,8.9,13.2,16.0,44.0,2025.0
621-630,538,Universidad de Alcalá,ES,Spain,L,9.7,5.8,60.0,5.6,10.6,44.9,77.1,7.7,59.0,-,universidad de alcalá,,,,,,,,,,,,,,
791-800,701-710,Universidad de Antioquia,CO,Colombia,XL,29.1,20.8,4.1,4.3,3.7,1.2,48.1,20.4,2.9,-,universidad de antioquia,,,,,,,,,,,,,,
781-790,761-770,Universidad de Belgrano,AR,Argentina,M,9.4,12.7,86.6,1.0,5.4,24.1,2.5,37.4,,-,universidad de belgrano,,,,,,,,,,,,,,
71,95,Universidad de Buenos Aires (UBA),AR,Argentina,XL,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,67.6,universidad de buenos aires (uba),,,,,,,,,,,,,,
1401+,1401+,Universidad de Caldas,CO,Colombia,L,4.9,2.4,3.5,1.5,,,6.5,2.1,1.0,-,universidad de caldas,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de Carabobo,VE,Venezuela,L,4.7,6.1,17.4,1.0,,,3.1,5.4,1.0,-,universidad de carabobo,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de Cartagena,CO,Colombia,L,4.8,2.7,4.0,3.2,2.2,1.1,11.0,2.1,1.2,-,universidad de cartagena,1391.0,Universidad de Cartagena,Colombia,23440.0,21.5,1%,53 : 47,27.2195,13.1,9.4,56.5,18.1,39.4,2025.0
1001-1200,951-1000,Universidad de Castilla-La Mancha,ES,Spain,L,7.9,2.1,16.9,9.7,2.1,5.2,71.6,4.9,8.8,-,universidad de castilla-la mancha,,,,,,,,,,,,,,
139,159,Universidad de Chile,CL,Chile,XL,82.8,90.0,8.0,11.2,8.5,4.5,77.1,96.1,64.1,53.7,universidad de chile,,,,,,,,,,,,,,
631-640,601-610,Universidad de Concepción,CL,Chile,L,26.2,22.4,14.8,6.7,10.6,1.7,61.1,12.5,45.9,-,universidad de concepción,,,,,,,,,,,,,,
497,544,Universidad de Costa Rica,CR,Costa Rica,XL,35.4,24.3,32.3,1.6,2.4,2.0,45.5,81.6,16.9,24.2,universidad de costa rica,,,,,,,,,,,,,,
1401+,1401+,Universidad de Cuenca,EC,Ecuador,L,7.2,2.2,4.9,2.0,2.2,1.4,24.4,7.8,2.7,-,universidad de cuenca,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de Córdoba - Colombia,CO,Colombia,L,11.8,2.4,2.9,1.4,,,5.3,1.9,1.0,-,universidad de córdoba - colombia,,,,,,,,,,,,,,
951-1000,1001-1200,Universidad de Córdoba - España,ES,Spain,L,10.6,3.9,26.5,12.0,,,84.2,4.8,5.6,-,universidad de córdoba - españa,,,,,,,,,,,,,,
1001-1200,851-900,Universidad de Guadalajara (UDG),MX,Mexico,XL,18.9,7.5,17.1,1.2,2.2,1.1,47.1,5.8,6.0,-,universidad de guadalajara (udg),,,,,,,,,,,,,,
1401+,1201-1400,Universidad de Guanajuato,MX,Mexico,XL,7.1,2.1,5.0,2.8,5.9,1.3,22.9,6.8,1.1,-,universidad de guanajuato,,,,,,,,,,,,,,
1001-1200,1201-1400,Universidad de La Frontera (UFRO),CL,Chile,M,10.3,3.0,4.1,9.3,6.0,1.2,53.3,2.3,1.5,-,universidad de la frontera (ufro),,,,,,,,,,,,,,
691-700,641-650,Universidad de La Habana,CU,Cuba,L,17.0,10.6,72.8,1.5,1.8,3.7,17.8,76.5,1.0,-,universidad de la habana,,,,,,,,,,,,,,
661-670,801-850,Universidad de la República (Udelar),UY,Uruguay,XL,27.1,13.7,14.2,1.6,7.9,2.3,62.4,87.7,2.6,-,universidad de la república (udelar),,,,,,,,,,,,,,
951-1000,791-800,Universidad de La Sabana,CO,Colombia,M,21.0,25.5,14.2,2.0,3.9,1.8,13.1,10.5,1.1,-,universidad de la sabana,,,,,,,,,,,,,,
1401+,1401+,Universidad de La Salle,CO,Colombia,M,6.0,3.9,6.4,1.3,2.9,1.3,5.0,2.2,1.0,-,universidad de la salle,,,,,,,,,,,,,,
1401+,1401+,Universidad de La Serena,CL,Chile,M,4.0,2.6,3.3,5.6,4.4,1.3,14.7,2.1,1.1,-,universidad de la serena,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,L,8.3,3.8,13.3,1.7,19.2,2.5,15.7,4.9,1.0,-,universidad de las américas (udla) ecuador,,,,,,,,,,,,,,
1001-1200,951-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,M,7.9,9.1,44.2,1.9,21.5,7.4,6.9,3.8,1.0,-,universidad de las américas puebla (udlap),,,,,,,,,,,,,,
1401+,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,6.1,3.9,10.6,1.3,2.7,1.1,11.0,4.5,1.1,-,universidad de las fuerzas armadas espe (ex - escuela politécnica del ejército),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,universidad de las fuerzas armadas – espe,2072.0,Universidad de las Fuerzas Armadas – ESPE,Ecuador,22958.0,16.6,0%,50 : 50,12.985,14.2,8.3,9.5,19.1,37.0,2025.0
951-1000,1001-1200,Universidad de León,ES,Spain,L,6.7,3.6,51.6,4.5,2.3,7.2,44.9,2.8,38.5,-,universidad de león,,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad de Lima,PE,Peru,L,9.6,26.2,3.8,1.2,3.2,2.1,8.7,20.9,1.0,-,universidad de lima,,,,,,,,,,,,,,
179,198,Universidad de los Andes,CO,Colombia,L,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80.0,48.7,universidad de los andes,,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,L,14.6,8.5,25.4,1.2,1.3,1.6,15.5,18.8,1.3,-,universidad de los andes - (ula) mérida,,,,,,,,,,,,,,
951-1000,951-1000,Universidad de los Andes - Chile,CL,Chile,M,16.4,18.1,8.4,2.8,12.2,2.0,22.6,38.6,1.2,-,universidad de los andes - chile,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de Medellín,CO,Colombia,M,6.5,3.2,7.9,2.2,2.7,1.8,5.9,7.8,1.1,-,universidad de medellín,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad de Monterrey (UDEM),MX,Mexico,M,12.5,13.0,7.5,1.5,13.7,3.7,4.4,4.8,1.3,-,universidad de monterrey (udem),,,,,,,,,,,,,,
741-750,651-660,Universidad de Montevideo (UM),UY,Uruguay,S,18.6,16.1,79.7,1.1,21.5,3.1,3.0,6.5,,-,universidad de montevideo (um),,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad de Oriente Santiago de Cuba,CU,Cuba,L,8.4,5.2,29.8,1.1,,,7.3,5.0,1.0,-,universidad de oriente santiago de cuba,,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad de Oviedo,ES,Spain,L,12.5,3.7,20.0,6.5,4.1,1.7,70.7,8.5,5.1,-,universidad de oviedo,,,,,,,,,,,,,,
621-630,530,Universidad de Palermo (UP),AR,Argentina,S,10.2,9.8,92.8,1.0,35.6,91.9,2.6,7.8,,-,universidad de palermo (up),,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad de Panama,PA,Panama,XL,6.6,5.5,2.9,1.1,4.6,2.7,9.0,49.1,1.0,-,universidad de panama,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad de Piura,PE,Peru,M,7.5,10.7,5.0,1.2,5.7,1.1,3.3,12.5,1.0,-,universidad de piura,,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad de Puerto Rico,PR,Puerto Rico,XL,10.2,6.8,14.4,2.0,1.3,1.5,39.4,62.2,2.3,-,universidad de puerto rico,,,,,,,,,,,,,,
951-1000,801-850,Universidad de San Andrés - UdeSA,AR,Argentina,S,7.7,19.7,46.0,2.2,7.5,4.1,13.2,29.8,,-,universidad de san andrés - udesa,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,10.2,3.9,4.7,1.0,,,9.4,56.0,1.0,-,universidad de san carlos de guatemala - usac,,,,,,,,,,,,,,
1401+,1401+,Universidad de Santander - UDES,CO,Colombia,L,3.3,2.3,8.0,1.3,3.7,1.9,11.9,2.2,1.1,-,universidad de santander - udes,,,,,,,,,,,,,,
461,410,Universidad de Santiago de Chile (USACH),CL,Chile,L,43.4,55.0,7.2,4.2,6.3,2.2,51.1,12.7,11.2,26.1,universidad de santiago de chile (usach),,,,,,,,,,,,,,
462,494,Universidad de Sevilla,ES,Spain,XL,39.1,12.6,18.4,8.2,3.5,18.9,91.4,16.0,67.4,26,universidad de sevilla,,,,,,,,,,,,,,
1401+,1401+,Universidad de Sonora,MX,Mexico,XL,3.6,1.6,4.4,1.8,3.4,1.5,9.2,2.1,1.0,-,universidad de sonora,,,,,,,,,,,,,,
1001-1200,1001-1200,Universidad de Talca,CL,Chile,M,10.8,5.6,6.4,6.2,21.4,1.4,35.7,2.1,1.3,-,universidad de talca,,,,,,,,,,,,,,
1201-1400,1401+,Universidad de Tarapaca,CL,Chile,M,3.5,1.6,2.4,9.8,,,41.7,2.1,1.0,-,universidad de tarapaca,,,,,,,,,,,,,,
851-900,951-1000,Universidad de Valladolid,ES,Spain,L,10.5,3.8,34.4,4.3,7.0,3.6,80.2,11.9,43.9,-,universidad de valladolid,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad de Valparaíso (UV),CL,Chile,L,10.9,4.0,8.5,2.9,6.3,1.8,39.7,2.2,4.0,-,universidad de valparaíso (uv),,,,,,,,,,,,,,
544,523,Universidad de Zaragoza,ES,Spain,L,21.3,5.1,56.1,7.0,4.5,9.0,89.5,10.7,77.1,22.7,universidad de zaragoza,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad del Bío-Bío,CL,Chile,M,8.0,3.0,3.2,4.0,8.7,1.4,30.3,2.0,1.0,-,universidad del bío-bío,,,,,,,,,,,,,,
