University Name,Country,THE Rank,QS Rank,THE Overall Score,QS Overall Score,Academic Reputation,Employer Reputation,Teaching Score,Research Score,THE Citation Score,QS Citation Score,Industry Income,Faculty Student Score,Student Staff Ratio,Number of Students,International Students %,International Faculty Score,International Students Score,International Research Network,International Outlook,Employment Outcomes,Sustainability Score
Universidad Mayor,Chile,1501+,,9.7-22.7,,,,18.6,9.1,28.7,,16.0,,12.1,22644.0,0.01,,,,49.5,,
Université Mouloud Mammeri de Tizi-Ouzou,Algeria,1501+,,9.7-22.7,,,,16.8,7.6,6.6,,17.2,,20.8,43829.0,0,,,,45.4,,
University of Jijel,Algeria,1501+,,9.7-22.7,,,,12.8,8.8,12.7,,16.0,,22.4,23690.0,0,,,,37.5,,
Jianghan University,China,1501+,,9.7-22.7,,,,16.7,9.2,27.6,,33.6,,15.1,20774.0,0.01,,,,22.0,,
Jember University,Indonesia,1501+,,9.7-22.7,,,,11.1,9.1,23.0,,18.1,,30.2,36654.0,0,,,,21.3,,
University of Sri Jayewardenepura,Sri Lanka,1501+,,9.7-22.7,,,,13.0,9.0,35.7,,18.4,,22.9,17629.0,0,,,,35.8,,
Iwate University,Japan,1501+,,9.7-22.7,,,,22.3,11.2,12.6,,38.5,,13.6,5316.0,0.03,,,,28.2,,
University of Mascara,Algeria,1501+,,9.7-22.7,,,,13.7,7.5,31.4,,16.1,,23.8,21663.0,0,,,,43.2,,
Kazan State Medical University,Russian Federation,1501+,,9.7-22.7,,,,40.5,10.3,7.3,,17.1,,10.7,5891.0,0.31,,,,45.2,,
Kastamonu University,Turkey,1501+,,9.7-22.7,,,,11.6,11.6,35.8,,15.9,,36.8,18233.0,0.12,,,,35.5,,
Université Kasdi Merbah Ouargla,Algeria,1501+,,9.7-22.7,,,,20.0,8.6,16.0,,17.3,,26.4,33148.0,0,,,,29.4,,
Karadeniz Technical University,Turkey,1501+,,9.7-22.7,,,,19.3,10.1,27.8,,22.4,,14.0,30690.0,0.05,,,,22.7,,
National University of Kaohsiung,Taiwan,1501+,,9.7-22.7,,,,13.3,16.0,12.1,,28.9,,25.0,5916.0,0.04,,,,30.4,,
Kansai University,Japan,1501+,,9.7-22.7,,,,20.2,8.3,7.3,,25.5,,12.3,30026.0,0.04,,,,33.4,,
Kanazawa Medical University,Japan,1501+,,9.7-22.7,,,,26.6,10.2,17.3,,29.7,,2.1,1063.0,0.01,,,,21.2,,
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,1501+,,9.7-22.7,,,,21.2,12.8,25.1,,21.2,,11.6,4183.0,0.01,,,,26.1,,
UÅŸak University,Turkey,1501+,,9.7-22.7,,,,11.4,10.4,14.3,,19.0,,27.4,19043.0,0.11,,,,32.1,,
Antonio Nariño University,Colombia,1501+,,9.7-22.7,,,,16.6,7.9,33.1,,16.0,,14.1,13691.0,0.02,,,,51.5,,
Annamalai University,India,1501+,,9.7-22.7,,,,35.5,9.6,20.0,,22.2,,13.6,18360.0,0,,,,20.1,,
Badji Mokhtar University – Annaba,Algeria,1501+,,9.7-22.7,,,,34.1,16.2,12.5,,16.9,,11.9,38030.0,0.02,,,,35.0,,
Kanagawa University,Japan,1501+,,9.7-22.7,,,,17.6,8.3,11.4,,24.4,,14.5,17730.0,0.04,,,,38.7,,
Universidade Nove de Julho (Uninove),Brazil,1501+,,9.7-22.7,,,,17.9,8.1,9.6,,17.5,,23.6,82463.0,0.01,,,,26.9,,
Mahasarakham University,Thailand,1501+,,9.7-22.7,,,,18.8,8.5,10.5,,17.0,,30.2,37679.0,0.02,,,,25.0,,
Nosov Magnitogorsk State Technical University,Russian Federation,1501+,,9.7-22.7,,,,18.0,9.8,10.0,,17.7,,13.4,7523.0,0.04,,,,21.0,,
University of Macerata (UNIMC),Italy,1501+,,9.7-22.7,,,,16.2,18.1,24.6,,15.6,,27.0,12042.0,0.04,,,,37.3,,
University of Kerbala,Iraq,1501+,,9.7-22.7,,,,18.3,7.7,10.7,,15.8,,15.8,21735.0,0,,,,22.6,,
Tokyo University of Agriculture,Japan,1501+,,9.7-22.7,,,,18.1,9.1,18.9,,29.8,,32.2,13004.0,0.02,,,,23.1,,
Tamil Nadu Agricultural University,India,1501+,,9.7-22.7,,,,29.5,11.0,14.0,,26.7,,9.3,7000.0,0,,,,17.0,,
University of Anbar,Iraq,1501+,,9.7-22.7,,,,17.7,9.1,39.1,,16.9,,15.5,26956.0,0,,,,29.3,,
Van Yüzüncü Yil University,Turkey,1501+,,9.7-22.7,,,,21.7,22.8,19.3,,45.4,,17.5,20317.0,0.03,,,,21.4,,
Utsunomiya University,Japan,1501+,,9.7-22.7,,,,20.4,12.6,9.1,,27.7,,13.7,4805.0,0.04,,,,29.1,,
Alzahra University,Iran,1501+,,9.7-22.7,,,,25.4,15.3,24.6,,19.6,,28.4,10531.0,0.03,,,,31.0,,
Kemerovo State University,Russian Federation,1501+,,9.7-22.7,,,,14.9,10.1,8.6,,18.2,,18.5,14842.0,0.07,,,,24.3,,
Universiti Malaysia Kelantan,Malaysia,1501+,,9.7-22.7,,,,16.1,13.0,32.6,,16.2,,19.9,9238.0,0.03,,,,41.9,,
University of Kelaniya,Sri Lanka,1501+,,9.7-22.7,,,,16.8,8.1,12.0,,17.2,,15.6,17699.0,0.03,,,,36.2,,
Kazan National Research Technical University,Russian Federation,1501+,,9.7-22.7,,,,18.8,10.8,24.9,,42.6,,16.7,7516.0,0.12,,,,31.7,,
University of Lucknow,India,1501+,,9.7-22.7,,,,28.4,10.3,26.5,,18.0,,29.4,18173.0,0.02,,,,23.1,,
Kogakuin University,Japan,1501+,,9.7-22.7,,,,16.8,11.3,26.3,,32.7,,18.3,6553.0,0.02,,,,25.0,,
Kochi University,Japan,1501+,,9.7-22.7,,,,24.7,12.3,21.8,,41.5,,8.3,5459.0,0.01,,,,26.8,,
University of Los Lagos,Chile,1501+,,9.7-22.7,,,,15.9,14.1,25.8,,16.0,,17.4,5995.0,0,,,,49.5,,
University of Laghouat,Algeria,1501+,,9.7-22.7,,,,14.0,8.6,17.2,,15.9,,29.8,30088.0,0,,,,39.7,,
Kyoto Sangyo University,Japan,1501+,,9.7-22.7,,,,14.3,9.1,14.9,,22.4,,21.9,12551.0,0.02,,,,44.8,,
Aksaray University,Turkey,1501+,,9.7-22.7,,,,11.6,8.8,23.5,,26.8,,22.2,19511.0,0.08,,,,28.0,,
Akita University,Japan,1501+,,9.7-22.7,,,,25.6,13.4,20.8,,39.1,,10.7,5002.0,0.04,,,,26.7,,
Ladoke Akintola University of Technology,Nigeria,1501+,,9.7-22.7,,,,16.2,11.1,28.0,,32.0,,53.1,28289.0,0,,,,32.5,,
Kırşehir Ahi Evran University,Turkey,1501+,,9.7-22.7,,,,11.8,9.8,18.4,,16.5,,24.6,12506.0,0.17,,,,37.3,,
Kochi University of Technology,Japan,1501+,,9.7-22.7,,,,17.6,15.6,15.9,,68.4,,20.3,2579.0,0.02,,,,39.1,,
Kocaeli University,Turkey,1501+,,9.7-22.7,,,,14.3,9.7,22.1,,23.7,,47.2,66547.0,0.02,,,,25.8,,
Kirikkale University,Turkey,1501+,,9.7-22.7,,,,14.3,18.8,17.2,,20.3,,47.7,27869.0,0.01,,,,18.8,,
Yanshan University,China,1501+,,9.7-22.7,,,,19.5,11.7,34.5,,36.0,,13.4,39191.0,0.01,,,,20.4,,
University of Batna 2,Algeria,1501+,,9.7-22.7,,,,17.5,7.9,12.2,,15.9,,23.7,27867.0,0.01,,,,30.4,,
Université Hassan 1er,Morocco,1501+,,9.7-22.7,,,,24.9,10.3,19.2,,16.6,,88.2,50518.0,0.02,,,,23.6,,
Université 8 Mai 1945 Guelma,Algeria,1501+,,9.7-22.7,,,,14.7,8.6,25.4,,15.9,,20.9,18030.0,0.01,,,,37.0,,
Bolu Abant Izzet Baysal University,Turkey,1501+,,9.7-22.7,,,,15.6,9.3,29.2,,17.4,,22.1,23820.0,0.09,,,,32.4,,
"Federal University of Agriculture, Abeokuta",Nigeria,1501+,,9.7-22.7,,,,15.6,8.0,24.5,,17.0,,26.5,17433.0,0,,,,31.4,,
Yeditepe University,Turkey,1501+,,9.7-22.7,,,,22.0,12.4,17.6,,59.3,,27.5,17378.0,0.06,,,,38.8,,
University of Algiers 1,Algeria,Reporter,,,,,,,,,,,,17.2,45616.0,0,,,,,,
University of Batna 1,Algeria,Reporter,,,,,,,,,,,,27.8,31737.0,0,,,,,,
École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,Algeria,Reporter,,,,,,,,,,,,17.6,899.0,0,,,,,,
Université d'Oran 2 Mohamed Ben Ahmed,Algeria,Reporter,,,,,,,,,,,,29.2,28522.0,0.01,,,,,,
Algiers 2 University,Algeria,Reporter,,,,,,,,,,,,31.1,44005.0,0,,,,,,
University of Mohamed Lamine Debaghin Setif 2,Algeria,Reporter,,,,,,,,,,,,33.6,27047.0,0,,,,,,
University of Algiers 3,Algeria,Reporter,,,,,,,,,,,,35.5,47132.0,0,,,,,,
University of Constantine 3,Algeria,Reporter,,,,,,,,,,,,16.9,16017.0,0.02,,,,,,
October 6 University,Egypt,Reporter,,,,,,,,,,,,11.9,23151.0,0.04,,,,,,
Universidad Nacional Abierta y a Distancia (UNAD),Colombia,Reporter,,,,,,,,,,,,49.6,226124.0,0,,,,,,
Universidade Rainha Njinga a Mbande (URNM),Angola,Reporter,,,,,,,,,,,,12.2,2429.0,0,,,,,,
Abbes Laghrour University of Khenchala,Algeria,Reporter,,,,,,,,,,,,26.1,18085.0,0,,,,,,
Abbottabad University of Science and Technology,Pakistan,Reporter,,,,,,,,,,,,13.3,4200.0,0,,,,,,
Abdelhafid Boussouf University Center of Mila,Algeria,Reporter,,,,,,,,,,,,24.9,11027.0,0,,,,,,
Emir Abdelkader University of Islamic Sciences,Algeria,Reporter,,,,,,,,,,,,19.6,5538.0,0,,,,,,
University Center Morsli Abdellah of Tipaza,Algeria,Reporter,,,,,,,,,,,,36.3,17414.0,0,,,,,,
"Shah Abdul Latif University, Khairpur",Pakistan,Reporter,,,,,,,,,,,,37.0,6994.0,0,,,,,,
Abdullah Gül University,Turkey,Reporter,,,,,,,,,,,,22.5,2944.0,0.09,,,,,,
King Abdullah University of Science and Technology (KAUST),Saudi Arabia,Reporter,,,,,,,,,,,,8.0,1316.0,0.67,,,,,,
Abertay University,United Kingdom,Reporter,,,,,,,,,,,,23.4,4205.0,0.21,,,,,,
Abia State University,Nigeria,Reporter,,,,,,,,,,,,45.8,21502.0,0,,,,,,
"Delta State University, Abraka",Nigeria,Reporter,,,,,,,,,,,,34.7,28031.0,0,,,,,,
Abrar University,Somalia,Reporter,,,,,,,,,,,,5.5,495.0,0,,,,,,
"Veritas University, Abuja",Nigeria,Reporter,,,,,,,,,,,,15.9,4626.0,0.03,,,,,,
Royal College of Academics,Luxembourg,Reporter,,,,,,,,,,,,333.3,10000.0,1,,,,,,
Prydniprovska State Academy of Civil Engineering and Architecture,Ukraine,Reporter,,,,,,,,,,,,7.2,2764.0,0.05,,,,,,
London Academy of Music and Dramatic Art (LAMDA),United Kingdom,Reporter,,,,,,,,,,,,6.8,270.0,0.4,,,,,,
Royal Academy of Dramatic Art (RADA),United Kingdom,Reporter,,,,,,,,,,,,4.4,155.0,0.2,,,,,,
Civil Aviation Academy,Kazakhstan,Reporter,,,,,,,,,,,,17.5,1840.0,0.02,,,,,,
Chettinad Academy of Research and Education,India,Reporter,,,,,,,,,,,,8.9,2687.0,0.02,,,,,,
"Kharkiv University of Humanities ""People's Ukrainian Academy""",Ukraine,Reporter,,,,,,,,,,,,7.4,435.0,0,,,,,,
National University Odessa Law Academy,Ukraine,Reporter,,,,,,,,,,,,18.6,11600.0,0.01,,,,,,
Petre Shotadze Tbilisi Medical Academy,Georgia,Reporter,,,,,,,,,,,,16.4,916.0,0.64,,,,,,
Tashkent Medical Academy,Uzbekistan,Reporter,,,,,,,,,,,,9.8,7541.0,0.02,,,,,,
Royal Academy of Music,United Kingdom,Reporter,,,,,,,,,,,,9.8,785.0,0.49,,,,,,
The National University of Ostroh Academy,Ukraine,Reporter,,,,,,,,,,,,9.8,3923.0,0,,,,,,
WSB Academy,Poland,Reporter,,,,,,,,,,,,6.4,4682.0,0.49,,,,,,
"University of Professional Studies, Accra",Ghana,Reporter,,,,,,,,,,,,50.9,19634.0,0,,,,,,
Ziane Achour University of Djelfa,Algeria,Reporter,,,,,,,,,,,,28.5,31103.0,0,,,,,,
Ada Kent University,Northern Cyprus,Reporter,,,,,,,,,,,,1.0,911.0,0.19,,,,,,
Thomas Adewumi University,Nigeria,Reporter,,,,,,,,,,,,2.9,60.0,0,,,,,,
"The Graduate University for Advanced Studies, SOKENDAI",Japan,Reporter,,,,,,,,,,,,0.5,543.0,0.29,,,,,,
Japan Advanced Institute of Science and Technology (JAIST),Japan,Reporter,,,,,,,,,,,,7.3,1190.0,0.41,,,,,,
Adventist University of Central Africa,Rwanda,Reporter,,,,,,,,,,,,31.7,3174.0,0.11,,,,,,
AECC University College,United Kingdom,Reporter,,,,,,,,,,,,19.5,780.0,0.39,,,,,,
Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,Turkmenistan,Reporter,,,,,,,,,,,,9.2,552.0,0,,,,,,
Kharkiv National University of Internal Affairs,Ukraine,Reporter,,,,,,,,,,,,13.8,8692.0,0.04,,,,,,
University Center of Aflou,Algeria,Reporter,,,,,,,,,,,,23.7,4532.0,0,,,,,,
Orel State Agrarian University named after N.V. Parahin,Russian Federation,Reporter,,,,,,,,,,,,10.4,1773.0,0.2,,,,,,
Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,Reporter,,,,,,,,,,,,12.4,722.0,0.01,,,,,,
Orel State University named after I.S. Turgenev,Russian Federation,Reporter,,,,,,,,,,,,14.9,11703.0,0.13,,,,,,
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,Reporter,,,,,,,,,,,,13.2,18241.0,0.02,,,,,,
Tashkent State Pedagogical University named after Nizami,Uzbekistan,Reporter,,,,,,,,,,,,22.2,15698.0,0.01,,,,,,
Universiapolis – Université Internationale d'Agadir,Morocco,Reporter,,,,,,,,,,,,22.9,2628.0,0.11,,,,,,
Omsk State Agrarian University,Russian Federation,Reporter,,,,,,,,,,,,20.3,6548.0,0.11,,,,,,
Stavropol State Agrarian University,Russian Federation,Reporter,,,,,,,,,,,,6.8,4007.0,0.07,,,,,,
Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,Reporter,,,,,,,,,,,,8.0,1743.0,0.03,,,,,,
Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,Reporter,,,,,,,,,,,,7.4,5750.0,0.05,,,,,,
Royal Agricultural University,United Kingdom,Reporter,,,,,,,,,,,,20.7,1035.0,0.13,,,,,,
Tarlac Agricultural University,Philippines,Reporter,,,,,,,,,,,,26.1,6518.0,0,,,,,,
"MNS University of Agriculture, Multan",Pakistan,Reporter,,,,,,,,,,,,31.1,4390.0,0,,,,,,
University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania,Reporter,,,,,,,,,,,,16.7,11560.0,0.03,,,,,,
"École Nationale Supérieure Agronomique, Algiers",Algeria,Reporter,,,,,,,,,,,,11.7,350.0,0,,,,,,
École Nationale Supérieure Agronomique,Algeria,Reporter,,,,,,,,,,,,7.6,1125.0,0,,,,,,
Higher School of Agronomy – Mostaganem (ESAM),Algeria,Reporter,,,,,,,,,,,,14.2,666.0,0,,,,,,
Termiz Institute of Agrotechnology and Innovative Development,Uzbekistan,Reporter,,,,,,,,,,,,17.4,2049.0,0,,,,,,
Universitas Islam Sultan Agung,Indonesia,Reporter,,,,,,,,,,,,14.3,17824.0,0,,,,,,
Universitas Ahmad Dahlan,Indonesia,Reporter,,,,,,,,,,,,34.6,25871.0,0.01,,,,,,
University of Ahmed Draia,Algeria,Reporter,,,,,,,,,,,,28.0,14520.0,0,,,,,,
University of Souk Ahras,Algeria,Reporter,,,,,,,,,,,,19.4,11957.0,0,,,,,,
Aichi Prefectural University,Japan,Reporter,,,,,,,,,,,,15.4,3260.0,0.01,,,,,,
Université d'Ain Témouchent,Algeria,Reporter,,,,,,,,,,,,17.2,12202.0,0.01,,,,,,
Ajeenkya DY Patil University,India,Reporter,,,,,,,,,,,,15.8,2735.0,0.01,,,,,,
"Evangel University, Akaeze",Nigeria,Reporter,,,,,,,,,,,,7.7,1123.0,0,,,,,,
Al Akhawayn University,Morocco,Reporter,,,,,,,,,,,,17.0,2123.0,0.02,,,,,,
Akhmet Yassawi University,Kazakhstan,Reporter,,,,,,,,,,,,8.6,10010.0,0.1,,,,,,
Akita Prefectural University,Japan,Reporter,,,,,,,,,,,,8.9,1823.0,0.01,,,,,,
Akli Mohand Oulhadj Bouira University,Algeria,Reporter,,,,,,,,,,,,28.3,21831.0,0,,,,,,
K. Zhubanov Aktobe Regional University,Kazakhstan,Reporter,,,,,,,,,,,,21.4,14225.0,0.02,,,,,,
Akwa Ibom State University,Nigeria,Reporter,,,,,,,,,,,,21.2,10243.0,0,,,,,,
Al-Furat Al-Awsat Technical University,Iraq,Reporter,,,,,,,,,,,,40.8,28977.0,0,,,,,,
Al al-Bayt University,Jordan,Reporter,,,,,,,,,,,,38.8,17305.0,0.04,,,,,,
American University of Ras Al Khaimah,United Arab Emirates,Reporter,,,,,,,,,,,,10.2,1022.0,0.57,,,,,,
Al-Ayen University,Iraq,Reporter,,,,,,,,,,,,25.6,6627.0,0,,,,,,
Al-Baha University,Saudi Arabia,Reporter,,,,,,,,,,,,14.1,19335.0,0.02,,,,,,
University of Hafr Al Batin,Saudi Arabia,Reporter,,,,,,,,,,,,20.2,17468.0,0.03,,,,,,
Al-Bayan University,Iraq,Reporter,,,,,,,,,,,,29.9,7084.0,0,,,,,,
Al-Hussein Bin Talal University,Jordan,Reporter,,,,,,,,,,,,26.9,9949.0,0.01,,,,,,
Osol Al-Deen University College,Iraq,Reporter,,,,,,,,,,,,28.8,3397.0,0,,,,,,
Al-Esraa University College,Iraq,Reporter,,,,,,,,,,,,26.7,19999.0,0,,,,,,
Al-Farabi University College,Iraq,Reporter,,,,,,,,,,,,21.8,6253.0,0,,,,,,
Al-Qasim Green University,Iraq,Reporter,,,,,,,,,,,,7.3,3120.0,0,,,,,,
University of Al-Hamdaniya,Iraq,Reporter,,,,,,,,,,,,20.2,2126.0,0,,,,,,
Imam Al-Kadhum College (IKC),Iraq,Reporter,,,,,,,,,,,,44.2,9197.0,0,,,,,,
Al-Janad University for Science and Technology,Yemen,Reporter,,,,,,,,,,,,68.8,2957.0,0,,,,,,
Al-Zaytoonah University of Jordan,Jordan,Reporter,,,,,,,,,,,,27.7,8741.0,0.29,,,,,,
Al-Karkh University of Science,Iraq,Reporter,,,,,,,,,,,,9.0,1508.0,0,,,,,,
Al-Kitab University,Iraq,Reporter,,,,,,,,,,,,20.3,10024.0,0,,,,,,
Al-Maarif University College,Iraq,Reporter,,,,,,,,,,,,17.6,6000.0,0.01,,,,,,
Al-Manara College for Medical Sciences,Iraq,Reporter,,,,,,,,,,,,22.7,5085.0,0,,,,,,
Al-Mustaqbal University,Iraq,Reporter,,,,,,,,,,,,19.8,10587.0,0,,,,,,
Al-Muthanna University,Iraq,Reporter,,,,,,,,,,,,23.5,15826.0,0,,,,,,
Al-Nisour University College,Iraq,Reporter,,,,,,,,,,,,16.2,6906.0,0.02,,,,,,
Al-Noor University College,Iraq,Reporter,,,,,,,,,,,,23.5,5545.0,0,,,,,,
Al-Qalam University College,Iraq,Reporter,,,,,,,,,,,,28.2,3830.0,0,,,,,,
Al-Quds University,Palestine,Reporter,,,,,,,,,,,,13.4,12427.0,0.26,,,,,,
Al-Rafidain University College,Iraq,Reporter,,,,,,,,,,,,37.3,6817.0,0,,,,,,
Al Safwa University College,Iraq,Reporter,,,,,,,,,,,,23.5,6834.0,0,,,,,,
Al Turath University,Iraq,Reporter,,,,,,,,,,,,39.4,14472.0,0,,,,,,
University of Warith Alanbiyaa,Iraq,Reporter,,,,,,,,,,,,16.7,3214.0,0,,,,,,
Albaydha University,Yemen,Reporter,,,,,,,,,,,,5.1,1541.0,0,,,,,,
IMT Mines Alès,France,Reporter,,,,,,,,,,,,11.9,1324.0,0.13,,,,,,
Alex Ekwueme Federal University Ndufu-Alike,Nigeria,Reporter,,,,,,,,,,,,19.4,14766.0,0,,,,,,
École Nationale Supérieure Vétérinaire d'Alger,Algeria,Reporter,,,,,,,,,,,,8.5,694.0,0,,,,,,
Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,Reporter,,,,,,,,,,,,12.7,8900.0,0.02,,,,,,
University Center Ali Kafi Tindouf,Algeria,Reporter,,,,,,,,,,,,16.6,1115.0,0.04,,,,,,
Alisher Navo'i Tashkent State University of Uzbek Language and Literature,Uzbekistan,Reporter,,,,,,,,,,,,13.0,3802.0,0.07,,,,,,
University of Alkafeel,Iraq,Reporter,,,,,,,,,,,,17.6,4660.0,0,,,,,,
AlMaarefa University,Saudi Arabia,Reporter,,,,,,,,,,,,19.0,2873.0,0.19,,,,,,
Almazov National Medical Research Centre,Russian Federation,Reporter,,,,,,,,,,,,5.1,1417.0,0.02,,,,,,
Bilad Alrafidain University College,Iraq,Reporter,,,,,,,,,,,,31.8,14000.0,0,,,,,,
Altınbaş University,Turkey,Reporter,,,,,,,,,,,,20.8,9335.0,0.51,,,,,,
Altoosi University College,Iraq,Reporter,,,,,,,,,,,,29.7,2198.0,0,,,,,,
Sarsen Amanzholov East Kazakhstan University,Kazakhstan,Reporter,,,,,,,,,,,,25.0,7339.0,0.02,,,,,,
"Amity University, Chhattisgarh",India,Reporter,,,,,,,,,,,,25.5,2451.0,0,,,,,,
"Amity University, Gurugram",India,Reporter,,,,,,,,,,,,17.0,5751.0,0.01,,,,,,
"Amity University, Gwalior",India,Reporter,,,,,,,,,,,,6.8,1170.0,0,,,,,,
"Amity University Rajasthan, Jaipur",India,Reporter,,,,,,,,,,,,14.5,3525.0,0,,,,,,
"Amity University, Mumbai",India,Reporter,,,,,,,,,,,,25.3,4537.0,0.09,,,,,,
École Nationale Supérieure des Sciences de la Mer et de l'Aménagement du Littoral (ENSSMAL),Algeria,Reporter,,,,,,,,,,,,12.0,888.0,0,,,,,,
Anglo-American University,Czech Republic,Reporter,,,,,,,,,,,,13.1,454.0,0.82,,,,,,
Arab American University,Palestine,Reporter,,,,,,,,,,,,26.7,12479.0,0.36,,,,,,
American International University – Bangladesh,Bangladesh,Reporter,,,,,,,,,,,,23.1,10386.0,0,,,,,,
American University in the Emirates (AUE),United Arab Emirates,Reporter,,,,,,,,,,,,16.6,1925.0,0.44,,,,,,
Federal University of Latin American Integration (UNILA),Brazil,Reporter,,,,,,,,,,,,16.1,5547.0,0.32,,,,,,
International American University,United States,Reporter,,,,,,,,,,,,14.8,502.0,0.96,,,,,,
American University of Madaba,Jordan,Reporter,,,,,,,,,,,,19.0,1839.0,0.25,,,,,,
Andijan Machine-Building Institute,Uzbekistan,Reporter,,,,,,,,,,,,16.5,6042.0,0.02,,,,,,
Andijan State Medical Institute,Uzbekistan,Reporter,,,,,,,,,,,,10.0,7391.0,0.05,,,,,,
Andijan State Pedagogical Institute (ASPI),Uzbekistan,Reporter,,,,,,,,,,,,39.9,6420.0,0,,,,,,
Andijan State University,Uzbekistan,Reporter,,,,,,,,,,,,23.2,20824.0,0,,,,,,
Ankara Science University,Turkey,Reporter,,,,,,,,,,,,5.1,320.0,0.07,,,,,,
Häme University of Applied Sciences,Finland,Reporter,,,,,,,,,,,,34.2,7461.0,0.07,,,,,,
Applied Science Private University,Jordan,Reporter,,,,,,,,,,,,18.6,4427.0,0.29,,,,,,
École Supérieure en Sciences Appliquées de Tlemcen,Algeria,Reporter,,,,,,,,,,,,8.8,801.0,0,,,,,,
Arab Open University,Kuwait,Reporter,,,,,,,,,,,,75.0,32697.0,0.35,,,,,,
Arabian Gulf University,Bahrain,Reporter,,,,,,,,,,,,6.9,1482.0,0.74,,,,,,
Azerbaijan University of Architecture and Construction,Azerbaijan,Reporter,,,,,,,,,,,,15.2,8218.0,0.04,,,,,,
Turkmen State Architecture and Construction Institute,Turkmenistan,Reporter,,,,,,,,,,,,9.9,3416.0,0,,,,,,
École Polytechnique d'Architecture et d'Urbanisme,Algeria,Reporter,,,,,,,,,,,,10.3,1386.0,0,,,,,,
Ion Mincu University of Architecture and Urbanism,Romania,Reporter,,,,,,,,,,,,13.0,3273.0,0.04,,,,,,
Istanbul Arel University,Turkey,Reporter,,,,,,,,,,,,21.3,5005.0,0.1,,,,,,
Arkin University of Creative Arts and Design (ARUCAD),Northern Cyprus,Reporter,,,,,,,,,,,,5.7,410.0,0.37,,,,,,
European University of Armenia,Armenia,Reporter,,,,,,,,,,,,8.4,2027.0,0.07,,,,,,
National Polytechnic University of Armenia,Armenia,Reporter,,,,,,,,,,,,7.3,5583.0,0.02,,,,,,
Armenian State Pedagogical University,Armenia,Reporter,,,,,,,,,,,,9.2,5290.0,0.02,,,,,,
Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,Reporter,,,,,,,,,,,,33.9,20247.0,0,,,,,,
Courtauld Institute of Art,United Kingdom,Reporter,,,,,,,,,,,,15.0,525.0,0.45,,,,,,
Glasgow School of Art,United Kingdom,Reporter,,,,,,,,,,,,15.6,2260.0,0.41,,,,,,
Royal College of Art,United Kingdom,Reporter,,,,,,,,,,,,20.4,2350.0,0.8,,,,,,
Tama Art University,Japan,Reporter,,,,,,,,,,,,33.4,4745.0,0.11,,,,,,
National School of Artificial Intelligence (ENSIA),Algeria,Reporter,,,,,,,,,,,,12.5,200.0,0,,,,,,
University of Liberal Arts Bangladesh,Bangladesh,Reporter,,,,,,,,,,,,19.4,4242.0,0,,,,,,
Arts University Bournemouth,United Kingdom,Reporter,,,,,,,,,,,,14.2,3340.0,0.21,,,,,,
University for the Creative Arts,United Kingdom,Reporter,,,,,,,,,,,,18.1,5605.0,0.4,,,,,,
Liverpool Institute for Performing Arts,United Kingdom,Reporter,,,,,,,,,,,,18.5,925.0,0.22,,,,,,
Leeds Arts University,United Kingdom,Reporter,,,,,,,,,,,,15.9,2225.0,0.12,,,,,,
University of the Arts London,United Kingdom,Reporter,,,,,,,,,,,,11.9,18895.0,0.59,,,,,,
October University for Modern Sciences and Arts (MSA),Egypt,Reporter,,,,,,,,,,,,9.8,11705.0,0.01,,,,,,
Norwich University of the Arts,United Kingdom,Reporter,,,,,,,,,,,,15.6,2490.0,0.12,,,,,,
Arts University Plymouth,United Kingdom,Reporter,,,,,,,,,,,,11.6,1100.0,0.08,,,,,,
Arturo Prat University,Chile,Reporter,,,,,,,,,,,,22.9,11532.0,0.07,,,,,,
Queen Arwa University,Yemen,Reporter,,,,,,,,,,,,9.2,4057.0,0.01,,,,,,
Asahi University,Japan,Reporter,,,,,,,,,,,,8.7,2733.0,0.05,,,,,,
Ashikaga University,Japan,Reporter,,,,,,,,,,,,21.2,1678.0,0.17,,,,,,
Ashur University,Iraq,Reporter,,,,,,,,,,,,11.1,1652.0,0,,,,,,
École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),Algeria,Reporter,,,,,,,,,,,,14.3,3886.0,0,,,,,,
Turan-Astana University,Kazakhstan,Reporter,,,,,,,,,,,,9.2,1446.0,0.02,,,,,,
Atyrau University,Kazakhstan,Reporter,,,,,,,,,,,,18.0,7573.0,0.02,,,,,,
Audencia,France,Reporter,,,,,,,,,,,,50.6,6627.0,0.37,,,,,,
École Nationale Polytechnique d'Oran Maurice Audin,Algeria,Reporter,,,,,,,,,,,,12.8,2004.0,0,,,,,,
